Day	Month	Year	Recharge(mm/d)
28	11	2008	0	
29	11	2008	0	
30	11	2008	0	
1	12	2008	0	
2	12	2008	0	
3	12	2008	0	
4	12	2008	0	
5	12	2008	0	
6	12	2008	0	
7	12	2008	0	
8	12	2008	0	
9	12	2008	0	
10	12	2008	0	
11	12	2008	0	
12	12	2008	0	
13	12	2008	0	
14	12	2008	0	
15	12	2008	0	
16	12	2008	0	
17	12	2008	0	
18	12	2008	0	
19	12	2008	0	
20	12	2008	0	
21	12	2008	0	
22	12	2008	0	
23	12	2008	0	
24	12	2008	0	
25	12	2008	0	
26	12	2008	0	
27	12	2008	0	
28	12	2008	0	
29	12	2008	0	
30	12	2008	0	
31	12	2008	0	
1	1	2009	0	
2	1	2009	0	
3	1	2009	0	
4	1	2009	0	
5	1	2009	0	
6	1	2009	0	
7	1	2009	0	
8	1	2009	0	
9	1	2009	0	
10	1	2009	0	
11	1	2009	0	
12	1	2009	0	
13	1	2009	0	
14	1	2009	0	
15	1	2009	0	
16	1	2009	0	
17	1	2009	1.61491	
18	1	2009	4.45922	
19	1	2009	0.3741	
20	1	2009	3.90643e-07	
21	1	2009	0.87272	
22	1	2009	0.998803	
23	1	2009	1.21817	
24	1	2009	0.50646	
25	1	2009	2.5715	
26	1	2009	2.68524e-06	
27	1	2009	0.227808	
28	1	2009	0.339871	
29	1	2009	3.54904e-07	
30	1	2009	3.02188e-19	
31	1	2009	4.40206e-38	
1	2	2009	0.765577	
2	2	2009	3.93995	
3	2	2009	4.11423e-06	
4	2	2009	1.1009	
5	2	2009	2.38169	
6	2	2009	0.648179	
7	2	2009	6.76848e-07	
8	2	2009	1.28275	
9	2	2009	8.49144	
10	2	2009	0.0556421	
11	2	2009	0.550863	
12	2	2009	1.11702	
13	2	2009	1.16643e-06	
14	2	2009	9.9317e-19	
15	2	2009	1.44678e-37	
16	2	2009	9.64673e-64	
17	2	2009	9.54972e-98	
18	2	2009	5.2396e-140	
19	2	2009	6.61159e-191	
20	2	2009	8.6461e-251	
21	2	2009	5.57059e-320	
22	2	2009	0	
23	2	2009	0	
24	2	2009	0	
25	2	2009	0	
26	2	2009	0	
27	2	2009	0	
28	2	2009	0	
1	3	2009	0	
2	3	2009	0	
3	3	2009	0.891788	
4	3	2009	9.31235e-07	
5	3	2009	7.92914e-19	
6	3	2009	1.15506e-37	
7	3	2009	7.70162e-64	
8	3	2009	7.62418e-98	
9	3	2009	1.40216	
10	3	2009	1.46418e-06	
11	3	2009	1.2467e-18	
12	3	2009	1.8161e-37	
13	3	2009	1.21092e-63	
14	3	2009	1.19875e-97	
15	3	2009	6.57711e-140	
16	3	2009	8.29932e-191	
17	3	2009	1.08532e-250	
18	3	2009	6.99251e-320	
19	3	2009	0	
20	3	2009	0	
21	3	2009	0	
22	3	2009	0	
23	3	2009	0	
24	3	2009	0	
25	3	2009	0	
26	3	2009	0	
27	3	2009	0	
28	3	2009	0	
29	3	2009	0	
30	3	2009	0	
31	3	2009	0	
1	4	2009	0	
2	4	2009	0	
3	4	2009	0	
4	4	2009	0	
5	4	2009	0	
6	4	2009	0	
7	4	2009	0	
8	4	2009	0	
9	4	2009	0	
10	4	2009	0	
11	4	2009	0	
12	4	2009	0	
13	4	2009	0	
14	4	2009	0	
15	4	2009	0	
16	4	2009	0	
17	4	2009	0	
18	4	2009	0	
19	4	2009	0	
20	4	2009	0	
21	4	2009	0	
22	4	2009	0	
23	4	2009	0	
24	4	2009	0	
25	4	2009	0	
26	4	2009	0	
27	4	2009	0	
28	4	2009	0	
29	4	2009	0	
30	4	2009	0	
1	5	2009	0	
2	5	2009	0	
3	5	2009	0	
4	5	2009	0	
5	5	2009	0	
6	5	2009	0	
7	5	2009	0	
8	5	2009	0	
9	5	2009	0	
10	5	2009	0	
11	5	2009	0	
12	5	2009	0	
13	5	2009	0	
14	5	2009	0	
15	5	2009	0	
16	5	2009	0	
17	5	2009	0	
18	5	2009	0	
19	5	2009	0	
20	5	2009	0	
21	5	2009	0	
22	5	2009	0	
23	5	2009	0	
24	5	2009	0	
25	5	2009	0	
26	5	2009	0	
27	5	2009	0	
28	5	2009	0	
29	5	2009	0	
30	5	2009	0	
31	5	2009	0	
1	6	2009	0	
2	6	2009	0	
3	6	2009	0	
4	6	2009	0	
5	6	2009	0	
6	6	2009	0	
7	6	2009	0	
8	6	2009	0	
9	6	2009	0	
10	6	2009	0	
11	6	2009	0	
12	6	2009	0	
13	6	2009	0	
14	6	2009	0	
15	6	2009	0	
16	6	2009	0	
17	6	2009	0	
18	6	2009	0	
19	6	2009	0	
20	6	2009	0	
21	6	2009	0	
22	6	2009	0	
23	6	2009	0	
24	6	2009	0	
25	6	2009	0	
26	6	2009	0	
27	6	2009	0	
28	6	2009	0	
29	6	2009	0	
30	6	2009	0	
1	7	2009	0	
2	7	2009	0	
3	7	2009	0	
4	7	2009	0	
5	7	2009	0	
6	7	2009	0	
7	7	2009	0	
8	7	2009	0	
9	7	2009	0	
10	7	2009	0	
11	7	2009	0	
12	7	2009	0	
13	7	2009	0	
14	7	2009	0	
15	7	2009	0	
16	7	2009	0	
17	7	2009	0	
18	7	2009	0	
19	7	2009	0	
20	7	2009	0	
21	7	2009	0	
22	7	2009	0	
23	7	2009	0	
24	7	2009	0	
25	7	2009	0	
26	7	2009	0	
27	7	2009	0	
28	7	2009	0	
29	7	2009	0	
30	7	2009	0	
31	7	2009	0	
1	8	2009	0	
2	8	2009	0	
3	8	2009	0	
4	8	2009	0	
5	8	2009	0	
6	8	2009	0	
7	8	2009	0	
8	8	2009	0	
9	8	2009	0	
10	8	2009	0	
11	8	2009	0	
12	8	2009	0	
13	8	2009	0	
14	8	2009	0	
15	8	2009	0	
16	8	2009	0	
17	8	2009	0	
18	8	2009	0	
19	8	2009	0	
20	8	2009	0	
21	8	2009	0	
22	8	2009	0	
23	8	2009	0	
24	8	2009	0	
25	8	2009	0	
26	8	2009	0	
27	8	2009	0	
28	8	2009	0	
29	8	2009	0	
30	8	2009	0	
31	8	2009	0	
1	9	2009	0	
2	9	2009	0	
3	9	2009	0	
4	9	2009	0	
5	9	2009	0	
6	9	2009	0	
7	9	2009	0	
8	9	2009	0	
9	9	2009	0	
10	9	2009	0	
11	9	2009	0	
12	9	2009	0	
13	9	2009	0	
14	9	2009	0	
15	9	2009	0	
16	9	2009	0	
17	9	2009	0	
18	9	2009	0	
19	9	2009	0	
20	9	2009	0	
21	9	2009	0	
22	9	2009	0	
23	9	2009	0	
24	9	2009	0	
25	9	2009	0	
26	9	2009	0	
27	9	2009	0	
28	9	2009	0	
29	9	2009	0	
30	9	2009	0	
1	10	2009	0	
2	10	2009	0	
3	10	2009	0	
4	10	2009	0	
5	10	2009	0	
6	10	2009	0	
7	10	2009	0	
8	10	2009	0	
9	10	2009	0	
10	10	2009	0	
11	10	2009	0	
12	10	2009	0	
13	10	2009	0	
14	10	2009	0	
15	10	2009	0	
16	10	2009	0	
17	10	2009	0	
18	10	2009	0	
19	10	2009	0	
20	10	2009	0	
21	10	2009	0	
22	10	2009	0	
23	10	2009	0	
24	10	2009	0	
25	10	2009	0	
26	10	2009	0	
27	10	2009	0	
28	10	2009	0	
29	10	2009	0	
30	10	2009	0	
31	10	2009	0	
1	11	2009	0	
2	11	2009	0	
3	11	2009	0	
4	11	2009	0	
5	11	2009	0	
6	11	2009	0	
7	11	2009	0	
8	11	2009	0	
9	11	2009	0	
10	11	2009	0	
11	11	2009	0	
12	11	2009	0	
13	11	2009	0	
14	11	2009	0	
15	11	2009	0	
16	11	2009	0	
17	11	2009	0	
18	11	2009	0	
19	11	2009	0	
20	11	2009	0	
21	11	2009	0	
22	11	2009	0	
23	11	2009	0	
24	11	2009	0	
25	11	2009	0	
26	11	2009	0	
27	11	2009	0	
28	11	2009	0	
29	11	2009	0	
30	11	2009	0	
1	12	2009	0	
2	12	2009	0	
3	12	2009	0	
4	12	2009	0	
5	12	2009	0	
6	12	2009	0	
7	12	2009	0	
8	12	2009	0	
9	12	2009	0	
10	12	2009	0	
11	12	2009	0	
12	12	2009	0	
13	12	2009	0	
14	12	2009	0	
15	12	2009	0	
16	12	2009	0	
17	12	2009	0	
18	12	2009	0	
19	12	2009	0	
20	12	2009	0	
21	12	2009	0	
22	12	2009	0	
23	12	2009	0	
24	12	2009	0	
25	12	2009	0	
26	12	2009	0	
27	12	2009	0	
28	12	2009	0	
29	12	2009	0	
30	12	2009	0	
31	12	2009	0	
1	1	2010	0	
2	1	2010	0	
3	1	2010	0	
4	1	2010	0	
5	1	2010	0	
6	1	2010	0	
7	1	2010	0	
8	1	2010	0	
9	1	2010	0	
10	1	2010	0	
11	1	2010	0	
12	1	2010	0	
13	1	2010	0	
14	1	2010	1.37499	
15	1	2010	0.553677	
16	1	2010	2.79066	
17	1	2010	2.9141e-06	
18	1	2010	2.48126e-18	
19	1	2010	3.61451e-37	
20	1	2010	2.41006e-63	
21	1	2010	2.38582e-97	
22	1	2010	2.53447	
23	1	2010	2.64658e-06	
24	1	2010	0.33956	
25	1	2010	3.5458e-07	
26	1	2010	3.01912e-19	
27	1	2010	0.710566	
28	1	2010	1.62949	
29	1	2010	0.262148	
30	1	2010	2.73742e-07	
31	1	2010	2.33081e-19	
1	2	2010	0.180948	
2	2	2010	1.56871	
3	2	2010	0.631447	
4	2	2010	0.731234	
5	2	2010	0.132506	
6	2	2010	1.38366e-07	
7	2	2010	1.17814e-19	
8	2	2010	1.71623e-38	
9	2	2010	1.14433e-64	
10	2	2010	0.259661	
11	2	2010	0.372492	
12	2	2010	3.88968e-07	
13	2	2010	3.31192e-19	
14	2	2010	4.82457e-38	
15	2	2010	0.00386434	
16	2	2010	4.50669	
17	2	2010	4.70604e-06	
18	2	2010	2.42447	
19	2	2010	2.53172e-06	
20	2	2010	2.15567e-18	
21	2	2010	4.75273	
22	2	2010	2.27754	
23	2	2010	1.08049	
24	2	2010	1.09946	
25	2	2010	2.4066	
26	2	2010	0.534546	
27	2	2010	3.43582	
28	2	2010	2.9876	
1	3	2010	3.11975e-06	
2	3	2010	2.65636e-18	
3	3	2010	3.86959e-37	
4	3	2010	2.58014e-63	
5	3	2010	2.55419e-97	
6	3	2010	1.4014e-139	
7	3	2010	1.76835e-190	
8	3	2010	2.31251e-250	
9	3	2010	1.48995e-319	
10	3	2010	0	
11	3	2010	0	
12	3	2010	0	
13	3	2010	0	
14	3	2010	0	
15	3	2010	0	
16	3	2010	0	
17	3	2010	0	
18	3	2010	0	
19	3	2010	0	
20	3	2010	0	
21	3	2010	0	
22	3	2010	0	
23	3	2010	0	
24	3	2010	0	
25	3	2010	0	
26	3	2010	0	
27	3	2010	0	
28	3	2010	0	
29	3	2010	0	
30	3	2010	0	
31	3	2010	0	
1	4	2010	0	
2	4	2010	0	
3	4	2010	0	
4	4	2010	0	
5	4	2010	0	
6	4	2010	0	
7	4	2010	0	
8	4	2010	0	
9	4	2010	0	
10	4	2010	0	
11	4	2010	0	
12	4	2010	0	
13	4	2010	0	
14	4	2010	0	
15	4	2010	0	
16	4	2010	0	
17	4	2010	0	
18	4	2010	0	
19	4	2010	0	
20	4	2010	0	
21	4	2010	0	
22	4	2010	0	
23	4	2010	0	
24	4	2010	0	
25	4	2010	0	
26	4	2010	0	
27	4	2010	0	
28	4	2010	0	
29	4	2010	0	
30	4	2010	0	
1	5	2010	0	
2	5	2010	0	
3	5	2010	0	
4	5	2010	0	
5	5	2010	0	
6	5	2010	0	
7	5	2010	0	
8	5	2010	0	
9	5	2010	0	
10	5	2010	0	
11	5	2010	0	
12	5	2010	0	
13	5	2010	0	
14	5	2010	0	
15	5	2010	0	
16	5	2010	0	
17	5	2010	0	
18	5	2010	0	
19	5	2010	0	
20	5	2010	0	
21	5	2010	0	
22	5	2010	0	
23	5	2010	0	
24	5	2010	0	
25	5	2010	0	
26	5	2010	0	
27	5	2010	0	
28	5	2010	0	
29	5	2010	0	
30	5	2010	0	
31	5	2010	0	
1	6	2010	0	
2	6	2010	0	
3	6	2010	0	
4	6	2010	0	
5	6	2010	0	
6	6	2010	0	
7	6	2010	0	
8	6	2010	0	
9	6	2010	0	
10	6	2010	0	
11	6	2010	0	
12	6	2010	0	
13	6	2010	0	
14	6	2010	0	
15	6	2010	0	
16	6	2010	0	
17	6	2010	0	
18	6	2010	0	
19	6	2010	0	
20	6	2010	0	
21	6	2010	0	
22	6	2010	0	
23	6	2010	0	
24	6	2010	0	
25	6	2010	0	
26	6	2010	0	
27	6	2010	0	
28	6	2010	0	
29	6	2010	0	
30	6	2010	0	
1	7	2010	0	
2	7	2010	0	
3	7	2010	0	
4	7	2010	0	
5	7	2010	0	
6	7	2010	0	
7	7	2010	0	
8	7	2010	0	
9	7	2010	0	
10	7	2010	0	
11	7	2010	0	
12	7	2010	0	
13	7	2010	0	
14	7	2010	0	
15	7	2010	0	
16	7	2010	0	
17	7	2010	0	
18	7	2010	0	
19	7	2010	0	
20	7	2010	0	
21	7	2010	0	
22	7	2010	0	
23	7	2010	0	
24	7	2010	0	
25	7	2010	0	
26	7	2010	0	
27	7	2010	0	
28	7	2010	0	
29	7	2010	0	
30	7	2010	0	
31	7	2010	0	
1	8	2010	0	
2	8	2010	0	
3	8	2010	0	
4	8	2010	0	
5	8	2010	0	
6	8	2010	0	
7	8	2010	0	
8	8	2010	0	
9	8	2010	0	
10	8	2010	0	
11	8	2010	0	
12	8	2010	0	
13	8	2010	0	
14	8	2010	0	
15	8	2010	0	
16	8	2010	0	
17	8	2010	0	
18	8	2010	0	
19	8	2010	0	
20	8	2010	0	
21	8	2010	0	
22	8	2010	0	
23	8	2010	0	
24	8	2010	0	
25	8	2010	0	
26	8	2010	0	
27	8	2010	0	
28	8	2010	0	
29	8	2010	0	
30	8	2010	0	
31	8	2010	0	
1	9	2010	0	
2	9	2010	0	
3	9	2010	0	
4	9	2010	0	
5	9	2010	0	
6	9	2010	0	
7	9	2010	0	
8	9	2010	0	
9	9	2010	0	
10	9	2010	0	
11	9	2010	0	
12	9	2010	0	
13	9	2010	0	
14	9	2010	0	
15	9	2010	0	
16	9	2010	0	
17	9	2010	0	
18	9	2010	0	
19	9	2010	0	
20	9	2010	0	
21	9	2010	0	
22	9	2010	0	
23	9	2010	0	
24	9	2010	0	
25	9	2010	0	
26	9	2010	0	
27	9	2010	0	
28	9	2010	0	
29	9	2010	0	
30	9	2010	0	
1	10	2010	0	
2	10	2010	0	
3	10	2010	0	
4	10	2010	0	
5	10	2010	0	
6	10	2010	0	
7	10	2010	0	
8	10	2010	0	
9	10	2010	0	
10	10	2010	0	
11	10	2010	0	
12	10	2010	0	
13	10	2010	0	
14	10	2010	0	
15	10	2010	0	
16	10	2010	0	
17	10	2010	0	
18	10	2010	0	
19	10	2010	0	
20	10	2010	0	
21	10	2010	0	
22	10	2010	0	
23	10	2010	0	
24	10	2010	0	
25	10	2010	0	
26	10	2010	0	
27	10	2010	0	
28	10	2010	0	
29	10	2010	0	
30	10	2010	0	
31	10	2010	0	
1	11	2010	0	
2	11	2010	0	
3	11	2010	0	
4	11	2010	0	
5	11	2010	0	
6	11	2010	0	
7	11	2010	0	
8	11	2010	0	
9	11	2010	0	
10	11	2010	0	
11	11	2010	0	
12	11	2010	0	
13	11	2010	0	
14	11	2010	0	
15	11	2010	0	
16	11	2010	0	
17	11	2010	0	
18	11	2010	0	
19	11	2010	0	
20	11	2010	0	
21	11	2010	0	
22	11	2010	0	
23	11	2010	0	
24	11	2010	0	
25	11	2010	0	
26	11	2010	0	
27	11	2010	0	
28	11	2010	0	
29	11	2010	0	
30	11	2010	0	
1	12	2010	0	
2	12	2010	0	
3	12	2010	0	
4	12	2010	0	
5	12	2010	0	
6	12	2010	0	
7	12	2010	0	
8	12	2010	0	
9	12	2010	0	
10	12	2010	0	
11	12	2010	0	
12	12	2010	0	
13	12	2010	0	
14	12	2010	0	
15	12	2010	0	
16	12	2010	0	
17	12	2010	0	
18	12	2010	0	
19	12	2010	0	
20	12	2010	0	
21	12	2010	0	
22	12	2010	0	
23	12	2010	0	
24	12	2010	0	
25	12	2010	0	
26	12	2010	0	
27	12	2010	0	
28	12	2010	0	
29	12	2010	0	
30	12	2010	0	
31	12	2010	0	
1	1	2011	0	
2	1	2011	0	
3	1	2011	0	
4	1	2011	0	
5	1	2011	0	
6	1	2011	0	
7	1	2011	0	
8	1	2011	0	
9	1	2011	0	
10	1	2011	0	
11	1	2011	0	
12	1	2011	1.99439	
13	1	2011	1.03612	
14	1	2011	0.277816	
15	1	2011	2.90104e-07	
16	1	2011	1.35558	
17	1	2011	5.45773	
18	1	2011	5.69914e-06	
19	1	2011	4.85262e-18	
20	1	2011	7.06894e-37	
21	1	2011	4.71338e-63	
22	1	2011	4.66598e-97	
23	1	2011	2.56006e-139	
24	1	2011	0.0318602	
25	1	2011	0.27699	
26	1	2011	0.00113021	
27	1	2011	1.1799e-09	
28	1	2011	1.00464e-21	
29	1	2011	1.46349e-40	
30	1	2011	9.75814e-67	
31	1	2011	9.66002e-101	
1	2	2011	5.30012e-143	
2	2	2011	6.68795e-194	
3	2	2011	8.74595e-254	
4	2	2011	5.43472e-323	
5	2	2011	0	
6	2	2011	0	
7	2	2011	0	
8	2	2011	0	
9	2	2011	0	
10	2	2011	0.457261	
11	2	2011	1.5967	
12	2	2011	1.66732e-06	
13	2	2011	1.41967e-18	
14	2	2011	2.06807e-37	
15	2	2011	1.37893e-63	
16	2	2011	1.36506e-97	
17	2	2011	7.48964e-140	
18	2	2011	9.45079e-191	
19	2	2011	1.21423	
20	2	2011	1.26794e-06	
21	2	2011	1.07961e-18	
22	2	2011	1.57269e-37	
23	2	2011	1.63702	
24	2	2011	1.70943e-06	
25	2	2011	2.51549	
26	2	2011	2.91044	
27	2	2011	3.03917e-06	
28	2	2011	2.58775e-18	
1	3	2011	3.76965e-37	
2	3	2011	2.5135e-63	
3	3	2011	2.48822e-97	
4	3	2011	1.3652e-139	
5	3	2011	1.72268e-190	
6	3	2011	2.25278e-250	
7	3	2011	1.45147e-319	
8	3	2011	0	
9	3	2011	0	
10	3	2011	0	
11	3	2011	0	
12	3	2011	0	
13	3	2011	0	
14	3	2011	0	
15	3	2011	0	
16	3	2011	0	
17	3	2011	0	
18	3	2011	0	
19	3	2011	0	
20	3	2011	0	
21	3	2011	0	
22	3	2011	0	
23	3	2011	0	
24	3	2011	0	
25	3	2011	0	
26	3	2011	0	
27	3	2011	0	
28	3	2011	0	
29	3	2011	0	
30	3	2011	0	
31	3	2011	0	
1	4	2011	0	
2	4	2011	0	
3	4	2011	0	
4	4	2011	0	
5	4	2011	0	
6	4	2011	0	
7	4	2011	0	
8	4	2011	0	
9	4	2011	0	
10	4	2011	0	
11	4	2011	0	
12	4	2011	0	
13	4	2011	0	
14	4	2011	0	
15	4	2011	0	
16	4	2011	0	
17	4	2011	0	
18	4	2011	0	
19	4	2011	0	
20	4	2011	0	
21	4	2011	0	
22	4	2011	0	
23	4	2011	0	
24	4	2011	0	
25	4	2011	0	
26	4	2011	0	
27	4	2011	0	
28	4	2011	0	
29	4	2011	0	
30	4	2011	0	
1	5	2011	0	
2	5	2011	0	
3	5	2011	0	
4	5	2011	0	
5	5	2011	0	
6	5	2011	0	
7	5	2011	0	
8	5	2011	0	
9	5	2011	0	
10	5	2011	0	
11	5	2011	0	
12	5	2011	0	
13	5	2011	0	
14	5	2011	0	
15	5	2011	0	
16	5	2011	0	
17	5	2011	0	
18	5	2011	0	
19	5	2011	0	
20	5	2011	0	
21	5	2011	0	
22	5	2011	0	
23	5	2011	0	
24	5	2011	0	
25	5	2011	0	
26	5	2011	0	
27	5	2011	0	
28	5	2011	0	
29	5	2011	0	
30	5	2011	0	
31	5	2011	0	
1	6	2011	0	
2	6	2011	0	
3	6	2011	0	
4	6	2011	0	
5	6	2011	0	
6	6	2011	0	
7	6	2011	0	
8	6	2011	0	
9	6	2011	0	
10	6	2011	0	
11	6	2011	0	
12	6	2011	0	
13	6	2011	0	
14	6	2011	0	
15	6	2011	0	
16	6	2011	0	
17	6	2011	0	
18	6	2011	0	
19	6	2011	0	
20	6	2011	0	
21	6	2011	0	
22	6	2011	0	
23	6	2011	0	
24	6	2011	0	
25	6	2011	0	
26	6	2011	0	
27	6	2011	0	
28	6	2011	0	
29	6	2011	0	
30	6	2011	0	
1	7	2011	0	
2	7	2011	0	
3	7	2011	0	
4	7	2011	0	
5	7	2011	0	
6	7	2011	0	
7	7	2011	0	
8	7	2011	0	
9	7	2011	0	
10	7	2011	0	
11	7	2011	0	
12	7	2011	0	
13	7	2011	0	
14	7	2011	0	
15	7	2011	0	
16	7	2011	0	
17	7	2011	0	
18	7	2011	0	
19	7	2011	0	
20	7	2011	0	
21	7	2011	0	
22	7	2011	0	
23	7	2011	0	
24	7	2011	0	
25	7	2011	0	
26	7	2011	0	
27	7	2011	0	
28	7	2011	0	
29	7	2011	0	
30	7	2011	0	
31	7	2011	0	
1	8	2011	0	
2	8	2011	0	
3	8	2011	0	
4	8	2011	0	
5	8	2011	0	
6	8	2011	0	
7	8	2011	0	
8	8	2011	0	
9	8	2011	0	
10	8	2011	0	
11	8	2011	0	
12	8	2011	0	
13	8	2011	0	
14	8	2011	0	
15	8	2011	0	
16	8	2011	0	
17	8	2011	0	
18	8	2011	0	
19	8	2011	0	
20	8	2011	0	
21	8	2011	0	
22	8	2011	0	
23	8	2011	0	
24	8	2011	0	
25	8	2011	0	
26	8	2011	0	
27	8	2011	0	
28	8	2011	0	
29	8	2011	0	
30	8	2011	0	
31	8	2011	0	
1	9	2011	0	
2	9	2011	0	
3	9	2011	0	
4	9	2011	0	
5	9	2011	0	
6	9	2011	0	
7	9	2011	0	
8	9	2011	0	
9	9	2011	0	
10	9	2011	0	
11	9	2011	0	
12	9	2011	0	
13	9	2011	0	
14	9	2011	0	
15	9	2011	0	
16	9	2011	0	
17	9	2011	0	
18	9	2011	0	
19	9	2011	0	
20	9	2011	0	
21	9	2011	0	
22	9	2011	0	
23	9	2011	0	
24	9	2011	0	
25	9	2011	0	
26	9	2011	0	
27	9	2011	0	
28	9	2011	0	
29	9	2011	0	
30	9	2011	0	
1	10	2011	0	
2	10	2011	0	
3	10	2011	0	
4	10	2011	0	
5	10	2011	0	
6	10	2011	0	
7	10	2011	0	
8	10	2011	0	
9	10	2011	0	
10	10	2011	0	
11	10	2011	0	
12	10	2011	0	
13	10	2011	0	
14	10	2011	0	
15	10	2011	0	
16	10	2011	0	
17	10	2011	0	
18	10	2011	0	
19	10	2011	0	
20	10	2011	0	
21	10	2011	0	
22	10	2011	0	
23	10	2011	0	
24	10	2011	0	
25	10	2011	0	
26	10	2011	0	
27	10	2011	0	
28	10	2011	0	
29	10	2011	0	
30	10	2011	0	
31	10	2011	0	
1	11	2011	0	
2	11	2011	0	
3	11	2011	0	
4	11	2011	0	
5	11	2011	0	
6	11	2011	0	
7	11	2011	0	
8	11	2011	0	
9	11	2011	0	
10	11	2011	0	
11	11	2011	0	
12	11	2011	0	
13	11	2011	0	
14	11	2011	0	
15	11	2011	0	
16	11	2011	0	
17	11	2011	0	
18	11	2011	0	
19	11	2011	0	
20	11	2011	0	
21	11	2011	0	
22	11	2011	0	
23	11	2011	0	
24	11	2011	0	
25	11	2011	0	
26	11	2011	0	
27	11	2011	0	
28	11	2011	0	
29	11	2011	0	
30	11	2011	0	
1	12	2011	0	
2	12	2011	0	
3	12	2011	0	
4	12	2011	0	
5	12	2011	0	
6	12	2011	0	
7	12	2011	0	
8	12	2011	0	
9	12	2011	0	
10	12	2011	0	
11	12	2011	0	
12	12	2011	0	
13	12	2011	0	
14	12	2011	0	
15	12	2011	0	
16	12	2011	0	
17	12	2011	0	
18	12	2011	0	
19	12	2011	0	
20	12	2011	0	
21	12	2011	0	
22	12	2011	0	
23	12	2011	0	
24	12	2011	0	
25	12	2011	0	
26	12	2011	0	
27	12	2011	0	
28	12	2011	0	
29	12	2011	0	
30	12	2011	0	
31	12	2011	0	
1	1	2012	0	
2	1	2012	0	
3	1	2012	0	
4	1	2012	0	
5	1	2012	0	
6	1	2012	0	
7	1	2012	0	
8	1	2012	0	
9	1	2012	0	
10	1	2012	0	
11	1	2012	0	
12	1	2012	0	
13	1	2012	0	
14	1	2012	0	
15	1	2012	0	
16	1	2012	0	
17	1	2012	0	
18	1	2012	0	
19	1	2012	0	
20	1	2012	0	
21	1	2012	0	
22	1	2012	0	
23	1	2012	0	
24	1	2012	0	
25	1	2012	0	
26	1	2012	0	
27	1	2012	0	
28	1	2012	0	
29	1	2012	0	
30	1	2012	0	
31	1	2012	0	
1	2	2012	0	
2	2	2012	0	
3	2	2012	0	
4	2	2012	0	
5	2	2012	0	
6	2	2012	0	
7	2	2012	0	
8	2	2012	0	
9	2	2012	0	
10	2	2012	0	
11	2	2012	0	
12	2	2012	0	
13	2	2012	0	
14	2	2012	0	
15	2	2012	0	
16	2	2012	0	
17	2	2012	0	
18	2	2012	0	
19	2	2012	0	
20	2	2012	0	
21	2	2012	0	
22	2	2012	0	
23	2	2012	0	
24	2	2012	0	
25	2	2012	0	
26	2	2012	0	
27	2	2012	0	
28	2	2012	0	
29	2	2012	0	
1	3	2012	0	
2	3	2012	0	
3	3	2012	0	
4	3	2012	0	
5	3	2012	0	
6	3	2012	0	
7	3	2012	0	
8	3	2012	0	
9	3	2012	0	
10	3	2012	0	
11	3	2012	0	
12	3	2012	0	
13	3	2012	0	
14	3	2012	0	
15	3	2012	0	
16	3	2012	0	
17	3	2012	0	
18	3	2012	0	
19	3	2012	0	
20	3	2012	0	
21	3	2012	0	
22	3	2012	0	
23	3	2012	0	
24	3	2012	0	
25	3	2012	0	
26	3	2012	0	
27	3	2012	0	
28	3	2012	0	
29	3	2012	0	
30	3	2012	0	
31	3	2012	0	
1	4	2012	0	
2	4	2012	0	
3	4	2012	0	
4	4	2012	0	
5	4	2012	0	
6	4	2012	0	
7	4	2012	0	
8	4	2012	0	
9	4	2012	0	
10	4	2012	0	
11	4	2012	0	
12	4	2012	0	
13	4	2012	0	
14	4	2012	0	
15	4	2012	0	
16	4	2012	0	
17	4	2012	0	
18	4	2012	0	
19	4	2012	0	
20	4	2012	0	
21	4	2012	0	
22	4	2012	0	
23	4	2012	0	
24	4	2012	0	
25	4	2012	0	
26	4	2012	0	
27	4	2012	0	
28	4	2012	0	
29	4	2012	0	
30	4	2012	0	
1	5	2012	0	
2	5	2012	0	
3	5	2012	0	
4	5	2012	0	
5	5	2012	0	
6	5	2012	0	
7	5	2012	0	
8	5	2012	0	
9	5	2012	0	
10	5	2012	0	
11	5	2012	0	
12	5	2012	0	
13	5	2012	0	
14	5	2012	0	
15	5	2012	0	
16	5	2012	0	
17	5	2012	0	
18	5	2012	0	
19	5	2012	0	
20	5	2012	0	
21	5	2012	0	
22	5	2012	0	
23	5	2012	0	
24	5	2012	0	
25	5	2012	0	
26	5	2012	0	
27	5	2012	0	
28	5	2012	0	
29	5	2012	0	
30	5	2012	0	
31	5	2012	0	
1	6	2012	0	
2	6	2012	0	
3	6	2012	0	
4	6	2012	0	
5	6	2012	0	
6	6	2012	0	
7	6	2012	0	
8	6	2012	0	
9	6	2012	0	
10	6	2012	0	
11	6	2012	0	
12	6	2012	0	
13	6	2012	0	
14	6	2012	0	
15	6	2012	0	
16	6	2012	0	
17	6	2012	0	
18	6	2012	0	
19	6	2012	0	
20	6	2012	0	
21	6	2012	0	
22	6	2012	0	
23	6	2012	0	
24	6	2012	0	
25	6	2012	0	
26	6	2012	0	
27	6	2012	0	
28	6	2012	0	
29	6	2012	0	
30	6	2012	0	
1	7	2012	0	
2	7	2012	0	
3	7	2012	0	
4	7	2012	0	
5	7	2012	0	
6	7	2012	0	
7	7	2012	0	
8	7	2012	0	
9	7	2012	0	
10	7	2012	0	
11	7	2012	0	
