Day	Month	Year	Recharge(mm/d)
1	11	2011	0	
2	11	2011	0	
3	11	2011	0	
4	11	2011	0	
5	11	2011	0	
6	11	2011	0	
7	11	2011	0	
8	11	2011	0	
9	11	2011	0	
10	11	2011	0	
11	11	2011	0	
12	11	2011	0	
13	11	2011	0	
14	11	2011	0	
15	11	2011	0	
16	11	2011	0	
17	11	2011	0	
18	11	2011	0	
19	11	2011	0	
20	11	2011	0	
21	11	2011	0	
22	11	2011	0	
23	11	2011	0	
24	11	2011	0	
25	11	2011	0	
26	11	2011	0	
27	11	2011	0	
28	11	2011	0	
29	11	2011	0	
30	11	2011	0	
1	12	2011	0	
2	12	2011	0	
3	12	2011	0	
4	12	2011	0	
5	12	2011	0	
6	12	2011	0	
7	12	2011	0	
8	12	2011	0	
9	12	2011	0	
10	12	2011	0	
11	12	2011	0	
12	12	2011	0	
13	12	2011	0	
14	12	2011	0	
15	12	2011	0	
16	12	2011	0	
17	12	2011	0	
18	12	2011	0	
19	12	2011	0	
20	12	2011	0	
21	12	2011	0	
22	12	2011	0	
23	12	2011	0	
24	12	2011	0	
25	12	2011	0	
26	12	2011	0	
27	12	2011	0	
28	12	2011	0	
29	12	2011	0	
30	12	2011	0	
31	12	2011	0	
1	1	2012	0	
2	1	2012	0	
3	1	2012	0	
4	1	2012	0	
5	1	2012	0	
6	1	2012	0	
7	1	2012	0	
8	1	2012	0	
9	1	2012	0	
10	1	2012	0	
11	1	2012	0	
12	1	2012	0	
13	1	2012	0	
14	1	2012	0	
15	1	2012	0	
16	1	2012	0	
17	1	2012	0	
18	1	2012	0	
19	1	2012	0	
20	1	2012	0	
21	1	2012	0	
22	1	2012	0	
23	1	2012	0	
24	1	2012	0	
25	1	2012	0	
26	1	2012	0	
27	1	2012	0	
28	1	2012	0	
29	1	2012	0	
30	1	2012	0	
31	1	2012	0	
1	2	2012	0	
2	2	2012	0	
3	2	2012	0	
4	2	2012	0	
5	2	2012	0	
6	2	2012	0	
7	2	2012	0	
8	2	2012	0	
9	2	2012	0	
10	2	2012	0	
11	2	2012	0	
12	2	2012	0	
13	2	2012	0	
14	2	2012	0	
15	2	2012	0	
16	2	2012	0	
17	2	2012	0	
18	2	2012	0	
19	2	2012	0	
20	2	2012	0	
21	2	2012	0	
22	2	2012	0	
23	2	2012	0	
24	2	2012	0	
25	2	2012	0	
26	2	2012	0	
27	2	2012	0	
28	2	2012	0	
29	2	2012	0	
1	3	2012	0	
2	3	2012	0	
3	3	2012	0	
4	3	2012	0	
5	3	2012	0	
6	3	2012	0	
7	3	2012	0	
8	3	2012	0	
9	3	2012	0	
10	3	2012	0	
11	3	2012	0	
12	3	2012	0	
13	3	2012	0	
14	3	2012	0	
15	3	2012	0	
16	3	2012	0	
17	3	2012	0	
18	3	2012	0	
19	3	2012	0	
20	3	2012	0	
21	3	2012	0	
22	3	2012	0	
23	3	2012	0	
24	3	2012	0	
25	3	2012	0	
26	3	2012	0	
27	3	2012	0	
28	3	2012	0	
29	3	2012	0	
30	3	2012	0	
31	3	2012	0	
1	4	2012	0	
2	4	2012	0	
3	4	2012	0	
4	4	2012	0	
5	4	2012	0	
6	4	2012	0	
7	4	2012	0	
8	4	2012	0	
9	4	2012	0	
10	4	2012	0	
11	4	2012	0	
12	4	2012	0	
13	4	2012	0	
14	4	2012	0	
15	4	2012	0	
16	4	2012	0	
17	4	2012	0	
18	4	2012	0	
19	4	2012	0	
20	4	2012	0	
21	4	2012	0	
22	4	2012	0	
23	4	2012	0	
24	4	2012	0	
25	4	2012	0	
26	4	2012	0	
27	4	2012	0	
28	4	2012	4.24386	
29	4	2012	0.425463	
30	4	2012	3.04475	
1	5	2012	0.00593974	
2	5	2012	8.68606	
3	5	2012	0.0169494	
4	5	2012	3.05261e-12	
5	5	2012	4.09216e-33	
6	5	2012	1.20908e-69	
7	5	2012	1.21635e-126	
8	5	2012	3.85477e-209	
9	5	2012	0	
10	5	2012	0	
11	5	2012	0	
12	5	2012	0	
13	5	2012	0	
14	5	2012	0	
15	5	2012	0	
16	5	2012	0	
17	5	2012	0	
18	5	2012	0	
19	5	2012	0	
20	5	2012	0	
21	5	2012	0	
22	5	2012	0	
23	5	2012	0	
24	5	2012	0	
25	5	2012	0	
26	5	2012	0	
27	5	2012	0	
28	5	2012	0	
29	5	2012	0	
30	5	2012	0	
31	5	2012	0	
1	6	2012	0	
2	6	2012	0	
3	6	2012	0	
4	6	2012	0	
5	6	2012	0	
6	6	2012	0	
7	6	2012	0	
8	6	2012	0	
9	6	2012	0	
10	6	2012	0	
11	6	2012	0	
12	6	2012	0	
13	6	2012	0	
14	6	2012	0	
15	6	2012	0	
16	6	2012	0	
17	6	2012	0	
18	6	2012	0	
19	6	2012	0	
20	6	2012	0	
21	6	2012	0	
22	6	2012	0	
23	6	2012	0	
24	6	2012	0	
25	6	2012	0	
26	6	2012	0	
27	6	2012	0	
28	6	2012	0	
29	6	2012	0	
30	6	2012	0	
1	7	2012	0	
2	7	2012	0	
3	7	2012	0	
4	7	2012	0	
5	7	2012	0	
6	7	2012	0	
7	7	2012	0	
8	7	2012	0	
9	7	2012	0	
10	7	2012	0	
11	7	2012	0	
12	7	2012	0	
13	7	2012	0	
14	7	2012	0	
15	7	2012	0	
16	7	2012	0	
17	7	2012	0	
18	7	2012	0	
19	7	2012	0	
20	7	2012	0	
21	7	2012	0	
22	7	2012	0	
23	7	2012	0	
24	7	2012	0	
25	7	2012	0	
26	7	2012	0	
27	7	2012	0	
28	7	2012	0	
29	7	2012	0	
30	7	2012	0	
31	7	2012	0	
1	8	2012	0	
2	8	2012	0	
3	8	2012	0	
4	8	2012	0	
5	8	2012	0	
6	8	2012	0	
7	8	2012	0	
8	8	2012	0	
9	8	2012	0	
10	8	2012	0	
11	8	2012	0	
12	8	2012	0	
13	8	2012	0	
14	8	2012	0	
15	8	2012	0	
16	8	2012	0	
17	8	2012	0	
18	8	2012	0	
19	8	2012	0	
20	8	2012	0	
21	8	2012	0	
22	8	2012	0	
23	8	2012	0	
24	8	2012	0	
25	8	2012	0	
26	8	2012	0	
27	8	2012	0	
28	8	2012	0	
29	8	2012	0	
30	8	2012	0	
31	8	2012	0	
1	9	2012	0	
2	9	2012	0	
3	9	2012	0	
4	9	2012	0	
5	9	2012	0	
6	9	2012	0	
7	9	2012	0	
8	9	2012	0	
9	9	2012	0	
10	9	2012	0	
11	9	2012	0	
12	9	2012	0	
13	9	2012	0	
14	9	2012	0	
15	9	2012	0	
16	9	2012	0	
17	9	2012	0	
18	9	2012	0	
19	9	2012	0	
20	9	2012	0	
21	9	2012	0	
22	9	2012	0	
23	9	2012	0	
24	9	2012	0	
25	9	2012	0	
26	9	2012	0	
27	9	2012	0	
28	9	2012	0	
29	9	2012	0	
30	9	2012	0	
1	10	2012	0	
2	10	2012	0	
3	10	2012	0	
4	10	2012	0	
5	10	2012	0	
6	10	2012	0	
7	10	2012	0	
8	10	2012	0	
9	10	2012	0	
10	10	2012	0	
11	10	2012	0	
12	10	2012	0	
13	10	2012	0	
14	10	2012	0	
15	10	2012	0	
16	10	2012	0	
17	10	2012	0	
18	10	2012	0	
19	10	2012	0	
20	10	2012	0	
21	10	2012	0	
22	10	2012	0	
23	10	2012	0	
24	10	2012	0	
25	10	2012	0	
26	10	2012	0	
27	10	2012	0	
28	10	2012	0	
29	10	2012	0	
30	10	2012	0	
31	10	2012	0	
1	11	2012	0	
2	11	2012	0	
3	11	2012	0	
4	11	2012	0	
5	11	2012	0	
6	11	2012	0	
7	11	2012	0	
8	11	2012	0	
9	11	2012	0	
10	11	2012	0	
11	11	2012	0	
12	11	2012	0	
13	11	2012	0	
14	11	2012	0	
15	11	2012	0	
16	11	2012	0	
17	11	2012	0	
18	11	2012	0	
19	11	2012	0	
20	11	2012	0	
21	11	2012	0.245196	
22	11	2012	2.14492	
23	11	2012	0.00418452	
24	11	2012	3.2907	
25	11	2012	1.57817	
26	11	2012	2.63541	
27	11	2012	0.30119	
28	11	2012	0.110576	
29	11	2012	0.000214643	
30	11	2012	3.86573e-14	
1	12	2012	5.18219e-35	
2	12	2012	1.5085	
3	12	2012	0.00294359	
4	12	2012	0.740388	
5	12	2012	0.00144475	
6	12	2012	2.59152	
7	12	2012	1.57656	
8	12	2012	0.0233273	
9	12	2012	3.95355e-05	
10	12	2012	0.0248206	
11	12	2012	4.84334e-05	
12	12	2012	8.7229e-15	
13	12	2012	1.16934e-35	
14	12	2012	2.42097	
15	12	2012	0.00472412	
16	12	2012	8.50818e-13	
17	12	2012	1.14056e-33	
18	12	2012	3.36993e-70	
19	12	2012	2.25783	
20	12	2012	2.7417	
21	12	2012	1.2067	
22	12	2012	4.12446	
23	12	2012	1.41508	
24	12	2012	1.13738	
25	12	2012	2.56798	
26	12	2012	1.15024	
27	12	2012	3.06572	
28	12	2012	0.611489	
29	12	2012	0.124676	
30	12	2012	0.000240978	
31	12	2012	1.01162	
1	1	2013	0.00197401	
2	1	2013	0.567297	
3	1	2013	0.00110699	
4	1	2013	1.99369e-13	
5	1	2013	2.67264e-34	
6	1	2013	7.89665e-71	
7	1	2013	7.94414e-128	
8	1	2013	0.614515	
9	1	2013	0.00119912	
10	1	2013	2.15963e-13	
11	1	2013	2.89509e-34	
12	1	2013	8.55391e-71	
13	1	2013	8.60535e-128	
14	1	2013	1.34769	
15	1	2013	0.0896247	
16	1	2013	0.000169756	
17	1	2013	3.05732e-14	
18	1	2013	4.09848e-35	
19	1	2013	1.21095e-71	
20	1	2013	2.29318	
21	1	2013	0.00447476	
22	1	2013	8.05909e-13	
23	1	2013	1.08036e-33	
24	1	2013	3.19205e-70	
25	1	2013	0.59144	
26	1	2013	2.30315	
27	1	2013	0.00449197	
28	1	2013	0.282718	
29	1	2013	2.18872	
30	1	2013	0.518721	
31	1	2013	0.676782	
1	2	2013	0.297544	
2	2	2013	0.000578035	
3	2	2013	1.04105e-13	
4	2	2013	0.274029	
5	2	2013	0.914982	
6	2	2013	0.636364	
7	2	2013	0.00123828	
8	2	2013	0.159499	
9	2	2013	0.928497	
10	2	2013	1.92269	
11	2	2013	0.00374827	
12	2	2013	6.75067e-13	
13	2	2013	3.413	
14	2	2013	0.00665991	
15	2	2013	1.19946e-12	
16	2	2013	1.60793e-33	
17	2	2013	4.75083e-70	
18	2	2013	4.7794e-127	
19	2	2013	1.51465e-209	
20	2	2013	0	
21	2	2013	0	
22	2	2013	0	
23	2	2013	0	
24	2	2013	0	
25	2	2013	0	
26	2	2013	0	
27	2	2013	0	
28	2	2013	0	
1	3	2013	0	
2	3	2013	0	
3	3	2013	0	
4	3	2013	0	
5	3	2013	0	
6	3	2013	0	
7	3	2013	0	
8	3	2013	0	
9	3	2013	2.84541	
10	3	2013	0.00555234	
11	3	2013	9.99983e-13	
12	3	2013	1.34052e-33	
13	3	2013	3.96075e-70	
14	3	2013	3.98457e-127	
15	3	2013	1.26276e-209	
16	3	2013	0	
17	3	2013	0	
18	3	2013	0	
19	3	2013	0	
20	3	2013	0	
21	3	2013	0	
22	3	2013	0	
23	3	2013	0.0602359	
24	3	2013	0.00011754	
25	3	2013	2.11691e-14	
26	3	2013	2.83782e-35	
27	3	2013	8.38471e-72	
28	3	2013	8.43514e-129	
29	3	2013	2.6732e-211	
30	3	2013	0	
31	3	2013	0	
1	4	2013	0	
2	4	2013	0	
3	4	2013	0	
4	4	2013	0	
5	4	2013	0	
6	4	2013	0	
7	4	2013	0	
8	4	2013	0	
9	4	2013	0	
10	4	2013	0	
11	4	2013	0	
12	4	2013	0	
13	4	2013	0	
14	4	2013	0	
15	4	2013	0	
16	4	2013	0	
17	4	2013	0	
18	4	2013	0	
19	4	2013	0	
20	4	2013	0	
21	4	2013	0	
22	4	2013	0	
23	4	2013	0	
24	4	2013	0	
25	4	2013	0	
26	4	2013	0	
27	4	2013	0	
28	4	2013	0	
29	4	2013	0	
30	4	2013	0	
1	5	2013	0	
2	5	2013	0	
3	5	2013	0	
4	5	2013	0	
5	5	2013	0	
6	5	2013	0	
7	5	2013	0	
8	5	2013	0	
9	5	2013	0	
10	5	2013	0	
11	5	2013	0	
12	5	2013	0	
13	5	2013	0	
14	5	2013	0	
15	5	2013	0	
16	5	2013	0	
17	5	2013	0	
18	5	2013	0	
19	5	2013	0	
20	5	2013	0	
21	5	2013	0	
22	5	2013	0	
23	5	2013	0	
24	5	2013	0	
25	5	2013	0	
26	5	2013	0	
27	5	2013	0	
28	5	2013	1.57029	
29	5	2013	0.00306417	
30	5	2013	5.5186e-13	
31	5	2013	7.39793e-34	
1	6	2013	2.18581e-70	
2	6	2013	2.19896e-127	
3	6	2013	6.96878e-210	
4	6	2013	0	
5	6	2013	0	
6	6	2013	0	
7	6	2013	0	
8	6	2013	0	
9	6	2013	0	
10	6	2013	0	
11	6	2013	0	
12	6	2013	0	
13	6	2013	0	
14	6	2013	0	
15	6	2013	0	
16	6	2013	0	
17	6	2013	0	
18	6	2013	0	
19	6	2013	0	
20	6	2013	0	
21	6	2013	0	
22	6	2013	0	
23	6	2013	0	
24	6	2013	0	
25	6	2013	0	
26	6	2013	0	
27	6	2013	0	
28	6	2013	0	
29	6	2013	0	
30	6	2013	0	
1	7	2013	0	
2	7	2013	0	
3	7	2013	0	
4	7	2013	0	
5	7	2013	0	
6	7	2013	0	
7	7	2013	0	
8	7	2013	0	
9	7	2013	0	
10	7	2013	0	
11	7	2013	0	
12	7	2013	0	
13	7	2013	0	
14	7	2013	0	
15	7	2013	0	
16	7	2013	0	
17	7	2013	0	
18	7	2013	0	
19	7	2013	0	
20	7	2013	0	
21	7	2013	0	
22	7	2013	0	
23	7	2013	0	
24	7	2013	0	
25	7	2013	0	
26	7	2013	0	
27	7	2013	0	
28	7	2013	0	
29	7	2013	0	
30	7	2013	0	
31	7	2013	0	
1	8	2013	0	
2	8	2013	0	
3	8	2013	0	
4	8	2013	0	
5	8	2013	0	
6	8	2013	0	
7	8	2013	0	
8	8	2013	0	
9	8	2013	0	
10	8	2013	0	
11	8	2013	0	
12	8	2013	0	
13	8	2013	0	
14	8	2013	0	
15	8	2013	0	
16	8	2013	0	
17	8	2013	0	
18	8	2013	0	
19	8	2013	0	
20	8	2013	0	
21	8	2013	0	
22	8	2013	0	
23	8	2013	0	
24	8	2013	0	
25	8	2013	0	
26	8	2013	0	
27	8	2013	0	
28	8	2013	0	
29	8	2013	0	
30	8	2013	0	
31	8	2013	0	
1	9	2013	0	
2	9	2013	0	
3	9	2013	0	
4	9	2013	0	
5	9	2013	0	
6	9	2013	0	
7	9	2013	0	
8	9	2013	0	
9	9	2013	0	
10	9	2013	0	
11	9	2013	0	
12	9	2013	0	
13	9	2013	0	
14	9	2013	0	
15	9	2013	0	
16	9	2013	0	
17	9	2013	0	
18	9	2013	0	
19	9	2013	0	
20	9	2013	0	
21	9	2013	0	
22	9	2013	0	
23	9	2013	0	
24	9	2013	0	
25	9	2013	0	
26	9	2013	0	
27	9	2013	0	
28	9	2013	0	
29	9	2013	0	
30	9	2013	0	
1	10	2013	0	
2	10	2013	0	
3	10	2013	0	
4	10	2013	0	
5	10	2013	0	
6	10	2013	0	
7	10	2013	0	
8	10	2013	0	
9	10	2013	0	
10	10	2013	0	
11	10	2013	0	
12	10	2013	0	
13	10	2013	0	
14	10	2013	0	
15	10	2013	0	
16	10	2013	0	
17	10	2013	0	
18	10	2013	0	
19	10	2013	0	
20	10	2013	0	
21	10	2013	0	
22	10	2013	0	
23	10	2013	0	
24	10	2013	0	
25	10	2013	0	
26	10	2013	0	
27	10	2013	0	
28	10	2013	0	
29	10	2013	0	
30	10	2013	0	
31	10	2013	0	
1	11	2013	0	
2	11	2013	0	
3	11	2013	0	
4	11	2013	0	
5	11	2013	0	
6	11	2013	0	
7	11	2013	0	
8	11	2013	0	
9	11	2013	0	
10	11	2013	0	
11	11	2013	0	
12	11	2013	0	
13	11	2013	0	
14	11	2013	0	
15	11	2013	0	
16	11	2013	0	
17	11	2013	0	
18	11	2013	0	
19	11	2013	0	
20	11	2013	0	
21	11	2013	0	
22	11	2013	0	
23	11	2013	0	
24	11	2013	0	
25	11	2013	0	
26	11	2013	0	
27	11	2013	0	
28	11	2013	0	
29	11	2013	0	
30	11	2013	0	
1	12	2013	0	
2	12	2013	0	
3	12	2013	0	
4	12	2013	0	
5	12	2013	0	
6	12	2013	0	
7	12	2013	0	
8	12	2013	0	
9	12	2013	0	
10	12	2013	0	
11	12	2013	0	
12	12	2013	0	
13	12	2013	0	
14	12	2013	0	
15	12	2013	0	
16	12	2013	0	
17	12	2013	0	
18	12	2013	0.495734	
19	12	2013	0.691253	
20	12	2013	0.011784	
21	12	2013	0.833969	
22	12	2013	0.050924	
23	12	2013	5.25345	
24	12	2013	1.50756	
25	12	2013	0.720683	
26	12	2013	0.545668	
27	12	2013	0.00106205	
28	12	2013	1.91276e-13	
29	12	2013	2.56414e-34	
30	12	2013	0.0993229	
31	12	2013	1.02726	
1	1	2014	2.69565	
2	1	2014	1.05267	
3	1	2014	1.07104	
4	1	2014	0.190266	
5	1	2014	1.26406	
6	1	2014	0.844587	
7	1	2014	1.12991	
8	1	2014	0.383502	
9	1	2014	0.000744045	
10	1	2014	0.647199	
11	1	2014	0.0012629	
12	1	2014	0.394023	
13	1	2014	0.47549	
14	1	2014	1.30505	
15	1	2014	0.15108	
16	1	2014	1.91517	
17	1	2014	0.00373658	
18	1	2014	0.750825	
19	1	2014	0.00146511	
20	1	2014	2.63868e-13	
21	1	2014	0.580343	
22	1	2014	0.00113244	
23	1	2014	1.64185	
24	1	2014	1.68336	
25	1	2014	1.1602	
26	1	2014	1.45279	
27	1	2014	0.0893469	
28	1	2014	2.27068	
29	1	2014	0.813973	
30	1	2014	0.884916	
31	1	2014	3.72456	
1	2	2014	0.00726451	
2	2	2014	1.30834e-12	
3	2	2014	1.7539e-33	
4	2	2014	1.07793	
5	2	2014	0.160876	
6	2	2014	7.15814	
7	2	2014	0.829037	
8	2	2014	0.00159047	
9	2	2014	2.86446e-13	
10	2	2014	1.5271	
11	2	2014	0.715994	
12	2	2014	1.0771	
13	2	2014	0.00209906	
14	2	2014	4.09448	
15	2	2014	0.111809	
16	2	2014	0.000202587	
17	2	2014	3.64861e-14	
18	2	2014	0.118073	
19	2	2014	0.0002304	
20	2	2014	4.14952e-14	
21	2	2014	5.56262e-35	
22	2	2014	1.64355e-71	
23	2	2014	1.65343e-128	
24	2	2014	5.23994e-211	
25	2	2014	0	
26	2	2014	0	
27	2	2014	0	
28	2	2014	2.81669	
1	3	2014	0.0054963	
2	3	2014	1.32382	
3	3	2014	0.00258322	
4	3	2014	4.6524e-13	
5	3	2014	6.23676e-34	
6	3	2014	1.84273e-70	
7	3	2014	1.85381e-127	
8	3	2014	5.87497e-210	
9	3	2014	0	
10	3	2014	0	
11	3	2014	0	
12	3	2014	0	
13	3	2014	0	
14	3	2014	0	
15	3	2014	0	
16	3	2014	0	
17	3	2014	0	
18	3	2014	0	
19	3	2014	0	
20	3	2014	0	
21	3	2014	0	
22	3	2014	0	
23	3	2014	0	
24	3	2014	0	
25	3	2014	0	
26	3	2014	0	
27	3	2014	0	
28	3	2014	0	
29	3	2014	0	
30	3	2014	0	
31	3	2014	0	
1	4	2014	0	
2	4	2014	0	
3	4	2014	0	
4	4	2014	0	
5	4	2014	0	
6	4	2014	0	
7	4	2014	0	
8	4	2014	0	
9	4	2014	0	
10	4	2014	0	
11	4	2014	0	
12	4	2014	0	
13	4	2014	0	
14	4	2014	0	
15	4	2014	0	
16	4	2014	0	
17	4	2014	0	
18	4	2014	0	
19	4	2014	0	
20	4	2014	0	
21	4	2014	0	
22	4	2014	0	
23	4	2014	0	
24	4	2014	0	
25	4	2014	0	
26	4	2014	0	
27	4	2014	0	
28	4	2014	0	
29	4	2014	0	
30	4	2014	0	
1	5	2014	0	
2	5	2014	0	
3	5	2014	0	
4	5	2014	0	
5	5	2014	0	
6	5	2014	0	
7	5	2014	0	
8	5	2014	0	
9	5	2014	0	
10	5	2014	0	
11	5	2014	0	
12	5	2014	0	
13	5	2014	0	
14	5	2014	0	
15	5	2014	0	
16	5	2014	0	
17	5	2014	0	
18	5	2014	0	
19	5	2014	0	
20	5	2014	0	
21	5	2014	0	
22	5	2014	0	
23	5	2014	0	
24	5	2014	0	
25	5	2014	0	
26	5	2014	0	
27	5	2014	0	
28	5	2014	0	
29	5	2014	0	
30	5	2014	0	
31	5	2014	0	
1	6	2014	0	
2	6	2014	0	
3	6	2014	0	
4	6	2014	0	
5	6	2014	0	
6	6	2014	0	
7	6	2014	0	
8	6	2014	0	
9	6	2014	0	
10	6	2014	0	
11	6	2014	0	
12	6	2014	0	
13	6	2014	0	
14	6	2014	0	
15	6	2014	0	
16	6	2014	0	
17	6	2014	0	
18	6	2014	0	
19	6	2014	0	
20	6	2014	0	
21	6	2014	0	
22	6	2014	0	
23	6	2014	0	
24	6	2014	0	
25	6	2014	0	
26	6	2014	0	
27	6	2014	0	
28	6	2014	0	
29	6	2014	0	
30	6	2014	0	
1	7	2014	0	
2	7	2014	0	
3	7	2014	0	
4	7	2014	0	
5	7	2014	0	
6	7	2014	0	
7	7	2014	0	
8	7	2014	0	
9	7	2014	0	
10	7	2014	0	
11	7	2014	0	
12	7	2014	0	
13	7	2014	0	
14	7	2014	0	
15	7	2014	0	
16	7	2014	0	
17	7	2014	0	
18	7	2014	0	
19	7	2014	0	
20	7	2014	0	
21	7	2014	0	
22	7	2014	0	
23	7	2014	0	
24	7	2014	0	
25	7	2014	0	
26	7	2014	0	
27	7	2014	0	
28	7	2014	0	
29	7	2014	0	
30	7	2014	0	
31	7	2014	0	
1	8	2014	0	
2	8	2014	0	
3	8	2014	0	
4	8	2014	0	
5	8	2014	0	
6	8	2014	0	
7	8	2014	0	
8	8	2014	0	
9	8	2014	0	
10	8	2014	0	
11	8	2014	0	
12	8	2014	0	
13	8	2014	0	
14	8	2014	0	
15	8	2014	0	
16	8	2014	0	
17	8	2014	0	
18	8	2014	0	
19	8	2014	0	
20	8	2014	0	
21	8	2014	0	
22	8	2014	0	
23	8	2014	0	
24	8	2014	0	
25	8	2014	0	
26	8	2014	0	
27	8	2014	0	
28	8	2014	0	
29	8	2014	0	
30	8	2014	0	
31	8	2014	0	
1	9	2014	0	
2	9	2014	0	
3	9	2014	0	
4	9	2014	0	
5	9	2014	0	
6	9	2014	0	
7	9	2014	0	
8	9	2014	0	
9	9	2014	0	
10	9	2014	0	
11	9	2014	0	
12	9	2014	0	
13	9	2014	0	
14	9	2014	0	
15	9	2014	0	
16	9	2014	0	
17	9	2014	0	
18	9	2014	0	
19	9	2014	0	
20	9	2014	0	
21	9	2014	0	
22	9	2014	0	
23	9	2014	0	
24	9	2014	0	
25	9	2014	0	
26	9	2014	0	
27	9	2014	0	
28	9	2014	0	
29	9	2014	0	
30	9	2014	0	
1	10	2014	0	
2	10	2014	0	
3	10	2014	0	
4	10	2014	0	
5	10	2014	0	
6	10	2014	0	
7	10	2014	0	
8	10	2014	0	
9	10	2014	0	
10	10	2014	0	
11	10	2014	0	
12	10	2014	0	
13	10	2014	0	
14	10	2014	0	
15	10	2014	0	
16	10	2014	0	
17	10	2014	0	
18	10	2014	0	
19	10	2014	0	
20	10	2014	0	
21	10	2014	0	
22	10	2014	0	
23	10	2014	0	
24	10	2014	0	
25	10	2014	0	
26	10	2014	0	
27	10	2014	0	
28	10	2014	0	
29	10	2014	0	
30	10	2014	0	
31	10	2014	0	
1	11	2014	0	
2	11	2014	0	
3	11	2014	0	
4	11	2014	0	
5	11	2014	0	
6	11	2014	0	
7	11	2014	0	
8	11	2014	0	
9	11	2014	0	
10	11	2014	0	
11	11	2014	0	
12	11	2014	0	
13	11	2014	0	
14	11	2014	0	
15	11	2014	0	
16	11	2014	0	
17	11	2014	0	
18	11	2014	0	
19	11	2014	0	
20	11	2014	0	
21	11	2014	0	
22	11	2014	0	
23	11	2014	0	
24	11	2014	0	
25	11	2014	1.3381	
26	11	2014	0.321597	
27	11	2014	0.000622449	
28	11	2014	1.12104e-13	
29	11	2014	1.5028e-34	
30	11	2014	4.44022e-71	
1	12	2014	4.46692e-128	
2	12	2014	0.0808757	
3	12	2014	0.0217467	
4	12	2014	0.305424	
5	12	2014	0.000595903	
6	12	2014	1.07323e-13	
7	12	2014	1.43871e-34	
8	12	2014	4.25085e-71	
9	12	2014	4.27642e-128	
10	12	2014	0.0350089	
11	12	2014	1.7727	
12	12	2014	0.0615524	
13	12	2014	0.00011336	
14	12	2014	0.421569	
15	12	2014	0.000822622	
16	12	2014	3.49541	
17	12	2014	0.00682071	
18	12	2014	0.79525	
19	12	2014	0.0015518	
20	12	2014	2.79481e-13	
21	12	2014	3.74656e-34	
22	12	2014	1.10697e-70	
23	12	2014	1.11363e-127	
24	12	2014	3.52923e-210	
25	12	2014	0	
26	12	2014	6.12262	
27	12	2014	0.0119473	
28	12	2014	2.15172e-12	
29	12	2014	2.88448e-33	
30	12	2014	8.52255e-70	
31	12	2014	8.57381e-127	
1	1	2015	2.71715e-209	
2	1	2015	1.16554	
3	1	2015	2.02078	
4	1	2015	0.00393879	
5	1	2015	7.0938e-13	
6	1	2015	9.50956e-34	
7	1	2015	0.22684	
8	1	2015	3.93682	
9	1	2015	0.00768118	
10	1	2015	0.359088	
11	1	2015	0.000700701	
12	1	2015	3.16366	
13	1	2015	0.762332	
14	1	2015	0.845167	
15	1	2015	0.00164632	
16	1	2015	2.96505e-13	
17	1	2015	0.0916786	
18	1	2015	0.000178896	
19	1	2015	3.22193e-14	
20	1	2015	4.31914e-35	
21	1	2015	1.27615e-71	
22	1	2015	1.28382e-128	
23	1	2015	1.64647	
24	1	2015	0.00321281	
25	1	2015	5.7863e-13	
26	1	2015	7.7568e-34	
27	1	2015	2.29185e-70	
28	1	2015	2.30563e-127	
29	1	2015	0.550648	
30	1	2015	0.0010745	
31	1	2015	1.45422	
1	2	2015	0.606731	
2	2	2015	0.0011784	
3	2	2015	2.1223e-13	
4	2	2015	2.84505e-34	
5	2	2015	8.40605e-71	
6	2	2015	8.45661e-128	
7	2	2015	2.68001e-210	
8	2	2015	0	
9	2	2015	0	
10	2	2015	0	
11	2	2015	0	
12	2	2015	0	
13	2	2015	0	
14	2	2015	0	
15	2	2015	0	
16	2	2015	0	
17	2	2015	0	
18	2	2015	0	
19	2	2015	1.31131	
20	2	2015	0.00255881	
21	2	2015	4.60843e-13	
22	2	2015	1.09718	
23	2	2015	0.00214097	
24	2	2015	0.107587	
25	2	2015	0.000209937	
26	2	2015	1.31304	
27	2	2015	0.00256219	
28	2	2015	0.170092	
1	3	2015	0.000331907	
2	3	2015	5.97768e-14	
3	3	2015	8.01335e-35	
4	3	2015	2.36765e-71	
5	3	2015	2.38189e-128	
6	3	2015	7.5485e-211	
7	3	2015	0	
8	3	2015	0	
9	3	2015	0	
10	3	2015	0	
11	3	2015	0	
12	3	2015	0	
13	3	2015	0	
14	3	2015	0	
15	3	2015	0	
16	3	2015	0	
17	3	2015	0	
18	3	2015	0	
19	3	2015	0	
20	3	2015	0	
21	3	2015	0	
22	3	2015	0	
23	3	2015	0	
24	3	2015	0	
25	3	2015	0	
26	3	2015	0	
27	3	2015	0	
28	3	2015	0	
29	3	2015	0	
30	3	2015	0	
31	3	2015	0	
1	4	2015	0	
2	4	2015	0	
3	4	2015	0	
4	4	2015	0	
5	4	2015	0	
6	4	2015	0	
7	4	2015	0	
8	4	2015	0	
9	4	2015	0	
10	4	2015	0	
11	4	2015	0	
12	4	2015	0	
13	4	2015	0	
14	4	2015	0	
15	4	2015	0	
16	4	2015	0	
17	4	2015	0	
18	4	2015	0	
19	4	2015	0	
20	4	2015	0	
21	4	2015	0	
22	4	2015	0	
23	4	2015	0	
24	4	2015	0	
25	4	2015	0	
