Day	Month	Year	Recharge(mm/d)
17	1	2004	0.449131	
18	1	2004	0.00291944	
19	1	2004	0.884506	
20	1	2004	1.15104	
21	1	2004	0.873869	
22	1	2004	1.53294	
23	1	2004	1.47144	
24	1	2004	0.00950054	
25	1	2004	4.21159e-07	
26	1	2004	1.14145e-13	
27	1	2004	0.625561	
28	1	2004	1.16074	
29	1	2004	0.0075188	
30	1	2004	2.14581	
31	1	2004	0.988505	
1	2	2004	1.92288	
2	2	2004	0.0124582	
3	2	2004	5.52287e-07	
4	2	2004	1.49684e-13	
5	2	2004	2.10473e-22	
6	2	2004	0.80013	
7	2	2004	1.17585	
8	2	2004	0.00760968	
9	2	2004	3.37343e-07	
10	2	2004	9.14285e-14	
11	2	2004	1.28559e-22	
12	2	2004	8.04257e-34	
13	2	2004	1.95068e-47	
14	2	2004	1.62178e-63	
15	2	2004	4.136e-82	
16	2	2004	2.92471e-103	
17	2	2004	5.22723e-127	
18	2	2004	2.16766e-153	
19	2	2004	1.92621e-182	
20	2	2004	3.40517e-214	
21	2	2004	1.11683e-248	
22	2	2004	6.36322e-286	
23	2	2004	0	
24	2	2004	0	
25	2	2004	0	
26	2	2004	0	
27	2	2004	0	
28	2	2004	0	
29	2	2004	0	
1	3	2004	0	
2	3	2004	0	
3	3	2004	0	
4	3	2004	0	
5	3	2004	0	
6	3	2004	0	
7	3	2004	0	
8	3	2004	0	
9	3	2004	0	
10	3	2004	0	
11	3	2004	0	
12	3	2004	0	
13	3	2004	0	
14	3	2004	0	
15	3	2004	0	
16	3	2004	0	
17	3	2004	0	
18	3	2004	0	
19	3	2004	0	
20	3	2004	0	
21	3	2004	0	
22	3	2004	0	
23	3	2004	0	
24	3	2004	0	
25	3	2004	0	
26	3	2004	0	
27	3	2004	0	
28	3	2004	0	
29	3	2004	0	
30	3	2004	0	
31	3	2004	0	
1	4	2004	0	
2	4	2004	0	
3	4	2004	0	
4	4	2004	0	
5	4	2004	0	
6	4	2004	0	
7	4	2004	0	
8	4	2004	0	
9	4	2004	0	
10	4	2004	0	
11	4	2004	0	
12	4	2004	0	
13	4	2004	0	
14	4	2004	0	
15	4	2004	0	
16	4	2004	0	
17	4	2004	0	
18	4	2004	0	
19	4	2004	0	
20	4	2004	0	
21	4	2004	0	
22	4	2004	0	
23	4	2004	0	
24	4	2004	0	
25	4	2004	0	
26	4	2004	0	
27	4	2004	0	
28	4	2004	0	
29	4	2004	0	
30	4	2004	0	
1	5	2004	0	
2	5	2004	0	
3	5	2004	0	
4	5	2004	0.454699	
5	5	2004	0.296998	
6	5	2004	0.00191146	
7	5	2004	3.6997	
8	5	2004	0.0240488	
9	5	2004	1.06613e-06	
10	5	2004	2.88949e-13	
11	5	2004	4.06297e-22	
12	5	2004	2.54176e-33	
13	5	2004	6.1649e-47	
14	5	2004	5.12544e-63	
15	5	2004	1.30713e-81	
16	5	2004	9.2432e-103	
17	5	2004	1.65201e-126	
18	5	2004	6.85063e-153	
19	5	2004	6.08757e-182	
20	5	2004	1.07616e-213	
21	5	2004	3.52962e-248	
22	5	2004	2.01102e-285	
23	5	2004	0	
24	5	2004	0	
25	5	2004	0	
26	5	2004	0	
27	5	2004	0	
28	5	2004	0	
29	5	2004	0	
30	5	2004	0	
31	5	2004	0	
1	6	2004	0	
2	6	2004	0	
3	6	2004	0	
4	6	2004	0	
5	6	2004	0	
6	6	2004	0	
7	6	2004	0	
8	6	2004	0	
9	6	2004	0	
10	6	2004	0	
11	6	2004	0	
12	6	2004	0	
13	6	2004	0	
14	6	2004	0	
15	6	2004	0	
16	6	2004	0	
17	6	2004	0	
18	6	2004	0	
19	6	2004	0	
20	6	2004	0	
21	6	2004	0	
22	6	2004	0	
23	6	2004	0	
24	6	2004	0	
25	6	2004	0	
26	6	2004	0	
27	6	2004	0	
28	6	2004	0	
29	6	2004	0	
30	6	2004	0	
1	7	2004	0	
2	7	2004	0	
3	7	2004	0	
4	7	2004	0	
5	7	2004	0	
6	7	2004	0	
7	7	2004	0	
8	7	2004	0	
9	7	2004	0	
10	7	2004	0	
11	7	2004	0	
12	7	2004	0	
13	7	2004	0	
14	7	2004	0	
15	7	2004	0	
16	7	2004	0	
17	7	2004	0	
18	7	2004	0	
19	7	2004	0	
20	7	2004	0	
21	7	2004	0	
22	7	2004	0	
23	7	2004	0	
24	7	2004	0	
25	7	2004	0	
26	7	2004	0	
27	7	2004	0	
28	7	2004	0	
29	7	2004	0	
30	7	2004	0	
31	7	2004	0	
1	8	2004	0	
2	8	2004	0	
3	8	2004	0	
4	8	2004	0	
5	8	2004	0	
6	8	2004	0	
7	8	2004	0	
8	8	2004	0	
9	8	2004	0	
10	8	2004	0	
11	8	2004	0	
12	8	2004	0	
13	8	2004	0	
14	8	2004	0	
15	8	2004	0	
16	8	2004	0	
17	8	2004	0	
18	8	2004	0	
19	8	2004	0	
20	8	2004	0	
21	8	2004	0	
22	8	2004	0	
23	8	2004	0	
24	8	2004	0	
25	8	2004	0	
26	8	2004	0	
27	8	2004	0	
28	8	2004	0	
29	8	2004	0	
30	8	2004	0	
31	8	2004	0	
1	9	2004	0	
2	9	2004	0	
3	9	2004	0	
4	9	2004	0	
5	9	2004	0	
6	9	2004	0	
7	9	2004	0	
8	9	2004	0	
9	9	2004	0	
10	9	2004	0	
11	9	2004	0	
12	9	2004	0	
13	9	2004	0	
14	9	2004	0	
15	9	2004	0	
16	9	2004	0	
17	9	2004	0	
18	9	2004	0	
19	9	2004	0	
20	9	2004	0	
21	9	2004	0	
22	9	2004	0	
23	9	2004	0	
24	9	2004	0	
25	9	2004	0	
26	9	2004	0	
27	9	2004	0	
28	9	2004	0	
29	9	2004	0	
30	9	2004	0	
1	10	2004	0	
2	10	2004	0	
3	10	2004	0	
4	10	2004	0	
5	10	2004	0	
6	10	2004	0	
7	10	2004	0	
8	10	2004	0	
9	10	2004	0	
10	10	2004	0	
11	10	2004	0	
12	10	2004	0	
13	10	2004	0	
14	10	2004	0	
15	10	2004	0	
16	10	2004	0	
17	10	2004	0	
18	10	2004	0	
19	10	2004	0	
20	10	2004	0	
21	10	2004	0	
22	10	2004	0	
23	10	2004	0	
24	10	2004	0	
25	10	2004	0	
26	10	2004	0	
27	10	2004	0	
28	10	2004	0	
29	10	2004	0	
30	10	2004	0	
31	10	2004	0	
1	11	2004	0	
2	11	2004	0	
3	11	2004	0	
4	11	2004	0	
5	11	2004	0	
6	11	2004	0	
7	11	2004	0	
8	11	2004	0	
9	11	2004	0	
10	11	2004	0	
11	11	2004	0	
12	11	2004	0	
13	11	2004	0	
14	11	2004	0	
15	11	2004	0	
16	11	2004	0	
17	11	2004	0	
18	11	2004	0	
19	11	2004	0	
20	11	2004	0	
21	11	2004	0	
22	11	2004	0	
23	11	2004	0	
24	11	2004	0	
25	11	2004	0	
26	11	2004	0	
27	11	2004	0	
28	11	2004	0	
29	11	2004	0	
30	11	2004	0	
1	12	2004	0	
2	12	2004	0	
3	12	2004	0	
4	12	2004	0	
5	12	2004	0	
6	12	2004	0	
7	12	2004	0	
8	12	2004	0	
9	12	2004	0	
10	12	2004	0	
11	12	2004	0	
12	12	2004	0	
13	12	2004	0	
14	12	2004	0	
15	12	2004	0	
16	12	2004	0	
17	12	2004	0	
18	12	2004	0	
19	12	2004	0	
20	12	2004	0	
21	12	2004	0	
22	12	2004	0	
23	12	2004	0	
24	12	2004	0	
25	12	2004	0	
26	12	2004	0	
27	12	2004	0	
28	12	2004	0	
29	12	2004	0	
30	12	2004	0	
31	12	2004	0	
1	1	2005	0	
2	1	2005	0	
3	1	2005	0	
4	1	2005	0	
5	1	2005	0	
6	1	2005	0	
7	1	2005	0	
8	1	2005	0	
9	1	2005	0	
10	1	2005	0	
11	1	2005	0	
12	1	2005	0	
13	1	2005	0	
14	1	2005	0	
15	1	2005	0	
16	1	2005	0	
17	1	2005	0	
18	1	2005	0	
19	1	2005	0	
20	1	2005	0	
21	1	2005	0	
22	1	2005	0	
23	1	2005	0	
24	1	2005	0	
25	1	2005	0	
26	1	2005	0	
27	1	2005	0	
28	1	2005	0	
29	1	2005	0	
30	1	2005	0	
31	1	2005	0	
1	2	2005	0	
2	2	2005	0	
3	2	2005	0	
4	2	2005	0	
5	2	2005	0	
6	2	2005	0	
7	2	2005	0	
8	2	2005	0	
9	2	2005	0	
10	2	2005	0	
11	2	2005	0.655634	
12	2	2005	0.490385	
13	2	2005	0.459405	
14	2	2005	0.709623	
15	2	2005	0.00459354	
16	2	2005	2.03635e-07	
17	2	2005	5.51904e-14	
18	2	2005	7.76042e-23	
19	2	2005	4.85486e-34	
20	2	2005	1.38544	
21	2	2005	0.722776	
22	2	2005	0.764296	
23	2	2005	0.953114	
24	2	2005	0.771511	
25	2	2005	0.239975	
26	2	2005	0.420069	
27	2	2005	0.0381738	
28	2	2005	0.0570257	
1	3	2005	0.947727	
2	3	2005	0.527744	
3	3	2005	0.00339069	
4	3	2005	0.72875	
5	3	2005	0.108733	
6	3	2005	0.000676205	
7	3	2005	2.99683e-08	
8	3	2005	8.12216e-15	
9	3	2005	1.14207e-23	
10	3	2005	7.14471e-35	
11	3	2005	1.73291e-48	
12	3	2005	1.44073e-64	
13	3	2005	3.67426e-83	
14	3	2005	2.5982e-104	
15	3	2005	4.64367e-128	
16	3	2005	1.92566e-154	
17	3	2005	1.71117e-183	
18	3	2005	3.02503e-215	
19	3	2005	9.92153e-250	
20	3	2005	5.65284e-287	
21	3	2005	0	
22	3	2005	0	
23	3	2005	0	
24	3	2005	0	
25	3	2005	0	
26	3	2005	0	
27	3	2005	0	
28	3	2005	0	
29	3	2005	0	
30	3	2005	0	
31	3	2005	0	
1	4	2005	0	
2	4	2005	0	
3	4	2005	0	
4	4	2005	0	
5	4	2005	0	
6	4	2005	0	
7	4	2005	0	
8	4	2005	0	
9	4	2005	0	
10	4	2005	0	
11	4	2005	0	
12	4	2005	0	
13	4	2005	0	
14	4	2005	0	
15	4	2005	0	
16	4	2005	0	
17	4	2005	0	
18	4	2005	0	
19	4	2005	0	
20	4	2005	0	
21	4	2005	0	
22	4	2005	0	
23	4	2005	0	
24	4	2005	0	
25	4	2005	0	
26	4	2005	0	
27	4	2005	0	
28	4	2005	0	
29	4	2005	0	
30	4	2005	0	
1	5	2005	0	
2	5	2005	0	
3	5	2005	0	
4	5	2005	0	
5	5	2005	0	
6	5	2005	0	
7	5	2005	0	
8	5	2005	0	
9	5	2005	0	
10	5	2005	0	
11	5	2005	0	
12	5	2005	0	
13	5	2005	0	
14	5	2005	0	
15	5	2005	0	
16	5	2005	0	
17	5	2005	0	
18	5	2005	0	
19	5	2005	0	
20	5	2005	0	
21	5	2005	0	
22	5	2005	0	
23	5	2005	0	
24	5	2005	0	
25	5	2005	0	
26	5	2005	0	
27	5	2005	0	
28	5	2005	0	
29	5	2005	0	
30	5	2005	0	
31	5	2005	0	
1	6	2005	0	
2	6	2005	0	
3	6	2005	0	
4	6	2005	0	
5	6	2005	0	
6	6	2005	0	
7	6	2005	0	
8	6	2005	0	
9	6	2005	0	
10	6	2005	0	
11	6	2005	0	
12	6	2005	0	
13	6	2005	0	
14	6	2005	0	
15	6	2005	0	
16	6	2005	0	
17	6	2005	0	
18	6	2005	0	
19	6	2005	0	
20	6	2005	0	
21	6	2005	0	
22	6	2005	0	
23	6	2005	0	
24	6	2005	0	
25	6	2005	0	
26	6	2005	0	
27	6	2005	0	
28	6	2005	0	
29	6	2005	0	
30	6	2005	0	
1	7	2005	0	
2	7	2005	0	
3	7	2005	0	
4	7	2005	0	
5	7	2005	0	
6	7	2005	0	
7	7	2005	0	
8	7	2005	0	
9	7	2005	0	
10	7	2005	0	
11	7	2005	0	
12	7	2005	0	
13	7	2005	0	
14	7	2005	0	
15	7	2005	0	
16	7	2005	0	
17	7	2005	0	
18	7	2005	0	
19	7	2005	0	
20	7	2005	0	
21	7	2005	0	
22	7	2005	0	
23	7	2005	0	
24	7	2005	0	
25	7	2005	0	
26	7	2005	0	
27	7	2005	0	
28	7	2005	0	
29	7	2005	0	
30	7	2005	0	
31	7	2005	0	
1	8	2005	0	
2	8	2005	0	
3	8	2005	0	
4	8	2005	0	
5	8	2005	0	
6	8	2005	0	
7	8	2005	0	
8	8	2005	0	
9	8	2005	0	
10	8	2005	0	
11	8	2005	0	
12	8	2005	0	
13	8	2005	0	
14	8	2005	0	
15	8	2005	0	
16	8	2005	0	
17	8	2005	0	
18	8	2005	0	
19	8	2005	0	
20	8	2005	0	
21	8	2005	0	
22	8	2005	0	
23	8	2005	0	
24	8	2005	0	
25	8	2005	0	
26	8	2005	0	
27	8	2005	0	
28	8	2005	0	
29	8	2005	0	
30	8	2005	0	
31	8	2005	0	
1	9	2005	0	
2	9	2005	0	
3	9	2005	0	
4	9	2005	0	
5	9	2005	0	
6	9	2005	0	
7	9	2005	0	
8	9	2005	0	
9	9	2005	0	
10	9	2005	0	
11	9	2005	0	
12	9	2005	0	
13	9	2005	0	
14	9	2005	0	
15	9	2005	0	
16	9	2005	0	
17	9	2005	0	
18	9	2005	0	
19	9	2005	0	
20	9	2005	0	
21	9	2005	0	
22	9	2005	0	
23	9	2005	0	
24	9	2005	0	
25	9	2005	0	
26	9	2005	0	
27	9	2005	0	
28	9	2005	0	
29	9	2005	0	
30	9	2005	0	
1	10	2005	0	
2	10	2005	0	
3	10	2005	0	
4	10	2005	0	
5	10	2005	0	
6	10	2005	0	
7	10	2005	0	
8	10	2005	0	
9	10	2005	0	
10	10	2005	0	
11	10	2005	0	
12	10	2005	0	
13	10	2005	0	
14	10	2005	0	
15	10	2005	0	
16	10	2005	0	
17	10	2005	0	
18	10	2005	0	
19	10	2005	0	
20	10	2005	0	
21	10	2005	0	
22	10	2005	0	
23	10	2005	0	
24	10	2005	0	
25	10	2005	0	
26	10	2005	0	
27	10	2005	0	
28	10	2005	0	
29	10	2005	0	
30	10	2005	0	
31	10	2005	0	
1	11	2005	0	
2	11	2005	0	
3	11	2005	0	
4	11	2005	0	
5	11	2005	0	
6	11	2005	0	
7	11	2005	0	
8	11	2005	0	
9	11	2005	0	
10	11	2005	0	
11	11	2005	0	
12	11	2005	0	
13	11	2005	0	
14	11	2005	0	
15	11	2005	0	
16	11	2005	0	
17	11	2005	0	
18	11	2005	0	
19	11	2005	0	
20	11	2005	0	
21	11	2005	0	
22	11	2005	0	
23	11	2005	0	
24	11	2005	0	
25	11	2005	0	
26	11	2005	0	
27	11	2005	0	
28	11	2005	0	
29	11	2005	0	
30	11	2005	0	
1	12	2005	0	
2	12	2005	0	
3	12	2005	0	
4	12	2005	0	
5	12	2005	0	
6	12	2005	0	
7	12	2005	0	
8	12	2005	0	
9	12	2005	0	
10	12	2005	0	
11	12	2005	0	
12	12	2005	0	
13	12	2005	0	
14	12	2005	0	
15	12	2005	0	
16	12	2005	0	
17	12	2005	0	
18	12	2005	0	
19	12	2005	0	
20	12	2005	0	
21	12	2005	0	
22	12	2005	0	
23	12	2005	0	
24	12	2005	0	
25	12	2005	0	
26	12	2005	0	
27	12	2005	0	
28	12	2005	0	
29	12	2005	0	
30	12	2005	0	
31	12	2005	0	
1	1	2006	0	
2	1	2006	0	
3	1	2006	0	
4	1	2006	0	
5	1	2006	0	
6	1	2006	0	
7	1	2006	0	
8	1	2006	0	
9	1	2006	0	
10	1	2006	0	
11	1	2006	0	
12	1	2006	0	
13	1	2006	0	
14	1	2006	0	
15	1	2006	0	
16	1	2006	0	
17	1	2006	0	
18	1	2006	0	
19	1	2006	0	
20	1	2006	0	
21	1	2006	0	
22	1	2006	0	
23	1	2006	0	
24	1	2006	0	
25	1	2006	0	
26	1	2006	0	
27	1	2006	0	
28	1	2006	0	
29	1	2006	0	
30	1	2006	0	
31	1	2006	0	
1	2	2006	0	
2	2	2006	0	
3	2	2006	0	
4	2	2006	0	
5	2	2006	0	
6	2	2006	0	
7	2	2006	0	
8	2	2006	0	
9	2	2006	0	
10	2	2006	0	
11	2	2006	0	
12	2	2006	0	
13	2	2006	0	
14	2	2006	0	
15	2	2006	0	
16	2	2006	0	
17	2	2006	0	
18	2	2006	0	
19	2	2006	0	
20	2	2006	0	
21	2	2006	0	
22	2	2006	0	
23	2	2006	0	
24	2	2006	0	
25	2	2006	0	
26	2	2006	0	
27	2	2006	0	
28	2	2006	0	
1	3	2006	0	
2	3	2006	0	
3	3	2006	0	
4	3	2006	0	
5	3	2006	0	
6	3	2006	0	
7	3	2006	0	
8	3	2006	0	
9	3	2006	0	
10	3	2006	0	
11	3	2006	0	
12	3	2006	0	
13	3	2006	0	
14	3	2006	0	
15	3	2006	0	
16	3	2006	0	
17	3	2006	0	
18	3	2006	0	
19	3	2006	0	
20	3	2006	0	
21	3	2006	0	
22	3	2006	0	
23	3	2006	0	
24	3	2006	0	
25	3	2006	0	
26	3	2006	0	
27	3	2006	0	
28	3	2006	0	
29	3	2006	0	
30	3	2006	0	
31	3	2006	0	
1	4	2006	0	
2	4	2006	0	
3	4	2006	0	
4	4	2006	0	
5	4	2006	0	
6	4	2006	0	
7	4	2006	0	
8	4	2006	0	
9	4	2006	0	
10	4	2006	0	
11	4	2006	0	
12	4	2006	0	
13	4	2006	0	
14	4	2006	0	
15	4	2006	0	
16	4	2006	0	
17	4	2006	0	
18	4	2006	0	
19	4	2006	0	
20	4	2006	0	
21	4	2006	0	
22	4	2006	0	
23	4	2006	0	
24	4	2006	0	
25	4	2006	0	
26	4	2006	0	
27	4	2006	0	
28	4	2006	0	
29	4	2006	0	
30	4	2006	0	
1	5	2006	0	
2	5	2006	0	
3	5	2006	0	
4	5	2006	0	
5	5	2006	0	
6	5	2006	0	
7	5	2006	0	
8	5	2006	0	
9	5	2006	0	
10	5	2006	0	
11	5	2006	0	
12	5	2006	0	
13	5	2006	0	
14	5	2006	0	
15	5	2006	0	
16	5	2006	0	
17	5	2006	0	
18	5	2006	0	
19	5	2006	0	
20	5	2006	0	
21	5	2006	0	
22	5	2006	0	
23	5	2006	0	
24	5	2006	0	
25	5	2006	0	
26	5	2006	0	
27	5	2006	0	
28	5	2006	0	
29	5	2006	0	
30	5	2006	0	
31	5	2006	0	
1	6	2006	0	
2	6	2006	0	
3	6	2006	0	
4	6	2006	0	
5	6	2006	0	
6	6	2006	0	
7	6	2006	0	
8	6	2006	0	
9	6	2006	0	
10	6	2006	0	
11	6	2006	0	
12	6	2006	0	
13	6	2006	0	
14	6	2006	0	
15	6	2006	0	
16	6	2006	0	
17	6	2006	0	
18	6	2006	0	
19	6	2006	0	
20	6	2006	0	
21	6	2006	0	
22	6	2006	0	
23	6	2006	0	
24	6	2006	0	
25	6	2006	0	
26	6	2006	0	
27	6	2006	0	
28	6	2006	0	
29	6	2006	0	
30	6	2006	0	
1	7	2006	0	
2	7	2006	0	
3	7	2006	0	
4	7	2006	0	
5	7	2006	0	
6	7	2006	0	
7	7	2006	0	
8	7	2006	0	
9	7	2006	0	
10	7	2006	0	
11	7	2006	0	
12	7	2006	0	
13	7	2006	0	
14	7	2006	0	
15	7	2006	0	
16	7	2006	0	
17	7	2006	0	
18	7	2006	0	
19	7	2006	0	
20	7	2006	0	
21	7	2006	0	
22	7	2006	0	
23	7	2006	0	
24	7	2006	0	
25	7	2006	0	
26	7	2006	0	
27	7	2006	0	
28	7	2006	0	
29	7	2006	0	
30	7	2006	0	
31	7	2006	0	
1	8	2006	0	
2	8	2006	0	
3	8	2006	0	
4	8	2006	0	
5	8	2006	0	
6	8	2006	0	
7	8	2006	0	
8	8	2006	0	
9	8	2006	0	
10	8	2006	0	
11	8	2006	0	
12	8	2006	0	
13	8	2006	0	
14	8	2006	0	
15	8	2006	0	
16	8	2006	0	
17	8	2006	0	
18	8	2006	0	
19	8	2006	0	
20	8	2006	0	
21	8	2006	0	
22	8	2006	0	
23	8	2006	0	
24	8	2006	0	
25	8	2006	0	
26	8	2006	0	
27	8	2006	0	
28	8	2006	0	
29	8	2006	0	
30	8	2006	0	
31	8	2006	0	
1	9	2006	0	
2	9	2006	0	
3	9	2006	0	
4	9	2006	0	
5	9	2006	0	
6	9	2006	0	
7	9	2006	0	
8	9	2006	0	
9	9	2006	0	
10	9	2006	0	
11	9	2006	0	
12	9	2006	0	
13	9	2006	0	
14	9	2006	0	
15	9	2006	0	
16	9	2006	0	
17	9	2006	0	
18	9	2006	0	
19	9	2006	0	
20	9	2006	0	
21	9	2006	0	
22	9	2006	0	
23	9	2006	0	
24	9	2006	0	
25	9	2006	0	
26	9	2006	0	
27	9	2006	0	
28	9	2006	0	
29	9	2006	0	
30	9	2006	0	
1	10	2006	0	
2	10	2006	0	
3	10	2006	0	
4	10	2006	0	
5	10	2006	0	
6	10	2006	0	
7	10	2006	0	
8	10	2006	0	
9	10	2006	0	
10	10	2006	0	
11	10	2006	0	
12	10	2006	0	
13	10	2006	0	
14	10	2006	0	
15	10	2006	0	
16	10	2006	0	
17	10	2006	0	
18	10	2006	0	
19	10	2006	0	
20	10	2006	0	
21	10	2006	0	
22	10	2006	0	
23	10	2006	0	
24	10	2006	0	
25	10	2006	0	
26	10	2006	0	
27	10	2006	0	
28	10	2006	0	
29	10	2006	0	
30	10	2006	0	
31	10	2006	0	
1	11	2006	0	
2	11	2006	0	
3	11	2006	0	
4	11	2006	0	
5	11	2006	0	
6	11	2006	0	
7	11	2006	0	
8	11	2006	0	
9	11	2006	0	
10	11	2006	0	
11	11	2006	0	
12	11	2006	0	
13	11	2006	0	
14	11	2006	0	
15	11	2006	0	
16	11	2006	0	
17	11	2006	0	
18	11	2006	0	
19	11	2006	0	
20	11	2006	0	
21	11	2006	0	
22	11	2006	2.54248	
23	11	2006	0.0165267	
24	11	2006	0.534227	
25	11	2006	0.660254	
26	11	2006	3.09652	
27	11	2006	0.0201004	
28	11	2006	8.91086e-07	
29	11	2006	2.41507e-13	
30	11	2006	3.39587e-22	
1	12	2006	0.631885	
2	12	2006	0.779531	
3	12	2006	0.152656	
4	12	2006	0.000959752	
5	12	2006	0.117737	
6	12	2006	2.76846	
7	12	2006	0.20331	
8	12	2006	0.292523	
9	12	2006	0.00189368	
10	12	2006	1.15958	
11	12	2006	1.19877	
12	12	2006	0.0077436	
13	12	2006	3.43275e-07	
14	12	2006	9.30363e-14	
15	12	2006	0.816107	
16	12	2006	0.00530486	
17	12	2006	2.35175e-07	
18	12	2006	6.37385e-14	
19	12	2006	8.96239e-23	
20	12	2006	5.6068e-34	
21	12	2006	1.3599e-47	
22	12	2006	1.13061e-63	
23	12	2006	2.88337e-82	
24	12	2006	2.03893e-103	
25	12	2006	3.64411e-127	
26	12	2006	1.51116e-153	
27	12	2006	1.34284e-182	
28	12	2006	2.37388e-214	
29	12	2006	1.20355	
30	12	2006	0.605397	
31	12	2006	0.364563	
1	1	2007	0.4018	
2	1	2007	0.00259664	
3	1	2007	0.126283	
4	1	2007	0.000820867	
5	1	2007	3.63908e-08	
6	1	2007	3.51077	
7	1	2007	0.504086	
8	1	2007	0.191299	
9	1	2007	1.17468	
10	1	2007	0.521262	
11	1	2007	0.153093	
12	1	2007	0.000973581	
13	1	2007	4.31544e-08	
14	1	2007	1.16959e-14	
15	1	2007	1.64458e-23	
16	1	2007	0.939772	
17	1	2007	3.53714	
18	1	2007	0.58923	
19	1	2007	0.501665	
20	1	2007	0.00323716	
21	1	2007	1.43503e-07	
22	1	2007	3.88928e-14	
23	1	2007	5.4688e-23	
24	1	2007	3.42124e-34	
25	1	2007	8.29803e-48	
26	1	2007	6.8989e-64	
27	1	2007	1.75942e-82	
28	1	2007	1.24415e-103	
29	1	2007	2.22362e-127	
30	1	2007	9.22101e-154	
31	1	2007	8.19394e-183	
1	2	2007	1.44853e-214	
2	2	2007	4.75091e-249	
3	2	2007	2.70685e-286	
4	2	2007	0	
5	2	2007	0	
6	2	2007	0	
7	2	2007	0	
8	2	2007	0	
9	2	2007	0.000465758	
10	2	2007	2.55178	
11	2	2007	0.531279	
12	2	2007	2.49181	
13	2	2007	2.22506	
14	2	2007	0.925655	
15	2	2007	0.00592424	
16	2	2007	2.62606e-07	
17	2	2007	7.11728e-14	
18	2	2007	1.00077e-22	
19	2	2007	6.26076e-34	
20	2	2007	1.20816	
21	2	2007	0.418325	
22	2	2007	0.459381	
23	2	2007	1.13942	
24	2	2007	3.53165	
25	2	2007	0.226719	
26	2	2007	0.851797	
27	2	2007	1.13238	
28	2	2007	0.00732499	
1	3	2007	3.24721e-07	
2	3	2007	2.10409	
3	3	2007	0.013677	
4	3	2007	1.67806	
5	3	2007	2.3149	
6	3	2007	0.392145	
7	3	2007	0.00245233	
8	3	2007	1.08688e-07	
9	3	2007	2.94571e-14	
10	3	2007	4.14201e-23	
11	3	2007	2.59121e-34	
12	3	2007	6.28485e-48	
13	3	2007	5.22516e-64	
14	3	2007	1.33256e-82	
15	3	2007	9.42304e-104	
16	3	2007	1.68415e-127	
17	3	2007	6.98391e-154	
18	3	2007	6.20601e-183	
19	3	2007	1.0971e-214	
20	3	2007	3.59829e-249	
21	3	2007	2.05015e-286	
22	3	2007	0	
23	3	2007	0	
24	3	2007	0	
25	3	2007	0	
26	3	2007	0	
27	3	2007	0	
28	3	2007	0	
29	3	2007	0	
30	3	2007	0	
31	3	2007	0	
1	4	2007	0	
2	4	2007	0	
3	4	2007	0	
4	4	2007	0	
5	4	2007	0	
6	4	2007	0	
7	4	2007	0	
8	4	2007	0	
9	4	2007	0	
10	4	2007	0	
11	4	2007	0	
12	4	2007	0	
13	4	2007	0	
14	4	2007	0	
15	4	2007	0	
16	4	2007	0	
17	4	2007	0	
18	4	2007	0	
19	4	2007	0	
20	4	2007	0	
21	4	2007	0	
22	4	2007	0	
23	4	2007	0	
24	4	2007	0	
25	4	2007	0	
26	4	2007	0	
27	4	2007	0	
28	4	2007	0	
29	4	2007	0	
30	4	2007	0	
1	5	2007	0	
2	5	2007	0	
3	5	2007	0	
4	5	2007	0	
5	5	2007	0	
6	5	2007	0	
7	5	2007	0	
8	5	2007	0	
9	5	2007	0	
10	5	2007	0	
11	5	2007	0	
12	5	2007	0	
13	5	2007	0	
14	5	2007	0	
15	5	2007	0	
16	5	2007	0	
17	5	2007	0	
18	5	2007	0	
19	5	2007	0	
20	5	2007	0	
21	5	2007	0	
22	5	2007	0	
23	5	2007	0	
24	5	2007	0	
25	5	2007	0	
26	5	2007	0	
27	5	2007	0	
28	5	2007	0	
29	5	2007	0	
30	5	2007	0	
31	5	2007	0	
1	6	2007	0	
2	6	2007	0	
3	6	2007	0	
4	6	2007	0	
5	6	2007	0	
6	6	2007	0	
7	6	2007	0	
8	6	2007	0	
9	6	2007	0	
10	6	2007	0	
11	6	2007	0	
12	6	2007	0	
13	6	2007	0	
14	6	2007	0	
15	6	2007	0	
16	6	2007	0	
17	6	2007	0	
18	6	2007	0	
19	6	2007	0	
20	6	2007	0	
21	6	2007	0	
22	6	2007	0	
23	6	2007	0	
24	6	2007	0	
25	6	2007	0	
26	6	2007	0	
27	6	2007	0	
28	6	2007	0	
29	6	2007	0	
30	6	2007	0	
1	7	2007	0	
2	7	2007	0	
3	7	2007	0	
4	7	2007	0	
5	7	2007	0	
6	7	2007	0	
7	7	2007	0	
8	7	2007	0	
9	7	2007	0	
10	7	2007	0	
11	7	2007	0	
12	7	2007	0	
13	7	2007	0	
14	7	2007	0	
15	7	2007	0	
16	7	2007	0	
17	7	2007	0	
18	7	2007	0	
19	7	2007	0	
20	7	2007	0	
21	7	2007	0	
22	7	2007	0	
23	7	2007	0	
24	7	2007	0	
25	7	2007	0	
26	7	2007	0	
27	7	2007	0	
28	7	2007	0	
29	7	2007	0	
30	7	2007	0	
31	7	2007	0	
1	8	2007	0	
2	8	2007	0	
3	8	2007	0	
4	8	2007	0	
5	8	2007	0	
6	8	2007	0	
7	8	2007	0	
8	8	2007	0	
9	8	2007	0	
