Day	Month	Year	Recharge(mm/d)
18	12	2009	0	
19	12	2009	0	
20	12	2009	0	
21	12	2009	0	
22	12	2009	0	
23	12	2009	0	
24	12	2009	0	
25	12	2009	0	
26	12	2009	0	
27	12	2009	0	
28	12	2009	0	
29	12	2009	0	
30	12	2009	0	
31	12	2009	0	
1	1	2010	0	
2	1	2010	0	
3	1	2010	0	
4	1	2010	0	
5	1	2010	0	
6	1	2010	0	
7	1	2010	0.149162	
8	1	2010	0.297465	
9	1	2010	0.278612	
10	1	2010	0.308074	
11	1	2010	0.441939	
12	1	2010	0.0701023	
13	1	2010	0.434995	
14	1	2010	1.72741	
15	1	2010	0.52232	
16	1	2010	2.52276	
17	1	2010	0.0338014	
18	1	2010	4.54738e-06	
19	1	2010	5.29888e-12	
20	1	2010	4.39361e-20	
21	1	2010	2.16006e-30	
22	1	2010	2.28507	
23	1	2010	0.0306975	
24	1	2010	0.30615	
25	1	2010	0.00411275	
26	1	2010	5.53313e-07	
27	1	2010	0.640643	
28	1	2010	1.47775	
29	1	2010	0.256087	
30	1	2010	0.00317776	
31	1	2010	4.2717e-07	
1	2	2010	0.163142	
2	2	2010	1.41654	
3	2	2010	0.588309	
4	2	2010	0.666928	
5	2	2010	0.128324	
6	2	2010	0.00160609	
7	2	2010	2.15918e-07	
8	2	2010	2.51599e-13	
9	2	2010	2.08615e-21	
10	2	2010	0.23411	
11	2	2010	0.338982	
12	2	2010	0.00451203	
13	2	2010	6.06975e-07	
14	2	2010	7.07283e-13	
15	2	2010	0.00348407	
16	2	2010	4.06326	
17	2	2010	0.054585	
18	2	2010	2.1859	
19	2	2010	0.0293652	
20	2	2010	3.95068e-06	
21	2	2010	4.28504	
22	2	2010	2.11098	
23	2	2010	1.00176	
24	2	2010	1.00436	
25	2	2010	2.1831	
26	2	2010	0.511093	
27	2	2010	3.1042	
28	2	2010	2.73522	
1	3	2010	0.0361914	
2	3	2010	4.8683e-06	
3	3	2010	5.67282e-12	
4	3	2010	4.70367e-20	
5	3	2010	2.3125e-30	
6	3	2010	5.72538e-43	
7	3	2010	6.16569e-58	
8	3	2010	2.52975e-75	
9	3	2010	3.50428e-95	
10	3	2010	1.46644e-117	
11	3	2010	1.67244e-142	
12	3	2010	4.72257e-170	
13	3	2010	3.01782e-200	
14	3	2010	4.00991e-233	
15	3	2010	1.02273e-268	
16	3	2010	4.64108e-307	
17	3	2010	0	
18	3	2010	0	
19	3	2010	0	
20	3	2010	0	
21	3	2010	0	
22	3	2010	0	
23	3	2010	0	
24	3	2010	0	
25	3	2010	0	
26	3	2010	0	
27	3	2010	0	
28	3	2010	0	
29	3	2010	0	
30	3	2010	0	
31	3	2010	0	
1	4	2010	0	
2	4	2010	0	
3	4	2010	0	
4	4	2010	0	
5	4	2010	0	
6	4	2010	0	
7	4	2010	0	
8	4	2010	0	
9	4	2010	0	
10	4	2010	0	
11	4	2010	0	
12	4	2010	0	
13	4	2010	0	
14	4	2010	0	
15	4	2010	0	
16	4	2010	0	
17	4	2010	0	
18	4	2010	0	
19	4	2010	0	
20	4	2010	0	
21	4	2010	0	
22	4	2010	0	
23	4	2010	0	
24	4	2010	0	
25	4	2010	0	
26	4	2010	0	
27	4	2010	0	
28	4	2010	0	
29	4	2010	0	
30	4	2010	0	
1	5	2010	0	
2	5	2010	0	
3	5	2010	0	
4	5	2010	0	
5	5	2010	0	
6	5	2010	0	
7	5	2010	0	
8	5	2010	0	
9	5	2010	0	
10	5	2010	0	
11	5	2010	0	
12	5	2010	0	
13	5	2010	0	
14	5	2010	0	
15	5	2010	0	
16	5	2010	0	
17	5	2010	0	
18	5	2010	0	
19	5	2010	0	
20	5	2010	0	
21	5	2010	0	
22	5	2010	0	
23	5	2010	0	
24	5	2010	0	
25	5	2010	0	
26	5	2010	0	
27	5	2010	0	
28	5	2010	0	
29	5	2010	0	
30	5	2010	0	
31	5	2010	0	
1	6	2010	0	
2	6	2010	0	
3	6	2010	0	
4	6	2010	0	
5	6	2010	0	
6	6	2010	0	
7	6	2010	0	
8	6	2010	0	
9	6	2010	0	
10	6	2010	0	
11	6	2010	0	
12	6	2010	0	
13	6	2010	0	
14	6	2010	0	
15	6	2010	0	
16	6	2010	0	
17	6	2010	0	
18	6	2010	0	
19	6	2010	0	
20	6	2010	0	
21	6	2010	0	
22	6	2010	0	
23	6	2010	0	
24	6	2010	0	
25	6	2010	0	
26	6	2010	0	
27	6	2010	0	
28	6	2010	0	
29	6	2010	0	
30	6	2010	0	
1	7	2010	0	
2	7	2010	0	
3	7	2010	0	
4	7	2010	0	
5	7	2010	0	
6	7	2010	0	
7	7	2010	0	
8	7	2010	0	
9	7	2010	0	
10	7	2010	0	
11	7	2010	0	
12	7	2010	0	
13	7	2010	0	
14	7	2010	0	
15	7	2010	0	
16	7	2010	0	
17	7	2010	0	
18	7	2010	0	
19	7	2010	0	
20	7	2010	0	
21	7	2010	0	
22	7	2010	0	
23	7	2010	0	
24	7	2010	0	
25	7	2010	0	
26	7	2010	0	
27	7	2010	0	
28	7	2010	0	
29	7	2010	0	
30	7	2010	0	
31	7	2010	0	
1	8	2010	0	
2	8	2010	0	
3	8	2010	0	
4	8	2010	0	
5	8	2010	0	
6	8	2010	0	
7	8	2010	0	
8	8	2010	0	
9	8	2010	0	
10	8	2010	0	
11	8	2010	0	
12	8	2010	0	
13	8	2010	0	
14	8	2010	0	
15	8	2010	0	
16	8	2010	0	
17	8	2010	0	
18	8	2010	0	
19	8	2010	0	
20	8	2010	0	
21	8	2010	0	
22	8	2010	0	
23	8	2010	0	
24	8	2010	0	
25	8	2010	0	
26	8	2010	0	
27	8	2010	0	
28	8	2010	0	
29	8	2010	0	
30	8	2010	0	
31	8	2010	0	
1	9	2010	0	
2	9	2010	0	
3	9	2010	0	
4	9	2010	0	
5	9	2010	0	
6	9	2010	0	
7	9	2010	0	
8	9	2010	0	
9	9	2010	0	
10	9	2010	0	
11	9	2010	0	
12	9	2010	0	
13	9	2010	0	
14	9	2010	0	
15	9	2010	0	
16	9	2010	0	
17	9	2010	0	
18	9	2010	0	
19	9	2010	0	
20	9	2010	0	
21	9	2010	0	
22	9	2010	0	
23	9	2010	0	
24	9	2010	0	
25	9	2010	0	
26	9	2010	0	
27	9	2010	0	
28	9	2010	0	
29	9	2010	0	
30	9	2010	0	
1	10	2010	0	
2	10	2010	0	
3	10	2010	0	
4	10	2010	0	
5	10	2010	0	
6	10	2010	0	
7	10	2010	0	
8	10	2010	0	
9	10	2010	0	
10	10	2010	0	
11	10	2010	0	
12	10	2010	0	
13	10	2010	0	
14	10	2010	0	
15	10	2010	0	
16	10	2010	0	
17	10	2010	0	
18	10	2010	0	
19	10	2010	0	
20	10	2010	0	
21	10	2010	0	
22	10	2010	0	
23	10	2010	0	
24	10	2010	0	
25	10	2010	0	
26	10	2010	0	
27	10	2010	0	
28	10	2010	0	
29	10	2010	0	
30	10	2010	0	
31	10	2010	0	
1	11	2010	0	
2	11	2010	0	
3	11	2010	0	
4	11	2010	0	
5	11	2010	0	
6	11	2010	0	
7	11	2010	0	
8	11	2010	0	
9	11	2010	0	
10	11	2010	0	
11	11	2010	0	
12	11	2010	0	
13	11	2010	0	
14	11	2010	0	
15	11	2010	0	
16	11	2010	0	
17	11	2010	0	
18	11	2010	0	
19	11	2010	0	
20	11	2010	0	
21	11	2010	0	
22	11	2010	0	
23	11	2010	0	
24	11	2010	0	
25	11	2010	0	
26	11	2010	0	
27	11	2010	0	
28	11	2010	0	
29	11	2010	0	
30	11	2010	0	
1	12	2010	0	
2	12	2010	0	
3	12	2010	0	
4	12	2010	0	
5	12	2010	0	
6	12	2010	0	
7	12	2010	0	
8	12	2010	0	
9	12	2010	0	
10	12	2010	0	
11	12	2010	0	
12	12	2010	0	
13	12	2010	0	
14	12	2010	0	
15	12	2010	0	
16	12	2010	0	
17	12	2010	0	
18	12	2010	0	
19	12	2010	0	
20	12	2010	0	
21	12	2010	0	
22	12	2010	0	
23	12	2010	0	
24	12	2010	0	
25	12	2010	0	
26	12	2010	0	
27	12	2010	0	
28	12	2010	0	
29	12	2010	0	
30	12	2010	0	
31	12	2010	0	
1	1	2011	0	
2	1	2011	0	
3	1	2011	0	
4	1	2011	0	
5	1	2011	0	
6	1	2011	0	
7	1	2011	0	
8	1	2011	0	
9	1	2011	0	
10	1	2011	0	
11	1	2011	2.09096	
12	1	2011	1.88127	
13	1	2011	0.959063	
14	1	2011	0.26303	
15	1	2011	0.00336658	
16	1	2011	1.22219	
17	1	2011	4.93708	
18	1	2011	0.0661061	
19	1	2011	8.89337e-06	
20	1	2011	1.03631e-11	
21	1	2011	8.59262e-20	
22	1	2011	4.22446e-30	
23	1	2011	1.04591e-42	
24	1	2011	0.0287225	
25	1	2011	0.250119	
26	1	2011	0.00437369	
27	1	2011	1.41369e-05	
28	1	2011	1.84173e-09	
29	1	2011	2.14548e-15	
30	1	2011	1.77894e-23	
31	1	2011	8.74593e-34	
1	2	2011	2.16535e-46	
2	2	2011	2.33188e-61	
3	2	2011	9.56758e-79	
4	2	2011	1.32533e-98	
5	2	2011	5.54611e-121	
6	2	2011	6.32521e-146	
7	2	2011	1.78609e-173	
8	2	2011	1.14135e-203	
9	2	2011	1.51656e-236	
10	2	2011	0.412583	
11	2	2011	1.44512	
12	2	2011	0.0193399	
13	2	2011	2.60182e-06	
14	2	2011	3.03179e-12	
15	2	2011	2.51383e-20	
16	2	2011	1.23589e-30	
17	2	2011	3.05988e-43	
18	2	2011	3.2952e-58	
19	2	2011	1.09475	
20	2	2011	0.0147068	
21	2	2011	1.9786e-06	
22	2	2011	2.30558e-12	
23	2	2011	1.47592	
24	2	2011	0.0198275	
25	2	2011	2.26796	
26	2	2011	2.6545	
27	2	2011	0.0352553	
28	2	2011	4.74256e-06	
1	3	2011	5.5263e-12	
2	3	2011	4.58218e-20	
3	3	2011	2.25277e-30	
4	3	2011	5.5775e-43	
5	3	2011	6.00644e-58	
6	3	2011	2.46441e-75	
7	3	2011	3.41377e-95	
8	3	2011	1.42856e-117	
9	3	2011	1.62924e-142	
10	3	2011	4.60059e-170	
11	3	2011	2.93987e-200	
12	3	2011	3.90634e-233	
13	3	2011	9.96314e-269	
14	3	2011	4.52121e-307	
15	3	2011	0	
16	3	2011	0	
17	3	2011	0	
18	3	2011	0	
19	3	2011	0	
20	3	2011	0	
21	3	2011	0	
22	3	2011	0	
23	3	2011	0	
24	3	2011	0	
25	3	2011	0	
26	3	2011	0	
27	3	2011	0	
28	3	2011	0	
29	3	2011	0	
30	3	2011	0	
31	3	2011	0	
1	4	2011	0	
2	4	2011	0	
3	4	2011	0	
4	4	2011	0	
5	4	2011	0	
6	4	2011	0	
7	4	2011	0	
8	4	2011	0	
9	4	2011	0	
10	4	2011	0	
11	4	2011	0	
12	4	2011	0	
13	4	2011	0	
14	4	2011	0	
15	4	2011	0	
16	4	2011	0	
17	4	2011	0	
18	4	2011	0	
19	4	2011	0	
20	4	2011	0	
21	4	2011	0	
22	4	2011	0	
23	4	2011	0	
24	4	2011	0	
25	4	2011	0	
26	4	2011	0	
27	4	2011	0	
28	4	2011	0	
29	4	2011	0	
30	4	2011	0	
1	5	2011	0	
2	5	2011	0	
3	5	2011	0	
4	5	2011	0	
5	5	2011	0	
6	5	2011	0	
7	5	2011	0	
8	5	2011	0	
9	5	2011	0	
10	5	2011	0	
11	5	2011	0	
12	5	2011	0	
13	5	2011	0	
14	5	2011	0	
15	5	2011	0	
16	5	2011	0	
17	5	2011	0	
18	5	2011	0	
19	5	2011	0	
20	5	2011	0	
21	5	2011	0	
22	5	2011	0	
23	5	2011	0	
24	5	2011	0	
25	5	2011	0	
26	5	2011	0	
27	5	2011	0	
28	5	2011	0	
29	5	2011	0	
30	5	2011	0	
31	5	2011	0	
1	6	2011	0	
2	6	2011	0	
3	6	2011	0	
4	6	2011	0	
5	6	2011	0	
6	6	2011	0	
7	6	2011	0	
8	6	2011	0	
9	6	2011	0	
10	6	2011	0	
11	6	2011	0	
12	6	2011	0	
13	6	2011	0	
14	6	2011	0	
15	6	2011	0	
16	6	2011	0	
17	6	2011	0	
18	6	2011	0	
19	6	2011	0	
20	6	2011	0	
21	6	2011	0	
22	6	2011	0	
23	6	2011	0	
24	6	2011	0	
25	6	2011	0	
26	6	2011	0	
27	6	2011	0	
28	6	2011	0	
29	6	2011	0	
30	6	2011	0	
1	7	2011	0	
2	7	2011	0	
3	7	2011	0	
4	7	2011	0	
5	7	2011	0	
6	7	2011	0	
7	7	2011	0	
8	7	2011	0	
9	7	2011	0	
10	7	2011	0	
11	7	2011	0	
12	7	2011	0	
13	7	2011	0	
14	7	2011	0	
15	7	2011	0	
16	7	2011	0	
17	7	2011	0	
18	7	2011	0	
19	7	2011	0	
20	7	2011	0	
21	7	2011	0	
22	7	2011	0	
23	7	2011	0	
24	7	2011	0	
25	7	2011	0	
26	7	2011	0	
27	7	2011	0	
28	7	2011	0	
29	7	2011	0	
30	7	2011	0	
31	7	2011	0	
1	8	2011	0	
2	8	2011	0	
3	8	2011	0	
4	8	2011	0	
5	8	2011	0	
6	8	2011	0	
7	8	2011	0	
8	8	2011	0	
9	8	2011	0	
10	8	2011	0	
11	8	2011	0	
12	8	2011	0	
13	8	2011	0	
14	8	2011	0	
15	8	2011	0	
16	8	2011	0	
17	8	2011	0	
18	8	2011	0	
19	8	2011	0	
20	8	2011	0	
21	8	2011	0	
22	8	2011	0	
23	8	2011	0	
24	8	2011	0	
25	8	2011	0	
26	8	2011	0	
27	8	2011	0	
28	8	2011	0	
29	8	2011	0	
30	8	2011	0	
31	8	2011	0	
1	9	2011	0	
2	9	2011	0	
3	9	2011	0	
4	9	2011	0	
5	9	2011	0	
6	9	2011	0	
7	9	2011	0	
8	9	2011	0	
9	9	2011	0	
10	9	2011	0	
11	9	2011	0	
12	9	2011	0	
13	9	2011	0	
14	9	2011	0	
15	9	2011	0	
16	9	2011	0	
17	9	2011	0	
18	9	2011	0	
19	9	2011	0	
20	9	2011	0	
21	9	2011	0	
22	9	2011	0	
23	9	2011	0	
24	9	2011	0	
25	9	2011	0	
26	9	2011	0	
27	9	2011	0	
28	9	2011	0	
29	9	2011	0	
30	9	2011	0	
1	10	2011	0	
2	10	2011	0	
3	10	2011	0	
4	10	2011	0	
5	10	2011	0	
6	10	2011	0	
7	10	2011	0	
8	10	2011	0	
9	10	2011	0	
10	10	2011	0	
11	10	2011	0	
12	10	2011	0	
13	10	2011	0	
14	10	2011	0	
15	10	2011	0	
16	10	2011	0	
17	10	2011	0	
18	10	2011	0	
19	10	2011	0	
20	10	2011	0	
21	10	2011	0	
22	10	2011	0	
23	10	2011	0	
24	10	2011	0	
25	10	2011	0	
26	10	2011	0	
27	10	2011	0	
28	10	2011	0	
29	10	2011	0	
30	10	2011	0	
31	10	2011	0	
1	11	2011	0	
2	11	2011	0	
3	11	2011	0	
4	11	2011	0	
5	11	2011	0	
6	11	2011	0	
7	11	2011	0	
8	11	2011	0	
9	11	2011	0	
10	11	2011	0	
11	11	2011	0	
12	11	2011	0	
13	11	2011	0	
14	11	2011	0	
15	11	2011	0	
16	11	2011	0	
17	11	2011	0	
18	11	2011	0	
19	11	2011	0	
20	11	2011	0	
21	11	2011	0	
22	11	2011	0	
23	11	2011	0	
24	11	2011	0	
25	11	2011	0	
26	11	2011	0	
27	11	2011	0	
28	11	2011	0	
29	11	2011	0	
30	11	2011	0	
1	12	2011	0	
2	12	2011	0	
3	12	2011	0	
4	12	2011	0	
5	12	2011	0	
6	12	2011	0	
7	12	2011	0	
8	12	2011	0	
9	12	2011	0	
10	12	2011	0	
11	12	2011	0	
12	12	2011	0	
13	12	2011	0	
14	12	2011	0	
15	12	2011	0	
16	12	2011	0	
17	12	2011	0	
18	12	2011	0	
19	12	2011	0	
20	12	2011	0	
21	12	2011	0	
22	12	2011	0	
23	12	2011	0	
24	12	2011	0	
25	12	2011	0	
26	12	2011	0	
27	12	2011	0	
28	12	2011	0	
29	12	2011	0	
30	12	2011	0	
31	12	2011	0	
1	1	2012	0	
2	1	2012	0	
3	1	2012	0	
4	1	2012	0	
5	1	2012	0	
6	1	2012	0	
7	1	2012	0	
8	1	2012	0	
9	1	2012	0	
10	1	2012	0	
11	1	2012	0	
12	1	2012	0	
13	1	2012	0	
14	1	2012	0	
15	1	2012	0	
16	1	2012	0	
17	1	2012	0	
18	1	2012	0	
19	1	2012	0	
20	1	2012	0	
21	1	2012	0	
22	1	2012	0	
23	1	2012	0	
24	1	2012	0	
25	1	2012	0	
26	1	2012	0	
27	1	2012	0	
28	1	2012	0	
29	1	2012	0	
30	1	2012	0	
31	1	2012	0	
1	2	2012	0	
2	2	2012	0	
3	2	2012	0	
4	2	2012	0	
5	2	2012	0	
6	2	2012	0	
7	2	2012	0	
8	2	2012	0	
9	2	2012	0	
10	2	2012	0	
11	2	2012	0	
12	2	2012	0	
13	2	2012	0	
14	2	2012	0	
15	2	2012	0	
16	2	2012	0	
17	2	2012	0	
18	2	2012	0	
19	2	2012	0	
20	2	2012	0	
21	2	2012	0	
22	2	2012	0	
23	2	2012	0	
24	2	2012	0	
25	2	2012	0	
26	2	2012	0	
27	2	2012	0	
28	2	2012	0	
29	2	2012	0	
1	3	2012	0	
2	3	2012	0	
3	3	2012	0	
4	3	2012	0	
5	3	2012	0	
6	3	2012	0	
7	3	2012	0	
8	3	2012	0	
9	3	2012	0	
10	3	2012	0	
11	3	2012	0	
12	3	2012	0	
13	3	2012	0	
14	3	2012	0	
15	3	2012	0	
16	3	2012	0	
17	3	2012	0	
18	3	2012	0	
19	3	2012	0	
20	3	2012	0	
21	3	2012	0	
22	3	2012	0	
23	3	2012	0	
24	3	2012	0	
25	3	2012	0	
26	3	2012	0	
27	3	2012	0	
28	3	2012	0	
29	3	2012	0	
30	3	2012	0	
31	3	2012	0	
1	4	2012	0	
2	4	2012	0	
3	4	2012	0	
4	4	2012	0	
5	4	2012	0	
6	4	2012	0	
7	4	2012	0	
8	4	2012	0	
9	4	2012	0	
10	4	2012	0	
11	4	2012	0	
12	4	2012	0	
13	4	2012	0	
14	4	2012	0	
15	4	2012	0	
16	4	2012	0	
17	4	2012	0	
18	4	2012	0	
19	4	2012	0	
20	4	2012	0	
21	4	2012	0	
22	4	2012	0	
23	4	2012	0	
24	4	2012	0	
25	4	2012	0	
26	4	2012	0	
27	4	2012	0	
28	4	2012	0	
29	4	2012	0	
30	4	2012	0	
1	5	2012	0	
2	5	2012	1.83116	
3	5	2012	0.0245996	
4	5	2012	3.30954e-06	
5	5	2012	3.85647e-12	
6	5	2012	3.19762e-20	
7	5	2012	1.57207e-30	
8	5	2012	3.8922e-43	
9	5	2012	4.19153e-58	
10	5	2012	1.71976e-75	
11	5	2012	2.38226e-95	
12	5	2012	9.96908e-118	
13	5	2012	1.13695e-142	
14	5	2012	3.21047e-170	
15	5	2012	2.05156e-200	
16	5	2012	2.726e-233	
17	5	2012	6.95267e-269	
18	5	2012	3.15508e-307	
19	5	2012	0	
20	5	2012	0	
21	5	2012	0	
22	5	2012	0	
23	5	2012	0	
24	5	2012	0	
25	5	2012	0	
26	5	2012	0	
27	5	2012	0	
28	5	2012	0	
29	5	2012	0	
30	5	2012	0	
31	5	2012	0	
1	6	2012	0	
2	6	2012	0	
3	6	2012	0	
4	6	2012	0	
5	6	2012	0	
6	6	2012	0	
7	6	2012	0	
8	6	2012	0	
9	6	2012	0	
10	6	2012	0	
11	6	2012	0	
12	6	2012	0	
13	6	2012	0	
14	6	2012	0	
15	6	2012	0	
16	6	2012	0	
17	6	2012	0	
18	6	2012	0	
19	6	2012	0	
20	6	2012	0	
21	6	2012	0	
22	6	2012	0	
23	6	2012	0	
24	6	2012	0	
25	6	2012	0	
26	6	2012	0	
27	6	2012	0	
28	6	2012	0	
29	6	2012	0	
30	6	2012	0	
1	7	2012	0	
2	7	2012	0	
3	7	2012	0	
4	7	2012	0	
5	7	2012	0	
6	7	2012	0	
7	7	2012	0	
8	7	2012	0	
9	7	2012	0	
10	7	2012	0	
11	7	2012	0	
12	7	2012	0	
13	7	2012	0	
14	7	2012	0	
15	7	2012	0	
16	7	2012	0	
17	7	2012	0	
18	7	2012	0	
19	7	2012	0	
20	7	2012	0	
21	7	2012	0	
22	7	2012	0	
23	7	2012	0	
24	7	2012	0	
25	7	2012	0	
26	7	2012	0	
27	7	2012	0	
28	7	2012	0	
29	7	2012	0	
30	7	2012	0	
31	7	2012	0	
1	8	2012	0	
2	8	2012	0	
3	8	2012	0	
4	8	2012	0	
5	8	2012	0	
6	8	2012	0	
7	8	2012	0	
8	8	2012	0	
9	8	2012	0	
10	8	2012	0	
11	8	2012	0	
12	8	2012	0	
13	8	2012	0	
14	8	2012	0	
15	8	2012	0	
16	8	2012	0	
17	8	2012	0	
18	8	2012	0	
19	8	2012	0	
20	8	2012	0	
21	8	2012	0	
22	8	2012	0	
23	8	2012	0	
24	8	2012	0	
25	8	2012	0	
26	8	2012	0	
27	8	2012	0	
28	8	2012	0	
29	8	2012	0	
30	8	2012	0	
31	8	2012	0	
1	9	2012	0	
2	9	2012	0	
3	9	2012	0	
4	9	2012	0	
5	9	2012	0	
6	9	2012	0	
7	9	2012	0	
8	9	2012	0	
9	9	2012	0	
10	9	2012	0	
11	9	2012	0	
12	9	2012	0	
13	9	2012	0	
14	9	2012	0	
15	9	2012	0	
16	9	2012	0	
17	9	2012	0	
18	9	2012	0	
19	9	2012	0	
20	9	2012	0	
21	9	2012	0	
22	9	2012	0	
23	9	2012	0	
24	9	2012	0	
25	9	2012	0	
26	9	2012	0	
27	9	2012	0	
28	9	2012	0	
29	9	2012	0	
30	9	2012	0	
1	10	2012	0	
2	10	2012	0	
3	10	2012	0	
4	10	2012	0	
5	10	2012	0	
6	10	2012	0	
7	10	2012	0	
8	10	2012	0	
9	10	2012	0	
10	10	2012	0	
11	10	2012	0	
12	10	2012	0	
13	10	2012	0	
14	10	2012	0	
15	10	2012	0	
16	10	2012	0	
17	10	2012	0	
18	10	2012	0	
19	10	2012	0	
20	10	2012	0	
21	10	2012	0	
22	10	2012	0	
23	10	2012	0	
24	10	2012	0	
25	10	2012	0	
26	10	2012	0	
27	10	2012	0	
28	10	2012	0	
29	10	2012	0	
30	10	2012	0	
31	10	2012	0	
1	11	2012	0	
2	11	2012	0	
3	11	2012	0	
4	11	2012	0	
5	11	2012	0	
6	11	2012	0	
7	11	2012	0	
8	11	2012	0	
9	11	2012	0	
10	11	2012	0	
11	11	2012	0	
12	11	2012	0	
13	11	2012	0	
14	11	2012	0	
15	11	2012	0	
16	11	2012	0	
17	11	2012	0	
18	11	2012	0	
19	11	2012	0	
20	11	2012	0	
21	11	2012	0	
22	11	2012	0	
23	11	2012	0	
24	11	2012	2.21198	
25	11	2012	1.51837	
26	11	2012	2.51319	
27	11	2012	0.313898	
28	11	2012	0.107954	
29	11	2012	0.00140009	
30	11	2012	1.88295e-07	
1	12	2012	2.19412e-13	
2	12	2012	1.42865	
3	12	2012	0.0191923	
4	12	2012	0.70125	
5	12	2012	0.00942051	
6	12	2012	2.45452	
7	12	2012	1.5214	
8	12	2012	0.0391896	
9	12	2012	0.000260483	
10	12	2012	0.0235085	
11	12	2012	0.000315812	
12	12	2012	4.24881e-08	
13	12	2012	4.95096e-14	
14	12	2012	2.2929	
15	12	2012	0.0308027	
16	12	2012	4.14407e-06	
17	12	2012	4.82892e-12	
18	12	2012	4.00393e-20	
19	12	2012	2.13846	
20	12	2012	2.62132	
21	12	2012	1.17268	
22	12	2012	3.91949	
23	12	2012	1.38511	
24	12	2012	1.09256	
25	12	2012	2.44456	
26	12	2012	1.11733	
27	12	2012	2.91611	
28	12	2012	0.612481	
29	12	2012	0.124675	
30	12	2012	0.00157234	
31	12	2012	0.958141	
1	1	2013	0.0128716	
2	1	2013	0.537308	
3	1	2013	0.00721814	
4	1	2013	9.71101e-07	
5	1	2013	1.13158e-12	
6	1	2013	9.38261e-21	
7	1	2013	4.61285e-31	
8	1	2013	0.581823	
9	1	2013	0.00781618	
10	1	2013	1.05156e-06	
11	1	2013	1.22534e-12	
12	1	2013	1.016e-20	
13	1	2013	4.99503e-31	
14	1	2013	1.27629	
15	1	2013	0.0995414	
16	1	2013	0.00110921	
17	1	2013	1.48921e-07	
18	1	2013	1.73528e-13	
19	1	2013	1.43882e-21	
20	1	2013	2.17194	
21	1	2013	0.0291778	
22	1	2013	3.92546e-06	
23	1	2013	4.57418e-12	
24	1	2013	3.79272e-20	
25	1	2013	0.56002	
26	1	2013	2.18782	
27	1	2013	0.029291	
28	1	2013	0.267776	
29	1	2013	2.07608	
30	1	2013	0.515097	
31	1	2013	0.646602	
1	2	2013	0.289164	
2	2	2013	0.00377025	
3	2	2013	5.07081e-07	
4	2	2013	0.259502	
5	2	2013	0.869591	
6	2	2013	0.612667	
7	2	2013	0.00807579	
8	2	2013	0.151068	
9	2	2013	0.881146	
10	2	2013	1.83114	
11	2	2013	0.0244423	
12	2	2013	3.28816e-06	
13	2	2013	3.23255	
14	2	2013	0.043426	
15	2	2013	5.84236e-06	
16	2	2013	6.80786e-12	
17	2	2013	5.64479e-20	
18	2	2013	2.77519e-30	
19	2	2013	6.87094e-43	
20	2	2013	7.39934e-58	
21	2	2013	3.03591e-75	
22	2	2013	4.20543e-95	
23	2	2013	1.75985e-117	
24	2	2013	2.00707e-142	
25	2	2013	5.66747e-170	
26	2	2013	3.62163e-200	
27	2	2013	4.81223e-233	
28	2	2013	1.22736e-268	
1	3	2013	5.56968e-307	
2	3	2013	0	
3	3	2013	0	
4	3	2013	0	
5	3	2013	0	
6	3	2013	0	
7	3	2013	0	
8	3	2013	0	
9	3	2013	2.67964	
10	3	2013	0.0359982	
11	3	2013	4.84306e-06	
12	3	2013	5.64342e-12	
13	3	2013	4.67928e-20	
14	3	2013	2.30051e-30	
15	3	2013	5.6957e-43	
16	3	2013	6.13373e-58	
17	3	2013	2.51664e-75	
18	3	2013	3.48612e-95	
19	3	2013	1.45884e-117	
20	3	2013	1.66377e-142	
21	3	2013	4.69809e-170	
22	3	2013	3.00217e-200	
23	3	2013	0.0542419	
24	3	2013	0.000728682	
25	3	2013	9.80341e-08	
26	3	2013	1.14235e-13	
27	3	2013	9.47189e-22	
28	3	2013	4.65674e-32	
29	3	2013	1.15293e-44	
30	3	2013	1.2416e-59	
31	3	2013	5.09422e-77	
1	4	2013	7.05666e-97	
2	4	2013	2.95301e-119	
3	4	2013	3.36784e-144	
4	4	2013	9.50995e-172	
5	4	2013	6.07705e-202	
6	4	2013	8.07486e-235	
7	4	2013	2.0595e-270	
8	4	2013	9.34586e-309	
9	4	2013	0	
10	4	2013	0	
11	4	2013	0	
12	4	2013	0	
13	4	2013	0	
14	4	2013	0	
15	4	2013	0	
16	4	2013	0	
17	4	2013	0	
18	4	2013	0	
19	4	2013	0	
20	4	2013	0	
21	4	2013	0	
22	4	2013	0	
23	4	2013	0	
24	4	2013	0	
25	4	2013	0	
26	4	2013	0	
27	4	2013	0	
28	4	2013	0	
29	4	2013	0	
30	4	2013	0	
1	5	2013	0	
2	5	2013	0	
3	5	2013	0	
4	5	2013	0	
5	5	2013	0	
6	5	2013	0	
7	5	2013	0	
8	5	2013	0	
9	5	2013	0	
10	5	2013	0	
11	5	2013	0	
12	5	2013	0	
13	5	2013	0	
14	5	2013	0	
15	5	2013	0	
16	5	2013	0	
17	5	2013	0	
18	5	2013	0	
19	5	2013	0	
20	5	2013	0	
21	5	2013	0	
22	5	2013	0	
23	5	2013	0	
24	5	2013	0	
25	5	2013	0	
26	5	2013	0	
27	5	2013	0	
28	5	2013	1.39709	
29	5	2013	0.0187684	
30	5	2013	2.52503e-06	
31	5	2013	2.94232e-12	
1	6	2013	2.43964e-20	
2	6	2013	1.19942e-30	
