Day	Month	Year	Recharge(mm/d)
1	6	2006	0	
2	6	2006	0	
3	6	2006	0	
4	6	2006	0	
5	6	2006	0	
6	6	2006	0	
7	6	2006	0	
8	6	2006	0	
9	6	2006	0	
10	6	2006	0	
11	6	2006	0	
12	6	2006	0	
13	6	2006	0	
14	6	2006	0	
15	6	2006	0	
16	6	2006	0	
17	6	2006	0	
18	6	2006	0	
19	6	2006	0	
20	6	2006	0	
21	6	2006	0	
22	6	2006	0	
23	6	2006	0	
24	6	2006	0	
25	6	2006	0	
26	6	2006	0	
27	6	2006	0	
28	6	2006	0	
29	6	2006	0	
30	6	2006	0	
1	7	2006	0	
2	7	2006	0	
3	7	2006	0	
4	7	2006	0	
5	7	2006	0	
6	7	2006	0	
7	7	2006	0	
8	7	2006	0	
9	7	2006	0	
10	7	2006	0	
11	7	2006	0	
12	7	2006	0	
13	7	2006	0	
14	7	2006	0	
15	7	2006	0	
16	7	2006	0	
17	7	2006	0	
18	7	2006	0	
19	7	2006	0	
20	7	2006	0	
21	7	2006	0	
22	7	2006	0	
23	7	2006	0	
24	7	2006	0	
25	7	2006	0	
26	7	2006	0	
27	7	2006	0	
28	7	2006	0	
29	7	2006	0	
30	7	2006	0	
31	7	2006	0	
1	8	2006	0	
2	8	2006	0	
3	8	2006	0	
4	8	2006	0	
5	8	2006	0	
6	8	2006	0	
7	8	2006	0	
8	8	2006	0	
9	8	2006	0	
10	8	2006	0	
11	8	2006	0	
12	8	2006	0	
13	8	2006	0	
14	8	2006	0	
15	8	2006	0	
16	8	2006	0	
17	8	2006	0	
18	8	2006	0	
19	8	2006	0	
20	8	2006	0	
21	8	2006	0	
22	8	2006	0	
23	8	2006	0	
24	8	2006	0	
25	8	2006	0	
26	8	2006	0	
27	8	2006	0	
28	8	2006	0	
29	8	2006	0	
30	8	2006	0	
31	8	2006	0	
1	9	2006	0	
2	9	2006	0	
3	9	2006	0	
4	9	2006	0	
5	9	2006	0	
6	9	2006	0	
7	9	2006	0	
8	9	2006	0	
9	9	2006	0	
10	9	2006	0	
11	9	2006	0	
12	9	2006	0	
13	9	2006	0	
14	9	2006	0	
15	9	2006	0	
16	9	2006	0	
17	9	2006	0	
18	9	2006	0	
19	9	2006	0	
20	9	2006	0	
21	9	2006	0	
22	9	2006	0	
23	9	2006	0	
24	9	2006	0	
25	9	2006	0	
26	9	2006	0	
27	9	2006	0	
28	9	2006	0	
29	9	2006	0	
30	9	2006	0	
1	10	2006	0	
2	10	2006	0	
3	10	2006	0	
4	10	2006	0	
5	10	2006	0	
6	10	2006	0	
7	10	2006	0	
8	10	2006	0	
9	10	2006	0	
10	10	2006	0	
11	10	2006	0	
12	10	2006	0	
13	10	2006	0	
14	10	2006	0	
15	10	2006	0	
16	10	2006	0	
17	10	2006	0	
18	10	2006	0	
19	10	2006	0	
20	10	2006	0	
21	10	2006	0	
22	10	2006	0	
23	10	2006	0	
24	10	2006	0	
25	10	2006	0	
26	10	2006	0	
27	10	2006	0	
28	10	2006	0	
29	10	2006	0	
30	10	2006	0	
31	10	2006	0	
1	11	2006	0	
2	11	2006	0	
3	11	2006	0	
4	11	2006	0	
5	11	2006	0	
6	11	2006	0	
7	11	2006	0	
8	11	2006	0	
9	11	2006	0	
10	11	2006	0	
11	11	2006	0	
12	11	2006	0	
13	11	2006	0	
14	11	2006	0	
15	11	2006	0	
16	11	2006	0	
17	11	2006	0	
18	11	2006	0	
19	11	2006	0	
20	11	2006	0	
21	11	2006	0	
22	11	2006	0	
23	11	2006	0	
24	11	2006	0	
25	11	2006	0	
26	11	2006	0	
27	11	2006	0	
28	11	2006	0	
29	11	2006	0	
30	11	2006	0	
1	12	2006	0	
2	12	2006	0	
3	12	2006	0	
4	12	2006	0	
5	12	2006	0	
6	12	2006	1.44126	
7	12	2006	0.21576	
8	12	2006	0.338694	
9	12	2006	7.86112e-05	
10	12	2006	1.34796	
11	12	2006	1.38507	
12	12	2006	0.000321452	
13	12	2006	1.44196e-15	
14	12	2006	2.35667e-38	
15	12	2006	0.948616	
16	12	2006	0.000220208	
17	12	2006	9.87799e-16	
18	12	2006	1.61441e-38	
19	12	2006	1.29178e-76	
20	12	2006	5.93784e-134	
21	12	2006	1.69344e-214	
22	12	2006	0	
23	12	2006	0	
24	12	2006	0	
25	12	2006	0	
26	12	2006	0	
27	12	2006	0	
28	12	2006	0	
29	12	2006	1.39756	
30	12	2006	0.694978	
31	12	2006	0.419434	
1	1	2007	0.464446	
2	1	2007	0.000107792	
3	1	2007	0.146799	
4	1	2007	3.40772e-05	
5	1	2007	1.52862e-16	
6	1	2007	4.08111	
7	1	2007	0.560397	
8	1	2007	0.218869	
9	1	2007	1.36414	
10	1	2007	0.597394	
11	1	2007	0.174221	
12	1	2007	4.04108e-05	
13	1	2007	1.81273e-16	
14	1	2007	2.96265e-39	
15	1	2007	2.37057e-77	
16	1	2007	1.09225	
17	1	2007	4.10492	
18	1	2007	0.659225	
19	1	2007	0.579036	
20	1	2007	0.000134379	
21	1	2007	6.02794e-16	
22	1	2007	9.85179e-39	
23	1	2007	7.88295e-77	
24	1	2007	3.62351e-134	
25	1	2007	1.0334e-214	
26	1	2007	0	
27	1	2007	0	
28	1	2007	0	
29	1	2007	0	
30	1	2007	0	
31	1	2007	0	
1	2	2007	0	
2	2	2007	0	
3	2	2007	0	
4	2	2007	0	
5	2	2007	0	
6	2	2007	0	
7	2	2007	0	
8	2	2007	0	
9	2	2007	0	
10	2	2007	2.9616	
11	2	2007	0.598993	
12	2	2007	2.89287	
13	2	2007	2.5684	
14	2	2007	1.05994	
15	2	2007	0.000245911	
16	2	2007	1.1031e-15	
17	2	2007	1.80285e-38	
18	2	2007	1.44256e-76	
19	2	2007	6.63092e-134	
20	2	2007	1.40408	
21	2	2007	0.477481	
22	2	2007	0.531019	
23	2	2007	1.3212	
24	2	2007	4.0971	
25	2	2007	0.237872	
26	2	2007	0.98869	
27	2	2007	1.31014	
28	2	2007	0.000304077	
1	3	2007	1.36402e-15	
2	3	2007	2.44569	
3	3	2007	0.000567731	
4	3	2007	1.9505	
5	3	2007	2.67874	
6	3	2007	0.439063	
7	3	2007	0.000101778	
8	3	2007	4.56551e-16	
9	3	2007	7.46165e-39	
10	3	2007	5.97047e-77	
11	3	2007	2.74441e-134	
12	3	2007	7.8269e-215	
13	3	2007	0	
14	3	2007	0	
15	3	2007	0	
16	3	2007	0	
17	3	2007	0	
18	3	2007	0	
19	3	2007	0	
20	3	2007	0	
21	3	2007	0	
22	3	2007	0	
23	3	2007	0	
24	3	2007	0	
25	3	2007	0	
26	3	2007	0	
27	3	2007	0	
28	3	2007	0	
29	3	2007	0	
30	3	2007	0	
31	3	2007	0	
1	4	2007	0	
2	4	2007	0	
3	4	2007	0	
4	4	2007	0	
5	4	2007	0	
6	4	2007	0	
7	4	2007	0	
8	4	2007	0	
9	4	2007	0	
10	4	2007	0	
11	4	2007	0	
12	4	2007	0	
13	4	2007	0	
14	4	2007	0	
15	4	2007	0	
16	4	2007	0	
17	4	2007	0	
18	4	2007	0	
19	4	2007	0	
20	4	2007	0	
21	4	2007	0	
22	4	2007	0	
23	4	2007	0	
24	4	2007	0	
25	4	2007	0	
26	4	2007	0	
27	4	2007	0	
28	4	2007	0	
29	4	2007	0	
30	4	2007	0	
1	5	2007	0	
2	5	2007	0	
3	5	2007	0	
4	5	2007	0	
5	5	2007	0	
6	5	2007	0	
7	5	2007	0	
8	5	2007	0	
9	5	2007	0	
10	5	2007	0	
11	5	2007	0	
12	5	2007	0	
13	5	2007	0	
14	5	2007	0	
15	5	2007	0	
16	5	2007	0	
17	5	2007	0	
18	5	2007	0	
19	5	2007	0	
20	5	2007	0	
21	5	2007	0	
22	5	2007	0	
23	5	2007	0	
24	5	2007	0	
25	5	2007	0	
26	5	2007	0	
27	5	2007	0	
28	5	2007	0	
29	5	2007	0	
30	5	2007	0	
31	5	2007	0	
1	6	2007	0	
2	6	2007	0	
3	6	2007	0	
4	6	2007	0	
5	6	2007	0	
6	6	2007	0	
7	6	2007	0	
8	6	2007	0	
9	6	2007	0	
10	6	2007	0	
11	6	2007	0	
12	6	2007	0	
13	6	2007	0	
14	6	2007	0	
15	6	2007	0	
16	6	2007	0	
17	6	2007	0	
18	6	2007	0	
19	6	2007	0	
20	6	2007	0	
21	6	2007	0	
22	6	2007	0	
23	6	2007	0	
24	6	2007	0	
25	6	2007	0	
26	6	2007	0	
27	6	2007	0	
28	6	2007	0	
29	6	2007	0	
30	6	2007	0	
1	7	2007	0	
2	7	2007	0	
3	7	2007	0	
4	7	2007	0	
5	7	2007	0	
6	7	2007	0	
7	7	2007	0	
8	7	2007	0	
9	7	2007	0	
10	7	2007	0	
11	7	2007	0	
12	7	2007	0	
13	7	2007	0	
14	7	2007	0	
15	7	2007	0	
16	7	2007	0	
17	7	2007	0	
18	7	2007	0	
19	7	2007	0	
20	7	2007	0	
21	7	2007	0	
22	7	2007	0	
23	7	2007	0	
24	7	2007	0	
25	7	2007	0	
26	7	2007	0	
27	7	2007	0	
28	7	2007	0	
29	7	2007	0	
30	7	2007	0	
31	7	2007	0	
1	8	2007	0	
2	8	2007	0	
3	8	2007	0	
4	8	2007	0	
5	8	2007	0	
6	8	2007	0	
7	8	2007	0	
8	8	2007	0	
9	8	2007	0	
10	8	2007	0	
11	8	2007	0	
12	8	2007	0	
13	8	2007	0	
14	8	2007	0	
15	8	2007	0	
16	8	2007	0	
17	8	2007	0	
18	8	2007	0	
19	8	2007	0	
20	8	2007	0	
21	8	2007	0	
22	8	2007	0	
23	8	2007	0	
24	8	2007	0	
25	8	2007	0	
26	8	2007	0	
27	8	2007	0	
28	8	2007	0	
29	8	2007	0	
30	8	2007	0	
31	8	2007	0	
1	9	2007	0	
2	9	2007	0	
3	9	2007	0	
4	9	2007	0	
5	9	2007	0	
6	9	2007	0	
7	9	2007	0	
8	9	2007	0	
9	9	2007	0	
10	9	2007	0	
11	9	2007	0	
12	9	2007	0	
13	9	2007	0	
14	9	2007	0	
15	9	2007	0	
16	9	2007	0	
17	9	2007	0	
18	9	2007	0	
19	9	2007	0	
20	9	2007	0	
21	9	2007	0	
22	9	2007	0	
23	9	2007	0	
24	9	2007	0	
25	9	2007	0	
26	9	2007	0	
27	9	2007	0	
28	9	2007	0	
29	9	2007	0	
30	9	2007	0	
1	10	2007	0	
2	10	2007	0	
3	10	2007	0	
4	10	2007	0	
5	10	2007	0	
6	10	2007	0	
7	10	2007	0	
8	10	2007	0	
9	10	2007	0	
10	10	2007	0	
11	10	2007	0	
12	10	2007	0	
13	10	2007	0	
14	10	2007	0	
15	10	2007	0	
16	10	2007	0	
17	10	2007	0	
18	10	2007	0	
19	10	2007	0	
20	10	2007	0	
21	10	2007	0	
22	10	2007	0	
23	10	2007	0	
24	10	2007	0	
25	10	2007	0	
26	10	2007	0	
27	10	2007	0	
28	10	2007	0	
29	10	2007	0	
30	10	2007	0	
31	10	2007	0	
1	11	2007	0	
2	11	2007	0	
3	11	2007	0	
4	11	2007	0	
5	11	2007	0	
6	11	2007	0	
7	11	2007	0	
8	11	2007	0	
9	11	2007	0	
10	11	2007	0	
11	11	2007	0	
12	11	2007	0	
13	11	2007	0	
14	11	2007	0	
15	11	2007	0	
16	11	2007	0	
17	11	2007	0	
18	11	2007	0	
19	11	2007	0	
20	11	2007	0	
21	11	2007	0	
22	11	2007	0	
23	11	2007	0	
24	11	2007	0	
25	11	2007	0	
26	11	2007	0	
27	11	2007	0	
28	11	2007	0	
29	11	2007	0	
30	11	2007	0	
1	12	2007	0	
2	12	2007	0	
3	12	2007	0	
4	12	2007	0	
5	12	2007	0	
6	12	2007	0	
7	12	2007	0	
8	12	2007	0	
9	12	2007	0	
10	12	2007	0	
11	12	2007	0	
12	12	2007	0	
13	12	2007	0	
14	12	2007	0	
15	12	2007	0	
16	12	2007	0	
17	12	2007	0	
18	12	2007	0	
19	12	2007	0	
20	12	2007	0	
21	12	2007	0	
22	12	2007	0	
23	12	2007	0	
24	12	2007	0	
25	12	2007	0	
26	12	2007	0	
27	12	2007	0	
28	12	2007	0	
29	12	2007	0	
30	12	2007	0	
31	12	2007	0	
1	1	2008	0	
2	1	2008	0	
3	1	2008	0	
4	1	2008	0	
5	1	2008	0	
6	1	2008	0	
7	1	2008	0	
8	1	2008	0	
9	1	2008	0	
10	1	2008	0	
11	1	2008	0	
12	1	2008	0	
13	1	2008	0	
14	1	2008	0	
15	1	2008	0	
16	1	2008	0	
17	1	2008	0	
18	1	2008	0	
19	1	2008	0	
20	1	2008	0	
21	1	2008	0	
22	1	2008	0	
23	1	2008	0	
24	1	2008	0	
25	1	2008	0	
26	1	2008	0	
27	1	2008	0	
28	1	2008	0	
29	1	2008	0	
30	1	2008	0	
31	1	2008	0.0557282	
1	2	2008	1.29365e-05	
2	2	2008	5.803e-17	
3	2	2008	9.48416e-40	
4	2	2008	1.31539	
5	2	2008	0.560758	
6	2	2008	0.000130101	
7	2	2008	5.83602e-16	
8	2	2008	9.53812e-39	
9	2	2008	7.63196e-77	
10	2	2008	3.50814e-134	
11	2	2008	1.0005e-214	
12	2	2008	0	
13	2	2008	0	
14	2	2008	0	
15	2	2008	0	
16	2	2008	0	
17	2	2008	0	
18	2	2008	0	
19	2	2008	0	
20	2	2008	0	
21	2	2008	0	
22	2	2008	0	
23	2	2008	0	
24	2	2008	0	
25	2	2008	0	
26	2	2008	0	
27	2	2008	0	
28	2	2008	0	
29	2	2008	0	
1	3	2008	0	
2	3	2008	0	
3	3	2008	0	
4	3	2008	0	
5	3	2008	0	
6	3	2008	0	
7	3	2008	0	
8	3	2008	0	
9	3	2008	0	
10	3	2008	0	
11	3	2008	0	
12	3	2008	0	
13	3	2008	0	
14	3	2008	0	
15	3	2008	7.32249	
16	3	2008	0.00169981	
17	3	2008	7.62494e-15	
18	3	2008	1.24619e-37	
19	3	2008	9.9714e-76	
20	3	2008	0.969489	
21	3	2008	3.30103	
22	3	2008	0.160746	
23	3	2008	1.76516	
24	3	2008	0.000409748	
25	3	2008	1.83803e-15	
26	3	2008	3.21973	
27	3	2008	0.675514	
28	3	2008	1.54613	
29	3	2008	0.000358876	
30	3	2008	1.60983e-15	
31	3	2008	2.63104e-38	
1	4	2008	2.10524e-76	
2	4	2008	9.67701e-134	
3	4	2008	2.75983e-214	
4	4	2008	0	
5	4	2008	0	
6	4	2008	0	
7	4	2008	0	
8	4	2008	0	
9	4	2008	0	
10	4	2008	0	
11	4	2008	0	
12	4	2008	0	
13	4	2008	0	
14	4	2008	0	
15	4	2008	0	
16	4	2008	0	
17	4	2008	0	
18	4	2008	0	
19	4	2008	0	
20	4	2008	0	
21	4	2008	0	
22	4	2008	0	
23	4	2008	0	
24	4	2008	0	
25	4	2008	0	
26	4	2008	0	
27	4	2008	0	
28	4	2008	0	
29	4	2008	0	
30	4	2008	0	
1	5	2008	0	
2	5	2008	0	
3	5	2008	0	
4	5	2008	0	
5	5	2008	0	
6	5	2008	0	
7	5	2008	0	
8	5	2008	0	
9	5	2008	0	
10	5	2008	0	
11	5	2008	0	
12	5	2008	0	
13	5	2008	0	
14	5	2008	0	
15	5	2008	0	
16	5	2008	0	
17	5	2008	0	
18	5	2008	0	
19	5	2008	0	
20	5	2008	0	
21	5	2008	0	
22	5	2008	0	
23	5	2008	0	
24	5	2008	0	
25	5	2008	0	
26	5	2008	0	
27	5	2008	0	
28	5	2008	0	
29	5	2008	0	
30	5	2008	0	
31	5	2008	0	
1	6	2008	0	
2	6	2008	0	
3	6	2008	0	
4	6	2008	0	
5	6	2008	0	
6	6	2008	0	
7	6	2008	0	
8	6	2008	0	
9	6	2008	0	
10	6	2008	0	
11	6	2008	0	
12	6	2008	0	
13	6	2008	0	
14	6	2008	0	
15	6	2008	0	
16	6	2008	0	
17	6	2008	0	
18	6	2008	0	
19	6	2008	0	
20	6	2008	0	
21	6	2008	0	
22	6	2008	0	
23	6	2008	0	
24	6	2008	0	
25	6	2008	0	
26	6	2008	0	
27	6	2008	0	
28	6	2008	0	
29	6	2008	0	
30	6	2008	0	
1	7	2008	0	
2	7	2008	0	
3	7	2008	0	
4	7	2008	0	
5	7	2008	0	
6	7	2008	0	
7	7	2008	0	
8	7	2008	0	
9	7	2008	0	
10	7	2008	0	
11	7	2008	0	
12	7	2008	0	
13	7	2008	0	
14	7	2008	0	
15	7	2008	0	
16	7	2008	0	
17	7	2008	0	
18	7	2008	0	
19	7	2008	0	
20	7	2008	0	
21	7	2008	0	
22	7	2008	0	
23	7	2008	0	
24	7	2008	0	
25	7	2008	0	
26	7	2008	0	
27	7	2008	0	
28	7	2008	0	
29	7	2008	0	
30	7	2008	0	
31	7	2008	0	
1	8	2008	0	
2	8	2008	0	
3	8	2008	0	
4	8	2008	0	
5	8	2008	0	
6	8	2008	0	
7	8	2008	0	
8	8	2008	0	
9	8	2008	0	
10	8	2008	0	
11	8	2008	0	
12	8	2008	0	
13	8	2008	0	
14	8	2008	0	
15	8	2008	0	
16	8	2008	0	
17	8	2008	0	
18	8	2008	0	
19	8	2008	0	
20	8	2008	0	
21	8	2008	0	
22	8	2008	0	
23	8	2008	0	
24	8	2008	0	
25	8	2008	0	
26	8	2008	0	
27	8	2008	0	
28	8	2008	0	
29	8	2008	0	
30	8	2008	0	
31	8	2008	0	
1	9	2008	0	
2	9	2008	0	
3	9	2008	0	
4	9	2008	0	
5	9	2008	0	
6	9	2008	0	
7	9	2008	0	
8	9	2008	0	
9	9	2008	0	
10	9	2008	0	
11	9	2008	0	
12	9	2008	0	
13	9	2008	0	
14	9	2008	0	
15	9	2008	0	
16	9	2008	0	
17	9	2008	0	
18	9	2008	0	
19	9	2008	0	
20	9	2008	0	
21	9	2008	0	
22	9	2008	0	
23	9	2008	0	
24	9	2008	0	
25	9	2008	0	
26	9	2008	0	
27	9	2008	0	
28	9	2008	0	
29	9	2008	0	
30	9	2008	0	
1	10	2008	0	
2	10	2008	0	
3	10	2008	0	
4	10	2008	0	
5	10	2008	0	
6	10	2008	0	
7	10	2008	0	
8	10	2008	0	
9	10	2008	0	
10	10	2008	0	
11	10	2008	0	
12	10	2008	0	
13	10	2008	0	
14	10	2008	0	
15	10	2008	0	
16	10	2008	0	
17	10	2008	0	
18	10	2008	0	
19	10	2008	0	
20	10	2008	0	
21	10	2008	0	
22	10	2008	0	
23	10	2008	0	
24	10	2008	0	
25	10	2008	0	
26	10	2008	0	
27	10	2008	0	
28	10	2008	0	
29	10	2008	0	
30	10	2008	0	
31	10	2008	0	
1	11	2008	0	
2	11	2008	0	
3	11	2008	0	
4	11	2008	0	
5	11	2008	0	
6	11	2008	0	
7	11	2008	0	
8	11	2008	0	
9	11	2008	0	
10	11	2008	0	
11	11	2008	0	
12	11	2008	0	
13	11	2008	0	
14	11	2008	0	
15	11	2008	0	
16	11	2008	0	
17	11	2008	0	
18	11	2008	0	
19	11	2008	0	
20	11	2008	0	
21	11	2008	0	
22	11	2008	0	
23	11	2008	0	
24	11	2008	0	
25	11	2008	0	
26	11	2008	0	
27	11	2008	0	
28	11	2008	0	
29	11	2008	0	
30	11	2008	0	
1	12	2008	0	
2	12	2008	0	
3	12	2008	0	
4	12	2008	0	
5	12	2008	0	
6	12	2008	0	
7	12	2008	0	
8	12	2008	0	
9	12	2008	0	
10	12	2008	0	
11	12	2008	0	
12	12	2008	0	
13	12	2008	0	
14	12	2008	0	
15	12	2008	0	
16	12	2008	0	
17	12	2008	0	
18	12	2008	0	
19	12	2008	0	
20	12	2008	0	
21	12	2008	0	
22	12	2008	0	
23	12	2008	0	
24	12	2008	0	
25	12	2008	0	
26	12	2008	0	
27	12	2008	0	
28	12	2008	0	
29	12	2008	0	
30	12	2008	0	
31	12	2008	0	
1	1	2009	0	
2	1	2009	0	
3	1	2009	0	
4	1	2009	0	
5	1	2009	0	
6	1	2009	0	
7	1	2009	0	
8	1	2009	0	
9	1	2009	0	
10	1	2009	0	
11	1	2009	0	
12	1	2009	0	
13	1	2009	0	
14	1	2009	0	
15	1	2009	0	
16	1	2009	0	
17	1	2009	2.2019	
18	1	2009	4.47202	
19	1	2009	0.376164	
20	1	2009	8.70802e-05	
21	1	2009	0.875125	
22	1	2009	1.00176	
23	1	2009	1.22176	
24	1	2009	0.508138	
25	1	2009	2.5787	
26	1	2009	0.000598581	
27	1	2009	0.228436	
28	1	2009	0.34086	
29	1	2009	7.91135e-05	
30	1	2009	3.54884e-16	
31	1	2009	5.80006e-39	
1	2	2009	0.76769	
2	2	2009	3.95098	
3	2	2009	0.000917122	
4	2	2009	1.10393	
5	2	2009	2.38851	
6	2	2009	0.650517	
7	2	2009	0.00015088	
8	2	2009	1.28628	
9	2	2009	8.51514	
10	2	2009	0.0577631	
11	2	2009	0.552394	
12	2	2009	1.12022	
13	2	2009	0.000260014	
14	2	2009	1.16636e-15	
15	2	2009	1.90624e-38	
16	2	2009	1.52529e-76	
17	2	2009	7.01121e-134	
18	2	2009	1.99955e-214	
19	2	2009	0	
20	2	2009	0	
21	2	2009	0	
22	2	2009	0	
23	2	2009	0	
24	2	2009	0	
25	2	2009	0	
26	2	2009	0	
27	2	2009	0	
28	2	2009	0	
1	3	2009	0	
2	3	2009	0	
3	3	2009	0.894547	
4	3	2009	0.000207656	
5	3	2009	9.31496e-16	
6	3	2009	1.52239e-38	
7	3	2009	1.21815e-76	
8	3	2009	5.5994e-134	
9	3	2009	1.40623	
10	3	2009	0.000326437	
11	3	2009	1.46432e-15	
12	3	2009	2.39321e-38	
13	3	2009	1.91494e-76	
14	3	2009	8.80229e-134	
15	3	2009	2.51036e-214	
16	3	2009	0	
17	3	2009	0	
18	3	2009	0	
19	3	2009	0	
20	3	2009	0	
21	3	2009	0	
22	3	2009	0	
23	3	2009	0	
24	3	2009	0	
25	3	2009	0	
26	3	2009	0	
27	3	2009	0	
28	3	2009	0	
29	3	2009	0	
30	3	2009	0	
31	3	2009	0	
1	4	2009	0	
2	4	2009	0	
3	4	2009	0	
4	4	2009	0	
5	4	2009	0	
6	4	2009	0	
7	4	2009	0	
8	4	2009	0	
9	4	2009	0	
10	4	2009	0	
11	4	2009	0	
12	4	2009	0	
13	4	2009	0	
14	4	2009	0	
15	4	2009	0	
16	4	2009	0	
17	4	2009	0	
18	4	2009	0	
19	4	2009	0	
20	4	2009	0	
21	4	2009	0	
22	4	2009	0	
23	4	2009	0	
24	4	2009	0	
25	4	2009	0	
26	4	2009	0	
27	4	2009	0	
28	4	2009	0	
29	4	2009	0	
30	4	2009	0	
1	5	2009	0	
2	5	2009	0	
3	5	2009	0	
4	5	2009	0	
5	5	2009	0	
6	5	2009	0	
7	5	2009	0	
8	5	2009	0	
9	5	2009	0	
10	5	2009	0	
11	5	2009	0	
12	5	2009	0	
13	5	2009	0	
14	5	2009	0	
15	5	2009	0	
16	5	2009	0	
17	5	2009	0	
18	5	2009	0	
19	5	2009	0	
20	5	2009	0	
21	5	2009	0	
22	5	2009	0	
23	5	2009	0	
24	5	2009	0	
25	5	2009	0	
26	5	2009	0	
27	5	2009	0	
28	5	2009	0	
29	5	2009	0	
30	5	2009	0	
31	5	2009	0	
1	6	2009	0	
2	6	2009	0	
3	6	2009	0	
4	6	2009	0	
5	6	2009	0	
6	6	2009	0	
7	6	2009	0	
8	6	2009	0	
9	6	2009	0	
10	6	2009	0	
11	6	2009	0	
12	6	2009	0	
13	6	2009	0	
14	6	2009	0	
15	6	2009	0	
16	6	2009	0	
17	6	2009	0	
18	6	2009	0	
19	6	2009	0	
20	6	2009	0	
21	6	2009	0	
22	6	2009	0	
23	6	2009	0	
24	6	2009	0	
25	6	2009	0	
26	6	2009	0	
27	6	2009	0	
28	6	2009	0	
29	6	2009	0	
30	6	2009	0	
1	7	2009	0	
2	7	2009	0	
3	7	2009	0	
4	7	2009	0	
5	7	2009	0	
6	7	2009	0	
7	7	2009	0	
8	7	2009	0	
9	7	2009	0	
10	7	2009	0	
11	7	2009	0	
12	7	2009	0	
13	7	2009	0	
14	7	2009	0	
15	7	2009	0	
16	7	2009	0	
17	7	2009	0	
18	7	2009	0	
19	7	2009	0	
20	7	2009	0	
21	7	2009	0	
22	7	2009	0	
23	7	2009	0	
24	7	2009	0	
25	7	2009	0	
26	7	2009	0	
27	7	2009	0	
28	7	2009	0	
29	7	2009	0	
30	7	2009	0	
31	7	2009	0	
1	8	2009	0	
2	8	2009	0	
3	8	2009	0	
4	8	2009	0	
5	8	2009	0	
6	8	2009	0	
7	8	2009	0	
8	8	2009	0	
9	8	2009	0	
10	8	2009	0	
11	8	2009	0	
12	8	2009	0	
13	8	2009	0	
14	8	2009	0	
15	8	2009	0	
16	8	2009	0	
17	8	2009	0	
18	8	2009	0	
19	8	2009	0	
20	8	2009	0	
21	8	2009	0	
22	8	2009	0	
23	8	2009	0	
24	8	2009	0	
25	8	2009	0	
26	8	2009	0	
27	8	2009	0	
28	8	2009	0	
29	8	2009	0	
30	8	2009	0	
31	8	2009	0	
1	9	2009	0	
2	9	2009	0	
3	9	2009	0	
4	9	2009	0	
5	9	2009	0	
6	9	2009	0	
7	9	2009	0	
8	9	2009	0	
9	9	2009	0	
10	9	2009	0	
11	9	2009	0	
12	9	2009	0	
13	9	2009	0	
14	9	2009	0	
15	9	2009	0	
16	9	2009	0	
17	9	2009	0	
18	9	2009	0	
19	9	2009	0	
20	9	2009	0	
21	9	2009	0	
22	9	2009	0	
23	9	2009	0	
24	9	2009	0	
25	9	2009	0	
26	9	2009	0	
27	9	2009	0	
28	9	2009	0	
29	9	2009	0	
30	9	2009	0	
1	10	2009	0	
2	10	2009	0	
3	10	2009	0	
4	10	2009	0	
5	10	2009	0	
6	10	2009	0	
7	10	2009	0	
8	10	2009	0	
9	10	2009	0	
10	10	2009	0	
11	10	2009	0	
12	10	2009	0	
13	10	2009	0	
14	10	2009	0	
15	10	2009	0	
16	10	2009	0	
17	10	2009	0	
18	10	2009	0	
19	10	2009	0	
20	10	2009	0	
21	10	2009	0	
22	10	2009	0	
23	10	2009	0	
24	10	2009	0	
25	10	2009	0	
26	10	2009	0	
27	10	2009	0	
28	10	2009	0	
29	10	2009	0	
30	10	2009	0	
31	10	2009	0	
1	11	2009	0	
2	11	2009	0	
3	11	2009	0	
4	11	2009	0	
5	11	2009	0	
6	11	2009	0	
7	11	2009	0	
8	11	2009	0	
9	11	2009	0	
10	11	2009	0	
11	11	2009	0	
12	11	2009	0	
13	11	2009	0	
14	11	2009	0	
15	11	2009	0	
16	11	2009	0	
17	11	2009	0	
18	11	2009	0	
19	11	2009	0	
20	11	2009	0	
21	11	2009	0	
22	11	2009	0	
23	11	2009	0	
24	11	2009	0	
25	11	2009	0	
26	11	2009	0	
27	11	2009	0	
28	11	2009	0	
29	11	2009	0	
30	11	2009	0	
1	12	2009	0	
2	12	2009	0	
3	12	2009	0	
4	12	2009	0	
5	12	2009	0	
6	12	2009	0	
7	12	2009	0	
8	12	2009	0	
9	12	2009	0	
10	12	2009	0	
11	12	2009	0	
12	12	2009	0	
13	12	2009	0	
14	12	2009	0	
15	12	2009	0	
16	12	2009	0	
17	12	2009	0	
18	12	2009	0	
19	12	2009	0	
20	12	2009	0	
21	12	2009	0	
22	12	2009	0	
23	12	2009	0	
24	12	2009	0	
25	12	2009	0	
26	12	2009	0	
27	12	2009	0	
28	12	2009	0	
29	12	2009	0	
30	12	2009	0	
31	12	2009	0	
1	1	2010	0	
2	1	2010	0	
3	1	2010	0	
4	1	2010	0	
5	1	2010	0	
6	1	2010	0	
7	1	2010	0	
8	1	2010	0	
9	1	2010	0.246329	
10	1	2010	0.338593	
11	1	2010	0.487055	
12	1	2010	0.0715382	
13	1	2010	0.482858	
14	1	2010	1.91485	
15	1	2010	0.555646	
16	1	2010	2.79848	
17	1	2010	0.000649597	
