Day	Month	Year	Recharge(mm/d)
19	3	2007	0	
20	3	2007	0	
21	3	2007	0	
22	3	2007	0	
23	3	2007	0	
24	3	2007	0	
25	3	2007	0	
26	3	2007	0	
27	3	2007	0	
28	3	2007	0	
29	3	2007	0	
30	3	2007	0	
31	3	2007	0	
1	4	2007	0	
2	4	2007	0	
3	4	2007	0	
4	4	2007	0	
5	4	2007	0	
6	4	2007	0	
7	4	2007	0	
8	4	2007	0	
9	4	2007	0	
10	4	2007	0	
11	4	2007	0	
12	4	2007	0	
13	4	2007	0	
14	4	2007	0	
15	4	2007	0	
16	4	2007	0	
17	4	2007	0	
18	4	2007	0	
19	4	2007	0	
20	4	2007	0	
21	4	2007	0	
22	4	2007	0	
23	4	2007	0	
24	4	2007	0	
25	4	2007	0	
26	4	2007	0	
27	4	2007	0	
28	4	2007	0	
29	4	2007	0	
30	4	2007	0	
1	5	2007	0	
2	5	2007	0	
3	5	2007	0	
4	5	2007	0	
5	5	2007	0	
6	5	2007	0	
7	5	2007	0	
8	5	2007	0	
9	5	2007	0	
10	5	2007	0	
11	5	2007	0	
12	5	2007	0	
13	5	2007	0	
14	5	2007	0	
15	5	2007	0	
16	5	2007	0	
17	5	2007	0	
18	5	2007	0	
19	5	2007	0	
20	5	2007	0	
21	5	2007	0	
22	5	2007	0	
23	5	2007	0	
24	5	2007	0	
25	5	2007	0	
26	5	2007	0	
27	5	2007	0	
28	5	2007	0	
29	5	2007	0	
30	5	2007	0	
31	5	2007	0	
1	6	2007	0	
2	6	2007	0	
3	6	2007	0	
4	6	2007	0	
5	6	2007	0	
6	6	2007	0	
7	6	2007	0	
8	6	2007	0	
9	6	2007	0	
10	6	2007	0	
11	6	2007	0	
12	6	2007	0	
13	6	2007	0	
14	6	2007	0	
15	6	2007	0	
16	6	2007	0	
17	6	2007	0	
18	6	2007	0	
19	6	2007	0	
20	6	2007	0	
21	6	2007	0	
22	6	2007	0	
23	6	2007	0	
24	6	2007	0	
25	6	2007	0	
26	6	2007	0	
27	6	2007	0	
28	6	2007	0	
29	6	2007	0	
30	6	2007	0	
1	7	2007	0	
2	7	2007	0	
3	7	2007	0	
4	7	2007	0	
5	7	2007	0	
6	7	2007	0	
7	7	2007	0	
8	7	2007	0	
9	7	2007	0	
10	7	2007	0	
11	7	2007	0	
12	7	2007	0	
13	7	2007	0	
14	7	2007	0	
15	7	2007	0	
16	7	2007	0	
17	7	2007	0	
18	7	2007	0	
19	7	2007	0	
20	7	2007	0	
21	7	2007	0	
22	7	2007	0	
23	7	2007	0	
24	7	2007	0	
25	7	2007	0	
26	7	2007	0	
27	7	2007	0	
28	7	2007	0	
29	7	2007	0	
30	7	2007	0	
31	7	2007	0	
1	8	2007	0	
2	8	2007	0	
3	8	2007	0	
4	8	2007	0	
5	8	2007	0	
6	8	2007	0	
7	8	2007	0	
8	8	2007	0	
9	8	2007	0	
10	8	2007	0	
11	8	2007	0	
12	8	2007	0	
13	8	2007	0	
14	8	2007	0	
15	8	2007	0	
16	8	2007	0	
17	8	2007	0	
18	8	2007	0	
19	8	2007	0	
20	8	2007	0	
21	8	2007	0	
22	8	2007	0	
23	8	2007	0	
24	8	2007	0	
25	8	2007	0	
26	8	2007	0	
27	8	2007	0	
28	8	2007	0	
29	8	2007	0	
30	8	2007	0	
31	8	2007	0	
1	9	2007	0	
2	9	2007	0	
3	9	2007	0	
4	9	2007	0	
5	9	2007	0	
6	9	2007	0	
7	9	2007	0	
8	9	2007	0	
9	9	2007	0	
10	9	2007	0	
11	9	2007	0	
12	9	2007	0	
13	9	2007	0	
14	9	2007	0	
15	9	2007	0	
16	9	2007	0	
17	9	2007	0	
18	9	2007	0	
19	9	2007	0	
20	9	2007	0	
21	9	2007	0	
22	9	2007	0	
23	9	2007	0	
24	9	2007	0	
25	9	2007	0	
26	9	2007	0	
27	9	2007	0	
28	9	2007	0	
29	9	2007	0	
30	9	2007	0	
1	10	2007	0	
2	10	2007	0	
3	10	2007	0	
4	10	2007	0	
5	10	2007	0	
6	10	2007	0	
7	10	2007	0	
8	10	2007	0	
9	10	2007	0	
10	10	2007	0	
11	10	2007	0	
12	10	2007	0	
13	10	2007	0	
14	10	2007	0	
15	10	2007	0	
16	10	2007	0	
17	10	2007	0	
18	10	2007	0	
19	10	2007	0	
20	10	2007	0	
21	10	2007	0	
22	10	2007	0	
23	10	2007	0	
24	10	2007	0	
25	10	2007	0	
26	10	2007	0	
27	10	2007	0	
28	10	2007	0	
29	10	2007	0	
30	10	2007	0	
31	10	2007	0	
1	11	2007	0	
2	11	2007	0	
3	11	2007	0	
4	11	2007	0	
5	11	2007	0	
6	11	2007	0	
7	11	2007	0	
8	11	2007	0	
9	11	2007	0	
10	11	2007	0	
11	11	2007	0	
12	11	2007	0	
13	11	2007	0	
14	11	2007	0	
15	11	2007	0	
16	11	2007	0	
17	11	2007	0	
18	11	2007	0	
19	11	2007	0	
20	11	2007	0	
21	11	2007	0	
22	11	2007	0	
23	11	2007	0	
24	11	2007	0	
25	11	2007	0	
26	11	2007	0	
27	11	2007	0	
28	11	2007	0	
29	11	2007	0	
30	11	2007	0	
1	12	2007	0	
2	12	2007	0	
3	12	2007	0	
4	12	2007	0	
5	12	2007	0	
6	12	2007	0	
7	12	2007	0	
8	12	2007	0	
9	12	2007	0	
10	12	2007	0	
11	12	2007	0	
12	12	2007	0	
13	12	2007	0	
14	12	2007	0	
15	12	2007	0	
16	12	2007	0	
17	12	2007	0	
18	12	2007	0	
19	12	2007	0	
20	12	2007	0	
21	12	2007	0	
22	12	2007	0	
23	12	2007	0	
24	12	2007	0	
25	12	2007	0	
26	12	2007	0	
27	12	2007	0	
28	12	2007	0	
29	12	2007	0	
30	12	2007	0	
31	12	2007	0	
1	1	2008	0	
2	1	2008	0	
3	1	2008	0	
4	1	2008	0	
5	1	2008	0	
6	1	2008	0	
7	1	2008	0	
8	1	2008	0	
9	1	2008	0	
10	1	2008	0	
11	1	2008	0	
12	1	2008	0	
13	1	2008	0	
14	1	2008	0	
15	1	2008	0	
16	1	2008	0	
17	1	2008	0	
18	1	2008	0	
19	1	2008	0	
20	1	2008	0	
21	1	2008	0	
22	1	2008	0	
23	1	2008	0	
24	1	2008	0	
25	1	2008	0	
26	1	2008	0	
27	1	2008	0	
28	1	2008	0	
29	1	2008	0	
30	1	2008	0	
31	1	2008	0	
1	2	2008	0	
2	2	2008	0	
3	2	2008	0	
4	2	2008	0	
5	2	2008	0.227159	
6	2	2008	1.03802e-08	
7	2	2008	6.6506e-31	
8	2	2008	7.24753e-76	
9	2	2008	7.16421e-152	
10	2	2008	2.07926e-267	
11	2	2008	0	
12	2	2008	0	
13	2	2008	0	
14	2	2008	0	
15	2	2008	0	
16	2	2008	0	
17	2	2008	0	
18	2	2008	0	
19	2	2008	0	
20	2	2008	0	
21	2	2008	0	
22	2	2008	0	
23	2	2008	0	
24	2	2008	0	
25	2	2008	0	
26	2	2008	0	
27	2	2008	0	
28	2	2008	0	
29	2	2008	0	
1	3	2008	0	
2	3	2008	0	
3	3	2008	0	
4	3	2008	0	
5	3	2008	0	
6	3	2008	0	
7	3	2008	0	
8	3	2008	0	
9	3	2008	0	
10	3	2008	0	
11	3	2008	0	
12	3	2008	0	
13	3	2008	0	
14	3	2008	0	
15	3	2008	7.08142	
16	3	2008	3.2359e-07	
17	3	2008	2.07325e-29	
18	3	2008	2.25933e-74	
19	3	2008	2.23336e-150	
20	3	2008	0.938977	
21	3	2008	3.19782	
22	3	2008	0.154988	
23	3	2008	1.71005	
24	3	2008	7.8142e-08	
25	3	2008	5.00656e-30	
26	3	2008	3.11923	
27	3	2008	0.653714	
28	3	2008	1.49774	
29	3	2008	6.84404e-08	
30	3	2008	4.38498e-30	
31	3	2008	4.77855e-75	
1	4	2008	4.72362e-151	
2	4	2008	1.37093e-266	
3	4	2008	0	
4	4	2008	0	
5	4	2008	0	
6	4	2008	0	
7	4	2008	0	
8	4	2008	0	
9	4	2008	0	
10	4	2008	0	
11	4	2008	0	
12	4	2008	0	
13	4	2008	0	
14	4	2008	0	
15	4	2008	0	
16	4	2008	0	
17	4	2008	0	
18	4	2008	0	
19	4	2008	0	
20	4	2008	0	
21	4	2008	0	
22	4	2008	0	
23	4	2008	0	
24	4	2008	0	
25	4	2008	0	
26	4	2008	0	
27	4	2008	0	
28	4	2008	0	
29	4	2008	0	
30	4	2008	0	
1	5	2008	0	
2	5	2008	0	
3	5	2008	0	
4	5	2008	0	
5	5	2008	0	
6	5	2008	0	
7	5	2008	0	
8	5	2008	0	
9	5	2008	0	
10	5	2008	0	
11	5	2008	0	
12	5	2008	0	
13	5	2008	0	
14	5	2008	0	
15	5	2008	0	
16	5	2008	0	
17	5	2008	0	
18	5	2008	0	
19	5	2008	0	
20	5	2008	0	
21	5	2008	0	
22	5	2008	0	
23	5	2008	0	
24	5	2008	0	
25	5	2008	0	
26	5	2008	0	
27	5	2008	0	
28	5	2008	0	
29	5	2008	0	
30	5	2008	0	
31	5	2008	0	
1	6	2008	0	
2	6	2008	0	
3	6	2008	0	
4	6	2008	0	
5	6	2008	0	
6	6	2008	0	
7	6	2008	0	
8	6	2008	0	
9	6	2008	0	
10	6	2008	0	
11	6	2008	0	
12	6	2008	0	
13	6	2008	0	
14	6	2008	0	
15	6	2008	0	
16	6	2008	0	
17	6	2008	0	
18	6	2008	0	
19	6	2008	0	
20	6	2008	0	
21	6	2008	0	
22	6	2008	0	
23	6	2008	0	
24	6	2008	0	
25	6	2008	0	
26	6	2008	0	
27	6	2008	0	
28	6	2008	0	
29	6	2008	0	
30	6	2008	0	
1	7	2008	0	
2	7	2008	0	
3	7	2008	0	
4	7	2008	0	
5	7	2008	0	
6	7	2008	0	
7	7	2008	0	
8	7	2008	0	
9	7	2008	0	
10	7	2008	0	
11	7	2008	0	
12	7	2008	0	
13	7	2008	0	
14	7	2008	0	
15	7	2008	0	
16	7	2008	0	
17	7	2008	0	
18	7	2008	0	
19	7	2008	0	
20	7	2008	0	
21	7	2008	0	
22	7	2008	0	
23	7	2008	0	
24	7	2008	0	
25	7	2008	0	
26	7	2008	0	
27	7	2008	0	
28	7	2008	0	
29	7	2008	0	
30	7	2008	0	
31	7	2008	0	
1	8	2008	0	
2	8	2008	0	
3	8	2008	0	
4	8	2008	0	
5	8	2008	0	
6	8	2008	0	
7	8	2008	0	
8	8	2008	0	
9	8	2008	0	
10	8	2008	0	
11	8	2008	0	
12	8	2008	0	
13	8	2008	0	
14	8	2008	0	
15	8	2008	0	
16	8	2008	0	
17	8	2008	0	
18	8	2008	0	
19	8	2008	0	
20	8	2008	0	
21	8	2008	0	
22	8	2008	0	
23	8	2008	0	
24	8	2008	0	
25	8	2008	0	
26	8	2008	0	
27	8	2008	0	
28	8	2008	0	
29	8	2008	0	
30	8	2008	0	
31	8	2008	0	
1	9	2008	0	
2	9	2008	0	
3	9	2008	0	
4	9	2008	0	
5	9	2008	0	
6	9	2008	0	
7	9	2008	0	
8	9	2008	0	
9	9	2008	0	
10	9	2008	0	
11	9	2008	0	
12	9	2008	0	
13	9	2008	0	
14	9	2008	0	
15	9	2008	0	
16	9	2008	0	
17	9	2008	0	
18	9	2008	0	
19	9	2008	0	
20	9	2008	0	
21	9	2008	0	
22	9	2008	0	
23	9	2008	0	
24	9	2008	0	
25	9	2008	0	
26	9	2008	0	
27	9	2008	0	
28	9	2008	0	
29	9	2008	0	
30	9	2008	0	
1	10	2008	0	
2	10	2008	0	
3	10	2008	0	
4	10	2008	0	
5	10	2008	0	
6	10	2008	0	
7	10	2008	0	
8	10	2008	0	
9	10	2008	0	
10	10	2008	0	
11	10	2008	0	
12	10	2008	0	
13	10	2008	0	
14	10	2008	0	
15	10	2008	0	
16	10	2008	0	
17	10	2008	0	
18	10	2008	0	
19	10	2008	0	
20	10	2008	0	
21	10	2008	0	
22	10	2008	0	
23	10	2008	0	
24	10	2008	0	
25	10	2008	0	
26	10	2008	0	
27	10	2008	0	
28	10	2008	0	
29	10	2008	0	
30	10	2008	0	
31	10	2008	0	
1	11	2008	0	
2	11	2008	0	
3	11	2008	0	
4	11	2008	0	
5	11	2008	0	
6	11	2008	0	
7	11	2008	0	
8	11	2008	0	
9	11	2008	0	
10	11	2008	0	
11	11	2008	0	
12	11	2008	0	
13	11	2008	0	
14	11	2008	0	
15	11	2008	0	
16	11	2008	0	
17	11	2008	0	
18	11	2008	0	
19	11	2008	0	
20	11	2008	0	
21	11	2008	0	
22	11	2008	0	
23	11	2008	0	
24	11	2008	0	
25	11	2008	0	
26	11	2008	0	
27	11	2008	0	
28	11	2008	0	
29	11	2008	0	
30	11	2008	0	
1	12	2008	0	
2	12	2008	0	
3	12	2008	0	
4	12	2008	0	
5	12	2008	0	
6	12	2008	0	
7	12	2008	0	
8	12	2008	0	
9	12	2008	0	
10	12	2008	0	
11	12	2008	0	
12	12	2008	0	
13	12	2008	0	
14	12	2008	0	
15	12	2008	0	
16	12	2008	0	
17	12	2008	0	
18	12	2008	0	
19	12	2008	0	
20	12	2008	0	
21	12	2008	0	
22	12	2008	0	
23	12	2008	0	
24	12	2008	0	
25	12	2008	0	
26	12	2008	0	
27	12	2008	0	
28	12	2008	0	
29	12	2008	0	
30	12	2008	0	
31	12	2008	0	
1	1	2009	0	
2	1	2009	0	
3	1	2009	0	
4	1	2009	0	
5	1	2009	0	
6	1	2009	0	
7	1	2009	0	
8	1	2009	0	
9	1	2009	0	
10	1	2009	0	
11	1	2009	0	
12	1	2009	0	
13	1	2009	0	
14	1	2009	0	
15	1	2009	0	
16	1	2009	0	
17	1	2009	0.458683	
18	1	2009	4.332	
19	1	2009	0.363422	
20	1	2009	1.66068e-08	
21	1	2009	0.84782	
22	1	2009	0.970305	
23	1	2009	1.18342	
24	1	2009	0.492009	
25	1	2009	2.49813	
26	1	2009	1.14154e-07	
27	1	2009	0.221309	
28	1	2009	0.330174	
29	1	2009	1.50875e-08	
30	1	2009	9.66659e-31	
31	1	2009	1.05342e-75	
1	2	2009	0.74373	
2	2	2009	3.82754	
3	2	2009	1.74902e-07	
4	2	2009	1.06949	
5	2	2009	2.31373	
6	2	2009	0.629684	
7	2	2009	2.87738e-08	
8	2	2009	1.24615	
9	2	2009	8.24917	
10	2	2009	0.0540463	
11	2	2009	0.535146	
12	2	2009	1.08515	
13	2	2009	4.95865e-08	
14	2	2009	3.17701e-30	
15	2	2009	3.46216e-75	
16	2	2009	3.42236e-151	
17	2	2009	9.93271e-267	
18	2	2009	0	
19	2	2009	0	
20	2	2009	0	
21	2	2009	0	
22	2	2009	0	
23	2	2009	0	
24	2	2009	0	
25	2	2009	0	
26	2	2009	0	
27	2	2009	0	
28	2	2009	0	
1	3	2009	0	
2	3	2009	0	
3	3	2009	0.865787	
4	3	2009	3.95628e-08	
5	3	2009	2.53479e-30	
6	3	2009	2.7623e-75	
7	3	2009	2.73054e-151	
8	3	2009	7.92484e-267	
9	3	2009	1.36175	
10	3	2009	6.22263e-08	
11	3	2009	3.98684e-30	
12	3	2009	4.34468e-75	
13	3	2009	4.29473e-151	
14	3	2009	1.24646e-266	
15	3	2009	0	
16	3	2009	0	
17	3	2009	0	
18	3	2009	0	
19	3	2009	0	
20	3	2009	0	
21	3	2009	0	
22	3	2009	0	
23	3	2009	0	
24	3	2009	0	
25	3	2009	0	
26	3	2009	0	
27	3	2009	0	
28	3	2009	0	
29	3	2009	0	
30	3	2009	0	
31	3	2009	0	
1	4	2009	0	
2	4	2009	0	
3	4	2009	0	
4	4	2009	0	
5	4	2009	0	
6	4	2009	0	
7	4	2009	0	
8	4	2009	0	
9	4	2009	0	
10	4	2009	0	
11	4	2009	0	
12	4	2009	0	
13	4	2009	0	
14	4	2009	0	
15	4	2009	0	
16	4	2009	0	
17	4	2009	0	
18	4	2009	0	
19	4	2009	0	
20	4	2009	0	
21	4	2009	0	
22	4	2009	0	
23	4	2009	0	
24	4	2009	0	
25	4	2009	0	
26	4	2009	0	
27	4	2009	0	
28	4	2009	0	
29	4	2009	0	
30	4	2009	0	
1	5	2009	0	
2	5	2009	0	
3	5	2009	0	
4	5	2009	0	
5	5	2009	0	
6	5	2009	0	
7	5	2009	0	
8	5	2009	0	
9	5	2009	0	
10	5	2009	0	
11	5	2009	0	
12	5	2009	0	
13	5	2009	0	
14	5	2009	0	
15	5	2009	0	
16	5	2009	0	
17	5	2009	0	
18	5	2009	0	
19	5	2009	0	
20	5	2009	0	
21	5	2009	0	
22	5	2009	0	
23	5	2009	0	
24	5	2009	0	
25	5	2009	0	
26	5	2009	0	
27	5	2009	0	
28	5	2009	0	
29	5	2009	0	
30	5	2009	0	
31	5	2009	0	
1	6	2009	0	
2	6	2009	0	
3	6	2009	0	
4	6	2009	0	
5	6	2009	0	
6	6	2009	0	
7	6	2009	0	
8	6	2009	0	
9	6	2009	0	
10	6	2009	0	
11	6	2009	0	
12	6	2009	0	
13	6	2009	0	
14	6	2009	0	
15	6	2009	0	
16	6	2009	0	
17	6	2009	0	
18	6	2009	0	
19	6	2009	0	
20	6	2009	0	
21	6	2009	0	
22	6	2009	0	
23	6	2009	0	
24	6	2009	0	
25	6	2009	0	
26	6	2009	0	
27	6	2009	0	
28	6	2009	0	
29	6	2009	0	
30	6	2009	0	
1	7	2009	0	
2	7	2009	0	
3	7	2009	0	
4	7	2009	0	
5	7	2009	0	
6	7	2009	0	
7	7	2009	0	
8	7	2009	0	
9	7	2009	0	
10	7	2009	0	
11	7	2009	0	
12	7	2009	0	
13	7	2009	0	
14	7	2009	0	
15	7	2009	0	
16	7	2009	0	
17	7	2009	0	
18	7	2009	0	
19	7	2009	0	
20	7	2009	0	
21	7	2009	0	
22	7	2009	0	
23	7	2009	0	
24	7	2009	0	
25	7	2009	0	
26	7	2009	0	
27	7	2009	0	
28	7	2009	0	
29	7	2009	0	
30	7	2009	0	
31	7	2009	0	
1	8	2009	0	
2	8	2009	0	
3	8	2009	0	
4	8	2009	0	
5	8	2009	0	
6	8	2009	0	
7	8	2009	0	
8	8	2009	0	
9	8	2009	0	
10	8	2009	0	
11	8	2009	0	
12	8	2009	0	
13	8	2009	0	
14	8	2009	0	
15	8	2009	0	
16	8	2009	0	
17	8	2009	0	
18	8	2009	0	
19	8	2009	0	
20	8	2009	0	
21	8	2009	0	
22	8	2009	0	
23	8	2009	0	
24	8	2009	0	
25	8	2009	0	
26	8	2009	0	
27	8	2009	0	
28	8	2009	0	
29	8	2009	0	
30	8	2009	0	
31	8	2009	0	
1	9	2009	0	
2	9	2009	0	
3	9	2009	0	
4	9	2009	0	
5	9	2009	0	
6	9	2009	0	
7	9	2009	0	
8	9	2009	0	
9	9	2009	0	
10	9	2009	0	
11	9	2009	0	
12	9	2009	0	
13	9	2009	0	
14	9	2009	0	
15	9	2009	0	
16	9	2009	0	
17	9	2009	0	
18	9	2009	0	
19	9	2009	0	
20	9	2009	0	
21	9	2009	0	
22	9	2009	0	
23	9	2009	0	
24	9	2009	0	
25	9	2009	0	
26	9	2009	0	
27	9	2009	0	
28	9	2009	0	
29	9	2009	0	
30	9	2009	0	
1	10	2009	0	
2	10	2009	0	
3	10	2009	0	
4	10	2009	0	
5	10	2009	0	
6	10	2009	0	
7	10	2009	0	
8	10	2009	0	
9	10	2009	0	
10	10	2009	0	
11	10	2009	0	
12	10	2009	0	
13	10	2009	0	
14	10	2009	0	
15	10	2009	0	
16	10	2009	0	
17	10	2009	0	
18	10	2009	0	
19	10	2009	0	
20	10	2009	0	
21	10	2009	0	
22	10	2009	0	
23	10	2009	0	
24	10	2009	0	
25	10	2009	0	
26	10	2009	0	
27	10	2009	0	
28	10	2009	0	
29	10	2009	0	
30	10	2009	0	
31	10	2009	0	
1	11	2009	0	
2	11	2009	0	
3	11	2009	0	
4	11	2009	0	
5	11	2009	0	
6	11	2009	0	
7	11	2009	0	
8	11	2009	0	
9	11	2009	0	
10	11	2009	0	
11	11	2009	0	
12	11	2009	0	
13	11	2009	0	
14	11	2009	0	
15	11	2009	0	
16	11	2009	0	
17	11	2009	0	
18	11	2009	0	
19	11	2009	0	
20	11	2009	0	
21	11	2009	0	
22	11	2009	0	
23	11	2009	0	
24	11	2009	0	
25	11	2009	0	
26	11	2009	0	
27	11	2009	0	
28	11	2009	0	
29	11	2009	0	
30	11	2009	0	
1	12	2009	0	
2	12	2009	0	
3	12	2009	0	
4	12	2009	0	
5	12	2009	0	
6	12	2009	0	
7	12	2009	0	
8	12	2009	0	
9	12	2009	0	
10	12	2009	0	
11	12	2009	0	
12	12	2009	0	
13	12	2009	0	
14	12	2009	0	
15	12	2009	0	
16	12	2009	0	
17	12	2009	0	
18	12	2009	0	
19	12	2009	0	
20	12	2009	0	
21	12	2009	0	
22	12	2009	0	
23	12	2009	0	
24	12	2009	0	
25	12	2009	0	
26	12	2009	0	
27	12	2009	0	
28	12	2009	0	
29	12	2009	0	
30	12	2009	0	
31	12	2009	0	
1	1	2010	0	
2	1	2010	0	
3	1	2010	0	
4	1	2010	0	
5	1	2010	0	
6	1	2010	0	
7	1	2010	0	
8	1	2010	0	
9	1	2010	0	
10	1	2010	0	
11	1	2010	0	
12	1	2010	0	
13	1	2010	0	
14	1	2010	0	
15	1	2010	0	
16	1	2010	0.102725	
17	1	2010	4.6941e-09	
18	1	2010	3.00751e-31	
19	1	2010	3.27745e-76	
20	1	2010	3.23977e-152	
21	1	2010	9.40277e-268	
22	1	2010	2.46216	
23	1	2010	1.1251e-07	
24	1	2010	0.329872	
25	1	2010	1.50737e-08	
26	1	2010	9.65775e-31	
27	1	2010	0.690293	
28	1	2010	1.583	
29	1	2010	0.254667	
30	1	2010	1.16372e-08	
31	1	2010	7.45594e-31	
1	2	2010	0.175785	
2	2	2010	1.52396	
3	2	2010	0.61343	
4	2	2010	0.710371	
5	2	2010	0.128725	
6	2	2010	5.88216e-09	
7	2	2010	3.7687e-31	
8	2	2010	4.10696e-76	
9	2	2010	4.05975e-152	
10	2	2010	0.252253	
11	2	2010	0.361864	
12	2	2010	1.65356e-08	
13	2	2010	1.05944e-30	
14	2	2010	1.15453e-75	
15	2	2010	0.00375408	
16	2	2010	4.37811	
17	2	2010	2.00061e-07	
18	2	2010	2.3553	
19	2	2010	1.07627e-07	
20	2	2010	6.89568e-30	
21	2	2010	4.61713	
22	2	2010	2.21256	
23	2	2010	1.04966	
24	2	2010	1.06809	
25	2	2010	2.33794	
26	2	2010	0.519293	
27	2	2010	3.33779	
28	2	2010	2.90236	
1	3	2010	1.32625e-07	
2	3	2010	8.49732e-30	
3	3	2010	9.26e-75	
4	3	2010	9.15354e-151	
5	3	2010	2.65663e-266	
6	3	2010	0	
7	3	2010	0	
8	3	2010	0	
9	3	2010	0	
10	3	2010	0	
11	3	2010	0	
12	3	2010	0	
13	3	2010	0	
14	3	2010	0	
15	3	2010	0	
16	3	2010	0	
17	3	2010	0	
18	3	2010	0	
19	3	2010	0	
20	3	2010	0	
21	3	2010	0	
22	3	2010	0	
23	3	2010	0	
24	3	2010	0	
25	3	2010	0	
26	3	2010	0	
27	3	2010	0	
28	3	2010	0	
29	3	2010	0	
30	3	2010	0	
31	3	2010	0	
1	4	2010	0	
2	4	2010	0	
3	4	2010	0	
4	4	2010	0	
5	4	2010	0	
6	4	2010	0	
7	4	2010	0	
8	4	2010	0	
9	4	2010	0	
10	4	2010	0	
11	4	2010	0	
12	4	2010	0	
13	4	2010	0	
14	4	2010	0	
15	4	2010	0	
16	4	2010	0	
17	4	2010	0	
18	4	2010	0	
19	4	2010	0	
20	4	2010	0	
21	4	2010	0	
22	4	2010	0	
23	4	2010	0	
24	4	2010	0	
25	4	2010	0	
26	4	2010	0	
27	4	2010	0	
28	4	2010	0	
29	4	2010	0	
30	4	2010	0	
1	5	2010	0	
2	5	2010	0	
3	5	2010	0	
4	5	2010	0	
5	5	2010	0	
6	5	2010	0	
7	5	2010	0	
8	5	2010	0	
9	5	2010	0	
10	5	2010	0	
11	5	2010	0	
12	5	2010	0	
13	5	2010	0	
14	5	2010	0	
15	5	2010	0	
16	5	2010	0	
17	5	2010	0	
18	5	2010	0	
19	5	2010	0	
20	5	2010	0	
21	5	2010	0	
22	5	2010	0	
23	5	2010	0	
24	5	2010	0	
25	5	2010	0	
26	5	2010	0	
27	5	2010	0	
28	5	2010	0	
29	5	2010	0	
30	5	2010	0	
31	5	2010	0	
1	6	2010	0	
2	6	2010	0	
3	6	2010	0	
4	6	2010	0	
5	6	2010	0	
6	6	2010	0	
7	6	2010	0	
8	6	2010	0	
9	6	2010	0	
10	6	2010	0	
11	6	2010	0	
12	6	2010	0	
13	6	2010	0	
14	6	2010	0	
15	6	2010	0	
16	6	2010	0	
17	6	2010	0	
18	6	2010	0	
19	6	2010	0	
20	6	2010	0	
21	6	2010	0	
22	6	2010	0	
23	6	2010	0	
24	6	2010	0	
25	6	2010	0	
26	6	2010	0	
27	6	2010	0	
28	6	2010	0	
29	6	2010	0	
30	6	2010	0	
1	7	2010	0	
2	7	2010	0	
3	7	2010	0	
4	7	2010	0	
5	7	2010	0	
6	7	2010	0	
7	7	2010	0	
8	7	2010	0	
9	7	2010	0	
10	7	2010	0	
11	7	2010	0	
12	7	2010	0	
13	7	2010	0	
14	7	2010	0	
15	7	2010	0	
16	7	2010	0	
17	7	2010	0	
18	7	2010	0	
19	7	2010	0	
20	7	2010	0	
21	7	2010	0	
22	7	2010	0	
23	7	2010	0	
24	7	2010	0	
25	7	2010	0	
26	7	2010	0	
27	7	2010	0	
28	7	2010	0	
29	7	2010	0	
30	7	2010	0	
31	7	2010	0	
1	8	2010	0	
2	8	2010	0	
3	8	2010	0	
4	8	2010	0	
5	8	2010	0	
6	8	2010	0	
7	8	2010	0	
8	8	2010	0	
9	8	2010	0	
10	8	2010	0	
11	8	2010	0	
12	8	2010	0	
13	8	2010	0	
14	8	2010	0	
15	8	2010	0	
16	8	2010	0	
17	8	2010	0	
18	8	2010	0	
19	8	2010	0	
20	8	2010	0	
21	8	2010	0	
22	8	2010	0	
23	8	2010	0	
24	8	2010	0	
25	8	2010	0	
26	8	2010	0	
27	8	2010	0	
28	8	2010	0	
29	8	2010	0	
30	8	2010	0	
31	8	2010	0	
1	9	2010	0	
2	9	2010	0	
3	9	2010	0	
4	9	2010	0	
5	9	2010	0	
6	9	2010	0	
7	9	2010	0	
8	9	2010	0	
9	9	2010	0	
10	9	2010	0	
11	9	2010	0	
12	9	2010	0	
13	9	2010	0	
14	9	2010	0	
15	9	2010	0	
16	9	2010	0	
17	9	2010	0	
18	9	2010	0	
19	9	2010	0	
20	9	2010	0	
21	9	2010	0	
22	9	2010	0	
23	9	2010	0	
24	9	2010	0	
25	9	2010	0	
26	9	2010	0	
27	9	2010	0	
28	9	2010	0	
29	9	2010	0	
30	9	2010	0	
1	10	2010	0	
2	10	2010	0	
3	10	2010	0	
4	10	2010	0	
5	10	2010	0	
6	10	2010	0	
7	10	2010	0	
8	10	2010	0	
9	10	2010	0	
10	10	2010	0	
11	10	2010	0	
12	10	2010	0	
13	10	2010	0	
14	10	2010	0	
15	10	2010	0	
16	10	2010	0	
17	10	2010	0	
18	10	2010	0	
19	10	2010	0	
20	10	2010	0	
21	10	2010	0	
22	10	2010	0	
23	10	2010	0	
24	10	2010	0	
25	10	2010	0	
26	10	2010	0	
27	10	2010	0	
28	10	2010	0	
29	10	2010	0	
30	10	2010	0	
31	10	2010	0	
1	11	2010	0	
2	11	2010	0	
3	11	2010	0	
4	11	2010	0	
5	11	2010	0	
6	11	2010	0	
7	11	2010	0	
8	11	2010	0	
9	11	2010	0	
10	11	2010	0	
11	11	2010	0	
12	11	2010	0	
13	11	2010	0	
14	11	2010	0	
15	11	2010	0	
16	11	2010	0	
17	11	2010	0	
18	11	2010	0	
19	11	2010	0	
20	11	2010	0	
