Day	Month	Year	Recharge(mm/d)
24	6	2010	0	
25	6	2010	0	
26	6	2010	0	
27	6	2010	0	
28	6	2010	0	
29	6	2010	0	
30	6	2010	0	
1	7	2010	0	
2	7	2010	0	
3	7	2010	0	
4	7	2010	0	
5	7	2010	0	
6	7	2010	0	
7	7	2010	0	
8	7	2010	0	
9	7	2010	0	
10	7	2010	0	
11	7	2010	0	
12	7	2010	0	
13	7	2010	0	
14	7	2010	0	
15	7	2010	0	
16	7	2010	0	
17	7	2010	0	
18	7	2010	0	
19	7	2010	0	
20	7	2010	0	
21	7	2010	0	
22	7	2010	0	
23	7	2010	0	
24	7	2010	0	
25	7	2010	0	
26	7	2010	0	
27	7	2010	0	
28	7	2010	0	
29	7	2010	0	
30	7	2010	0	
31	7	2010	0	
1	8	2010	0	
2	8	2010	0	
3	8	2010	0	
4	8	2010	0	
5	8	2010	0	
6	8	2010	0	
7	8	2010	0	
8	8	2010	0	
9	8	2010	0	
10	8	2010	0	
11	8	2010	0	
12	8	2010	0	
13	8	2010	0	
14	8	2010	0	
15	8	2010	0	
16	8	2010	0	
17	8	2010	0	
18	8	2010	0	
19	8	2010	0	
20	8	2010	0	
21	8	2010	0	
22	8	2010	0	
23	8	2010	0	
24	8	2010	0	
25	8	2010	0	
26	8	2010	0	
27	8	2010	0	
28	8	2010	0	
29	8	2010	0	
30	8	2010	0	
31	8	2010	0	
1	9	2010	0	
2	9	2010	0	
3	9	2010	0	
4	9	2010	0	
5	9	2010	0	
6	9	2010	0	
7	9	2010	0	
8	9	2010	0	
9	9	2010	0	
10	9	2010	0	
11	9	2010	0	
12	9	2010	0	
13	9	2010	0	
14	9	2010	0	
15	9	2010	0	
16	9	2010	0	
17	9	2010	0	
18	9	2010	0	
19	9	2010	0	
20	9	2010	0	
21	9	2010	0	
22	9	2010	0	
23	9	2010	0	
24	9	2010	0	
25	9	2010	0	
26	9	2010	0	
27	9	2010	0	
28	9	2010	0	
29	9	2010	0	
30	9	2010	0	
1	10	2010	0	
2	10	2010	0	
3	10	2010	0	
4	10	2010	0	
5	10	2010	0	
6	10	2010	0	
7	10	2010	0	
8	10	2010	0	
9	10	2010	0	
10	10	2010	0	
11	10	2010	0	
12	10	2010	0	
13	10	2010	0	
14	10	2010	0	
15	10	2010	0	
16	10	2010	0	
17	10	2010	0	
18	10	2010	0	
19	10	2010	0	
20	10	2010	0	
21	10	2010	0	
22	10	2010	0	
23	10	2010	0	
24	10	2010	0	
25	10	2010	0	
26	10	2010	0	
27	10	2010	0	
28	10	2010	0	
29	10	2010	0	
30	10	2010	0	
31	10	2010	0	
1	11	2010	0	
2	11	2010	0	
3	11	2010	0	
4	11	2010	0	
5	11	2010	0	
6	11	2010	0	
7	11	2010	0	
8	11	2010	0	
9	11	2010	0	
10	11	2010	0	
11	11	2010	0	
12	11	2010	0	
13	11	2010	0	
14	11	2010	0	
15	11	2010	0	
16	11	2010	0	
17	11	2010	0	
18	11	2010	0	
19	11	2010	0	
20	11	2010	0	
21	11	2010	0	
22	11	2010	0	
23	11	2010	0	
24	11	2010	0	
25	11	2010	0	
26	11	2010	0	
27	11	2010	0	
28	11	2010	0	
29	11	2010	0	
30	11	2010	0	
1	12	2010	0	
2	12	2010	0	
3	12	2010	0	
4	12	2010	0	
5	12	2010	0	
6	12	2010	0	
7	12	2010	0	
8	12	2010	0	
9	12	2010	0	
10	12	2010	0	
11	12	2010	0	
12	12	2010	0	
13	12	2010	0	
14	12	2010	0	
15	12	2010	0	
16	12	2010	0	
17	12	2010	0	
18	12	2010	0	
19	12	2010	0	
20	12	2010	0	
21	12	2010	0	
22	12	2010	0	
23	12	2010	0	
24	12	2010	0	
25	12	2010	0	
26	12	2010	0	
27	12	2010	0	
28	12	2010	0	
29	12	2010	0	
30	12	2010	0	
31	12	2010	0	
1	1	2011	0	
2	1	2011	0	
3	1	2011	0	
4	1	2011	0	
5	1	2011	0	
6	1	2011	0	
7	1	2011	4.58384	
8	1	2011	0.00110469	
9	1	2011	1.56542e-13	
10	1	2011	3.28356	
11	1	2011	2.33673	
12	1	2011	2.06374	
13	1	2011	1.04052	
14	1	2011	0.279111	
15	1	2011	6.72043e-05	
16	1	2011	1.36069	
17	1	2011	5.47859	
18	1	2011	0.00132024	
19	1	2011	1.87087e-13	
20	1	2011	1.15579e-31	
21	1	2011	2.74265e-60	
22	1	2011	2.71393e-101	
23	1	2011	1.45157e-156	
24	1	2011	0.032027	
25	1	2011	0.27804	
26	1	2011	0.00120117	
27	1	2011	2.7333e-07	
28	1	2011	3.87329e-17	
29	1	2011	2.39283e-35	
30	1	2011	5.67813e-64	
31	1	2011	5.61866e-105	
1	2	2011	3.00519e-160	
2	2	2011	1.30556e-231	
3	2	2011	7.84082e-321	
4	2	2011	0	
5	2	2011	0	
6	2	2011	0	
7	2	2011	0	
8	2	2011	0	
9	2	2011	0	
10	2	2011	0.461762	
11	2	2011	1.60281	
12	2	2011	0.000386245	
13	2	2011	5.47337e-14	
14	2	2011	3.38133e-32	
15	2	2011	8.02381e-61	
16	2	2011	7.93978e-102	
17	2	2011	4.24666e-157	
18	2	2011	1.84489e-228	
19	2	2011	1.21909	
20	2	2011	0.000293796	
21	2	2011	4.1633e-14	
22	2	2011	2.572e-32	
23	2	2011	1.64326	
24	2	2011	0.000396019	
25	2	2011	2.52496	
26	2	2011	2.92199	
27	2	2011	0.000704043	
28	2	2011	9.97679e-14	
1	3	2011	6.16345e-32	
2	3	2011	1.46257e-60	
3	3	2011	1.44725e-101	
4	3	2011	7.74076e-157	
5	3	2011	3.36285e-228	
6	3	2011	2.02016e-317	
7	3	2011	0	
8	3	2011	0	
9	3	2011	0	
10	3	2011	0	
11	3	2011	0	
12	3	2011	0	
13	3	2011	0	
14	3	2011	0	
15	3	2011	0	
16	3	2011	0	
17	3	2011	0	
18	3	2011	0	
19	3	2011	0	
20	3	2011	0	
21	3	2011	0	
22	3	2011	0	
23	3	2011	0	
24	3	2011	0	
25	3	2011	0	
26	3	2011	0	
27	3	2011	0	
28	3	2011	0	
29	3	2011	0	
30	3	2011	0	
31	3	2011	0	
1	4	2011	0	
2	4	2011	0	
3	4	2011	0	
4	4	2011	0	
5	4	2011	0	
6	4	2011	0	
7	4	2011	0	
8	4	2011	0	
9	4	2011	0	
10	4	2011	0	
11	4	2011	0	
12	4	2011	0	
13	4	2011	0	
14	4	2011	0	
15	4	2011	0	
16	4	2011	0	
17	4	2011	0	
18	4	2011	0	
19	4	2011	0	
20	4	2011	0	
21	4	2011	0	
22	4	2011	0	
23	4	2011	0	
24	4	2011	0	
25	4	2011	0	
26	4	2011	0	
27	4	2011	0	
28	4	2011	0	
29	4	2011	0	
30	4	2011	0	
1	5	2011	0	
2	5	2011	0	
3	5	2011	0	
4	5	2011	0	
5	5	2011	0	
6	5	2011	0	
7	5	2011	0	
8	5	2011	0	
9	5	2011	0	
10	5	2011	0	
11	5	2011	0	
12	5	2011	0	
13	5	2011	0	
14	5	2011	0	
15	5	2011	0	
16	5	2011	0	
17	5	2011	0	
18	5	2011	0	
19	5	2011	0	
20	5	2011	0	
21	5	2011	0	
22	5	2011	0	
23	5	2011	0	
24	5	2011	0	
25	5	2011	0	
26	5	2011	0	
27	5	2011	0	
28	5	2011	0	
29	5	2011	0	
30	5	2011	0	
31	5	2011	0	
1	6	2011	0	
2	6	2011	0	
3	6	2011	0	
4	6	2011	0	
5	6	2011	0	
6	6	2011	0	
7	6	2011	0	
8	6	2011	0	
9	6	2011	0	
10	6	2011	0	
11	6	2011	0	
12	6	2011	0	
13	6	2011	0	
14	6	2011	0	
15	6	2011	0	
16	6	2011	0	
17	6	2011	0	
18	6	2011	0	
19	6	2011	0	
20	6	2011	0	
21	6	2011	0	
22	6	2011	0	
23	6	2011	0	
24	6	2011	0	
25	6	2011	0	
26	6	2011	0	
27	6	2011	0	
28	6	2011	0	
29	6	2011	0	
30	6	2011	0	
1	7	2011	0	
2	7	2011	0	
3	7	2011	0	
4	7	2011	0	
5	7	2011	0	
6	7	2011	0	
7	7	2011	0	
8	7	2011	0	
9	7	2011	0	
10	7	2011	0	
11	7	2011	0	
12	7	2011	0	
13	7	2011	0	
14	7	2011	0	
15	7	2011	0	
16	7	2011	0	
17	7	2011	0	
18	7	2011	0	
19	7	2011	0	
20	7	2011	0	
21	7	2011	0	
22	7	2011	0	
23	7	2011	0	
24	7	2011	0	
25	7	2011	0	
26	7	2011	0	
27	7	2011	0	
28	7	2011	0	
29	7	2011	0	
30	7	2011	0	
31	7	2011	0	
1	8	2011	0	
2	8	2011	0	
3	8	2011	0	
4	8	2011	0	
5	8	2011	0	
6	8	2011	0	
7	8	2011	0	
8	8	2011	0	
9	8	2011	0	
10	8	2011	0	
11	8	2011	0	
12	8	2011	0	
13	8	2011	0	
14	8	2011	0	
15	8	2011	0	
16	8	2011	0	
17	8	2011	0	
18	8	2011	0	
19	8	2011	0	
20	8	2011	0	
21	8	2011	0	
22	8	2011	0	
23	8	2011	0	
24	8	2011	0	
25	8	2011	0	
26	8	2011	0	
27	8	2011	0	
28	8	2011	0	
29	8	2011	0	
30	8	2011	0	
31	8	2011	0	
1	9	2011	0	
2	9	2011	0	
3	9	2011	0	
4	9	2011	0	
5	9	2011	0	
6	9	2011	0	
7	9	2011	0	
8	9	2011	0	
9	9	2011	0	
10	9	2011	0	
11	9	2011	0	
12	9	2011	0	
13	9	2011	0	
14	9	2011	0	
15	9	2011	0	
16	9	2011	0	
17	9	2011	0	
18	9	2011	0	
19	9	2011	0	
20	9	2011	0	
21	9	2011	0	
22	9	2011	0	
23	9	2011	0	
24	9	2011	0	
25	9	2011	0	
26	9	2011	0	
27	9	2011	0	
28	9	2011	0	
29	9	2011	0	
30	9	2011	0	
1	10	2011	0	
2	10	2011	0	
3	10	2011	0	
4	10	2011	0	
5	10	2011	0	
6	10	2011	0	
7	10	2011	0	
8	10	2011	0	
9	10	2011	0	
10	10	2011	0	
11	10	2011	0	
12	10	2011	0	
13	10	2011	0	
14	10	2011	0	
15	10	2011	0	
16	10	2011	0	
17	10	2011	0	
18	10	2011	0	
19	10	2011	0	
20	10	2011	0	
21	10	2011	0	
22	10	2011	0	
23	10	2011	0	
24	10	2011	0	
25	10	2011	0	
26	10	2011	0	
27	10	2011	0	
28	10	2011	0	
29	10	2011	0	
30	10	2011	0	
31	10	2011	0	
1	11	2011	0	
2	11	2011	0	
3	11	2011	0	
4	11	2011	0	
5	11	2011	0	
6	11	2011	0	
7	11	2011	0	
8	11	2011	0	
9	11	2011	0	
10	11	2011	0	
11	11	2011	0	
12	11	2011	0	
13	11	2011	0	
14	11	2011	0	
15	11	2011	0	
16	11	2011	0	
17	11	2011	0	
18	11	2011	0	
19	11	2011	0	
20	11	2011	0	
21	11	2011	0	
22	11	2011	0	
23	11	2011	0	
24	11	2011	0	
25	11	2011	0	
26	11	2011	0	
27	11	2011	0	
28	11	2011	0	
29	11	2011	0	
30	11	2011	0	
1	12	2011	0	
2	12	2011	0	
3	12	2011	0	
4	12	2011	0	
5	12	2011	0	
6	12	2011	0	
7	12	2011	0	
8	12	2011	0	
9	12	2011	0	
10	12	2011	0	
11	12	2011	0	
12	12	2011	0	
13	12	2011	0	
14	12	2011	0	
15	12	2011	0	
16	12	2011	0	
17	12	2011	0	
18	12	2011	0	
19	12	2011	0	
20	12	2011	0	
21	12	2011	0	
22	12	2011	0	
23	12	2011	0	
24	12	2011	0	
25	12	2011	0	
26	12	2011	0	
27	12	2011	0	
28	12	2011	0	
29	12	2011	0	
30	12	2011	0	
31	12	2011	0	
1	1	2012	0	
2	1	2012	0	
3	1	2012	0	
4	1	2012	0	
5	1	2012	0	
6	1	2012	0	
7	1	2012	0	
8	1	2012	0	
9	1	2012	0	
10	1	2012	0	
11	1	2012	0	
12	1	2012	0	
13	1	2012	0	
14	1	2012	0	
15	1	2012	0	
16	1	2012	0	
17	1	2012	0	
18	1	2012	0	
19	1	2012	0	
20	1	2012	0	
21	1	2012	0	
22	1	2012	0	
23	1	2012	0	
24	1	2012	0	
25	1	2012	0	
26	1	2012	0	
27	1	2012	0	
28	1	2012	0	
29	1	2012	0	
30	1	2012	0	
31	1	2012	0	
1	2	2012	0	
2	2	2012	0	
3	2	2012	0	
4	2	2012	0	
5	2	2012	0	
6	2	2012	0	
7	2	2012	0	
8	2	2012	0	
9	2	2012	0	
10	2	2012	0	
11	2	2012	0	
12	2	2012	0	
13	2	2012	0	
14	2	2012	0	
15	2	2012	0	
16	2	2012	0	
17	2	2012	0	
18	2	2012	0	
19	2	2012	0	
20	2	2012	0	
21	2	2012	0	
22	2	2012	0	
23	2	2012	0	
24	2	2012	0	
25	2	2012	0	
26	2	2012	0	
27	2	2012	0	
28	2	2012	0	
29	2	2012	0	
1	3	2012	0	
2	3	2012	0	
3	3	2012	0	
4	3	2012	0	
5	3	2012	0	
6	3	2012	0	
7	3	2012	0	
8	3	2012	0	
9	3	2012	0	
10	3	2012	0	
11	3	2012	0	
12	3	2012	0	
13	3	2012	0	
14	3	2012	0	
15	3	2012	0	
16	3	2012	0	
17	3	2012	0	
18	3	2012	0	
19	3	2012	0	
20	3	2012	0	
21	3	2012	0	
22	3	2012	0	
23	3	2012	0	
24	3	2012	0	
25	3	2012	0	
26	3	2012	0	
27	3	2012	0	
28	3	2012	0	
29	3	2012	0	
30	3	2012	0	
31	3	2012	0	
1	4	2012	0	
2	4	2012	0	
3	4	2012	0	
4	4	2012	0	
5	4	2012	0	
6	4	2012	0	
7	4	2012	0	
8	4	2012	0	
9	4	2012	0	
10	4	2012	0	
11	4	2012	0	
12	4	2012	0	
13	4	2012	0	
14	4	2012	0	
15	4	2012	0	
16	4	2012	0	
17	4	2012	0	
18	4	2012	0	
19	4	2012	0	
20	4	2012	0	
21	4	2012	0	
22	4	2012	0	
23	4	2012	0	
24	4	2012	0	
25	4	2012	0	
26	4	2012	0	
27	4	2012	0	
28	4	2012	0	
29	4	2012	0	
30	4	2012	0.851213	
1	5	2012	0.000205139	
2	5	2012	9.15849	
3	5	2012	0.00220716	
4	5	2012	3.1277e-13	
5	5	2012	1.93223e-31	
6	5	2012	4.58513e-60	
7	5	2012	4.53711e-101	
8	5	2012	2.42671e-156	
9	5	2012	1.05425e-227	
10	5	2012	6.33315e-317	
11	5	2012	0	
12	5	2012	0	
13	5	2012	0	
14	5	2012	0	
15	5	2012	0	
16	5	2012	0	
17	5	2012	0	
18	5	2012	0	
19	5	2012	0	
20	5	2012	0	
21	5	2012	0	
22	5	2012	0	
23	5	2012	0	
24	5	2012	0	
25	5	2012	0	
26	5	2012	0	
27	5	2012	0	
28	5	2012	0	
29	5	2012	0	
30	5	2012	0	
31	5	2012	0	
1	6	2012	0	
2	6	2012	0	
3	6	2012	0	
4	6	2012	0	
5	6	2012	0	
6	6	2012	0	
7	6	2012	0	
8	6	2012	0	
9	6	2012	0	
10	6	2012	0	
11	6	2012	0	
12	6	2012	0	
13	6	2012	0	
14	6	2012	0	
15	6	2012	0	
16	6	2012	0	
17	6	2012	0	
18	6	2012	0	
19	6	2012	0	
20	6	2012	0	
21	6	2012	0	
22	6	2012	0	
23	6	2012	0	
24	6	2012	0	
25	6	2012	0	
26	6	2012	0	
27	6	2012	0	
28	6	2012	0	
29	6	2012	0	
30	6	2012	0	
1	7	2012	0	
2	7	2012	0	
3	7	2012	0	
4	7	2012	0	
5	7	2012	0	
6	7	2012	0	
7	7	2012	0	
8	7	2012	0	
9	7	2012	0	
10	7	2012	0	
11	7	2012	0	
12	7	2012	0	
13	7	2012	0	
14	7	2012	0	
15	7	2012	0	
16	7	2012	0	
17	7	2012	0	
18	7	2012	0	
19	7	2012	0	
20	7	2012	0	
21	7	2012	0	
22	7	2012	0	
23	7	2012	0	
24	7	2012	0	
25	7	2012	0	
26	7	2012	0	
27	7	2012	0	
28	7	2012	0	
29	7	2012	0	
30	7	2012	0	
31	7	2012	0	
1	8	2012	0	
2	8	2012	0	
3	8	2012	0	
4	8	2012	0	
5	8	2012	0	
6	8	2012	0	
7	8	2012	0	
8	8	2012	0	
9	8	2012	0	
10	8	2012	0	
11	8	2012	0	
12	8	2012	0	
13	8	2012	0	
14	8	2012	0	
15	8	2012	0	
16	8	2012	0	
17	8	2012	0	
18	8	2012	0	
19	8	2012	0	
20	8	2012	0	
21	8	2012	0	
22	8	2012	0	
23	8	2012	0	
24	8	2012	0	
25	8	2012	0	
26	8	2012	0	
27	8	2012	0	
28	8	2012	0	
29	8	2012	0	
30	8	2012	0	
31	8	2012	0	
1	9	2012	0	
2	9	2012	0	
3	9	2012	0	
4	9	2012	0	
5	9	2012	0	
6	9	2012	0	
7	9	2012	0	
8	9	2012	0	
9	9	2012	0	
10	9	2012	0	
11	9	2012	0	
12	9	2012	0	
13	9	2012	0	
14	9	2012	0	
15	9	2012	0	
16	9	2012	0	
17	9	2012	0	
18	9	2012	0	
19	9	2012	0	
20	9	2012	0	
21	9	2012	0	
22	9	2012	0	
23	9	2012	0	
24	9	2012	0	
25	9	2012	0	
26	9	2012	0	
27	9	2012	0	
28	9	2012	0	
29	9	2012	0	
30	9	2012	0	
1	10	2012	0	
2	10	2012	0	
3	10	2012	0	
4	10	2012	0	
5	10	2012	0	
6	10	2012	0	
7	10	2012	0	
8	10	2012	0	
9	10	2012	0	
10	10	2012	0	
11	10	2012	0	
12	10	2012	0	
13	10	2012	0	
14	10	2012	0	
15	10	2012	0	
16	10	2012	0	
17	10	2012	0	
18	10	2012	0	
19	10	2012	0	
20	10	2012	0	
21	10	2012	0	
22	10	2012	0	
23	10	2012	0	
24	10	2012	0	
25	10	2012	0	
26	10	2012	0	
27	10	2012	0	
28	10	2012	0	
29	10	2012	0	
30	10	2012	0	
31	10	2012	0	
1	11	2012	0	
2	11	2012	0	
3	11	2012	0	
4	11	2012	0	
5	11	2012	0	
6	11	2012	0	
7	11	2012	0	
8	11	2012	0	
9	11	2012	0	
10	11	2012	0	
11	11	2012	0	
12	11	2012	0	
13	11	2012	0	
14	11	2012	0	
15	11	2012	0	
16	11	2012	0	
17	11	2012	0	
18	11	2012	0	
19	11	2012	0	
20	11	2012	0	
21	11	2012	0	
22	11	2012	0.57099	
23	11	2012	0.000137606	
24	11	2012	3.46991	
25	11	2012	1.65819	
26	11	2012	2.7761	
27	11	2012	0.312846	
28	11	2012	0.116064	
29	11	2012	2.79528e-05	
30	11	2012	3.96111e-15	
1	12	2012	2.44709e-33	
2	12	2012	1.5906	
3	12	2012	0.000383329	
4	12	2012	0.780711	
5	12	2012	0.000188148	
6	12	2012	2.73266	
7	12	2012	1.65775	
8	12	2012	0.0217635	
9	12	2012	5.14869e-06	
10	12	2012	0.0261724	
11	12	2012	6.30745e-06	
12	12	2012	8.93811e-16	
13	12	2012	5.52177e-34	
14	12	2012	2.55277	
15	12	2012	0.000615207	
16	12	2012	8.71792e-14	
17	12	2012	5.38575e-32	
18	12	2012	1.27802e-60	
19	12	2012	2.38078	
20	12	2012	2.88695	
21	12	2012	1.26748	
22	12	2012	4.34692	
23	12	2012	1.48472	
24	12	2012	1.19678	
25	12	2012	2.70579	
26	12	2012	1.20825	
27	12	2012	3.23062	
28	12	2012	0.639266	
29	12	2012	0.130374	
30	12	2012	3.13824e-05	
31	12	2012	1.06672	
1	1	2013	0.000257074	
2	1	2013	0.598192	
3	1	2013	0.000144162	
4	1	2013	2.04288e-14	
5	1	2013	1.26205e-32	
6	1	2013	2.99481e-61	
7	1	2013	2.96344e-102	
8	1	2013	0.647872	
9	1	2013	0.000156135	
10	1	2013	2.21254e-14	
11	1	2013	1.36686e-32	
12	1	2013	3.24352e-61	
13	1	2013	3.20955e-102	
14	1	2013	1.421	
15	1	2013	0.0920752	
16	1	2013	2.21072e-05	
17	1	2013	3.13275e-15	
18	1	2013	1.93535e-33	
19	1	2013	4.59253e-62	
20	1	2013	2.41806	
21	1	2013	0.000582744	
22	1	2013	8.2579e-14	
23	1	2013	5.10155e-32	
24	1	2013	1.21058e-60	
25	1	2013	0.623571	
26	1	2013	2.42752	
27	1	2013	0.000584986	
28	1	2013	0.298116	
29	1	2013	2.30741	
30	1	2013	0.543025	
31	1	2013	0.712712	
1	2	2013	0.31253	
2	2	2013	7.52771e-05	
3	2	2013	1.06673e-14	
4	2	2013	0.288916	
5	2	2013	0.964319	
6	2	2013	0.669372	
7	2	2013	0.00016126	
8	2	2013	0.168185	
9	2	2013	0.978776	
10	2	2013	2.02572	
11	2	2013	0.000488134	
12	2	2013	6.91722e-14	
13	2	2013	3.59886	
14	2	2013	0.000867311	
15	2	2013	1.22904e-13	
16	2	2013	7.59276e-32	
17	2	2013	1.80174e-60	
18	2	2013	1.78287e-101	
19	2	2013	9.53586e-157	
20	2	2013	4.1427e-228	
21	2	2013	2.48863e-317	
22	2	2013	0	
23	2	2013	0	
24	2	2013	0	
25	2	2013	0	
26	2	2013	0	
27	2	2013	0	
28	2	2013	0	
1	3	2013	0	
2	3	2013	0	
3	3	2013	0	
4	3	2013	0	
5	3	2013	0	
6	3	2013	0	
7	3	2013	0	
8	3	2013	0	
9	3	2013	2.99109	
10	3	2013	0.000720842	
11	3	2013	1.02148e-13	
12	3	2013	6.31051e-32	
13	3	2013	1.49747e-60	
14	3	2013	1.48179e-101	
15	3	2013	7.92546e-157	
16	3	2013	3.44309e-228	
17	3	2013	2.06836e-317	
18	3	2013	0	
19	3	2013	0	
20	3	2013	0	
21	3	2013	0	
22	3	2013	0	
23	3	2013	0.0619043	
24	3	2013	1.49187e-05	
25	3	2013	2.11409e-15	
26	3	2013	1.30604e-33	
27	3	2013	3.09919e-62	
28	3	2013	3.06673e-103	
29	3	2013	1.64027e-158	
30	3	2013	7.12589e-230	
31	3	2013	4.28073e-319	
1	4	2013	0	
2	4	2013	0	
3	4	2013	0	
4	4	2013	0	
5	4	2013	0	
6	4	2013	0	
7	4	2013	0	
8	4	2013	0	
9	4	2013	0	
10	4	2013	0	
11	4	2013	0	
12	4	2013	0	
13	4	2013	0	
14	4	2013	0	
15	4	2013	0	
16	4	2013	0	
17	4	2013	0	
18	4	2013	0	
19	4	2013	0	
20	4	2013	0	
21	4	2013	0	
22	4	2013	0	
23	4	2013	0	
24	4	2013	0	
25	4	2013	0	
26	4	2013	0	
27	4	2013	0	
28	4	2013	0	
29	4	2013	0	
30	4	2013	0	
1	5	2013	0	
2	5	2013	0	
3	5	2013	0	
4	5	2013	0	
5	5	2013	0	
6	5	2013	0	
7	5	2013	0	
8	5	2013	0	
9	5	2013	0	
10	5	2013	0	
11	5	2013	0	
12	5	2013	0	
13	5	2013	0	
14	5	2013	0	
15	5	2013	0	
16	5	2013	0	
17	5	2013	0	
18	5	2013	0	
19	5	2013	0	
20	5	2013	0	
21	5	2013	0	
22	5	2013	0	
23	5	2013	0	
24	5	2013	0	
25	5	2013	0	
26	5	2013	0	
27	5	2013	0	
28	5	2013	1.60086	
29	5	2013	0.000385801	
30	5	2013	5.46708e-14	
31	5	2013	3.37744e-32	
1	6	2013	8.01459e-61	
2	6	2013	7.93065e-102	
3	6	2013	4.24178e-157	
4	6	2013	1.84277e-228	
5	6	2013	1.107e-317	
6	6	2013	0	
7	6	2013	0	
8	6	2013	0	
9	6	2013	0	
10	6	2013	0	
11	6	2013	0	
12	6	2013	0	
13	6	2013	0	
14	6	2013	0	
15	6	2013	0	
16	6	2013	0	
17	6	2013	0	
18	6	2013	0	
19	6	2013	0	
20	6	2013	0	
21	6	2013	0	
22	6	2013	0	
23	6	2013	0	
24	6	2013	0	
25	6	2013	0	
26	6	2013	0	
27	6	2013	0	
28	6	2013	0	
29	6	2013	0	
30	6	2013	0	
1	7	2013	0	
2	7	2013	0	
3	7	2013	0	
4	7	2013	0	
5	7	2013	0	
6	7	2013	0	
7	7	2013	0	
8	7	2013	0	
9	7	2013	0	
10	7	2013	0	
11	7	2013	0	
12	7	2013	0	
13	7	2013	0	
14	7	2013	0	
15	7	2013	0	
16	7	2013	0	
17	7	2013	0	
18	7	2013	0	
19	7	2013	0	
20	7	2013	0	
21	7	2013	0	
22	7	2013	0	
23	7	2013	0	
24	7	2013	0	
25	7	2013	0	
26	7	2013	0	
27	7	2013	0	
28	7	2013	0	
29	7	2013	0	
30	7	2013	0	
31	7	2013	0	
1	8	2013	0	
2	8	2013	0	
3	8	2013	0	
4	8	2013	0	
5	8	2013	0	
6	8	2013	0	
7	8	2013	0	
8	8	2013	0	
9	8	2013	0	
10	8	2013	0	
11	8	2013	0	
12	8	2013	0	
13	8	2013	0	
14	8	2013	0	
15	8	2013	0	
16	8	2013	0	
17	8	2013	0	
18	8	2013	0	
19	8	2013	0	
20	8	2013	0	
21	8	2013	0	
22	8	2013	0	
23	8	2013	0	
24	8	2013	0	
25	8	2013	0	
26	8	2013	0	
27	8	2013	0	
28	8	2013	0	
29	8	2013	0	
30	8	2013	0	
31	8	2013	0	
1	9	2013	0	
2	9	2013	0	
3	9	2013	0	
4	9	2013	0	
5	9	2013	0	
6	9	2013	0	
7	9	2013	0	
8	9	2013	0	
9	9	2013	0	
10	9	2013	0	
11	9	2013	0	
12	9	2013	0	
13	9	2013	0	
14	9	2013	0	
15	9	2013	0	
16	9	2013	0	
17	9	2013	0	
18	9	2013	0	
19	9	2013	0	
20	9	2013	0	
21	9	2013	0	
22	9	2013	0	
23	9	2013	0	
24	9	2013	0	
25	9	2013	0	
26	9	2013	0	
27	9	2013	0	
28	9	2013	0	
29	9	2013	0	
30	9	2013	0	
1	10	2013	0	
2	10	2013	0	
3	10	2013	0	
4	10	2013	0	
5	10	2013	0	
6	10	2013	0	
7	10	2013	0	
8	10	2013	0	
9	10	2013	0	
10	10	2013	0	
11	10	2013	0	
12	10	2013	0	
13	10	2013	0	
14	10	2013	0	
15	10	2013	0	
16	10	2013	0	
17	10	2013	0	
18	10	2013	0	
19	10	2013	0	
20	10	2013	0	
21	10	2013	0	
22	10	2013	0	
23	10	2013	0	
24	10	2013	0	
25	10	2013	0	
26	10	2013	0	
27	10	2013	0	
28	10	2013	0	
29	10	2013	0	
30	10	2013	0	
31	10	2013	0	
1	11	2013	0	
2	11	2013	0	
3	11	2013	0	
4	11	2013	0	
5	11	2013	0	
6	11	2013	0	
7	11	2013	0	
8	11	2013	0	
9	11	2013	0	
10	11	2013	0	
11	11	2013	0	
12	11	2013	0	
13	11	2013	0	
14	11	2013	0	
15	11	2013	0	
16	11	2013	0	
17	11	2013	0	
18	11	2013	0	
19	11	2013	0	
20	11	2013	0	
21	11	2013	0	
22	11	2013	0	
23	11	2013	0	
24	11	2013	0	
25	11	2013	0	
26	11	2013	0	
27	11	2013	0	
28	11	2013	0	
29	11	2013	0	
30	11	2013	0	
1	12	2013	0	
2	12	2013	0	
3	12	2013	0	
4	12	2013	0	
5	12	2013	0	
6	12	2013	0	
7	12	2013	0	
8	12	2013	0	
9	12	2013	0	
10	12	2013	0	
11	12	2013	0	
12	12	2013	0	
13	12	2013	0	
14	12	2013	0	
15	12	2013	0	
16	12	2013	0	
17	12	2013	0	
18	12	2013	0	
19	12	2013	0	
20	12	2013	0	
21	12	2013	0	
22	12	2013	0	
23	12	2013	0	
24	12	2013	1.27091	
25	12	2013	0.757158	
26	12	2013	0.574091	
27	12	2013	0.00013831	
28	12	2013	1.95995e-14	
29	12	2013	1.21081e-32	
30	12	2013	0.104641	
31	12	2013	1.08303	
1	1	2014	2.84061	
2	1	2014	1.10514	
3	1	2014	1.12748	
4	1	2014	0.1987	
5	1	2014	1.33256	
6	1	2014	0.888305	
7	1	2014	1.18993	
8	1	2014	0.402353	
9	1	2014	9.68964e-05	
10	1	2014	0.682447	
11	1	2014	0.000164467	
12	1	2014	0.415482	
13	1	2014	0.500675	
14	1	2014	1.37526	
15	1	2014	0.156956	
16	1	2014	2.01921	
