Day	Month	Year	Recharge(mm/d)
14	5	2009	0	
15	5	2009	0	
16	5	2009	0	
17	5	2009	0	
18	5	2009	0	
19	5	2009	0	
20	5	2009	0	
21	5	2009	0	
22	5	2009	0	
23	5	2009	0	
24	5	2009	0	
25	5	2009	0	
26	5	2009	0	
27	5	2009	0	
28	5	2009	0	
29	5	2009	0	
30	5	2009	0	
31	5	2009	0	
1	6	2009	0	
2	6	2009	0	
3	6	2009	0	
4	6	2009	0	
5	6	2009	0	
6	6	2009	0	
7	6	2009	0	
8	6	2009	0	
9	6	2009	0	
10	6	2009	0	
11	6	2009	0	
12	6	2009	0	
13	6	2009	0	
14	6	2009	0	
15	6	2009	0	
16	6	2009	0	
17	6	2009	0	
18	6	2009	0	
19	6	2009	0	
20	6	2009	0	
21	6	2009	0	
22	6	2009	0	
23	6	2009	0	
24	6	2009	0	
25	6	2009	0	
26	6	2009	0	
27	6	2009	0	
28	6	2009	0	
29	6	2009	0	
30	6	2009	0	
1	7	2009	0	
2	7	2009	0	
3	7	2009	0	
4	7	2009	0	
5	7	2009	0	
6	7	2009	0	
7	7	2009	0	
8	7	2009	0	
9	7	2009	0	
10	7	2009	0	
11	7	2009	0	
12	7	2009	0	
13	7	2009	0	
14	7	2009	0	
15	7	2009	0	
16	7	2009	0	
17	7	2009	0	
18	7	2009	0	
19	7	2009	0	
20	7	2009	0	
21	7	2009	0	
22	7	2009	0	
23	7	2009	0	
24	7	2009	0	
25	7	2009	0	
26	7	2009	0	
27	7	2009	0	
28	7	2009	0	
29	7	2009	0	
30	7	2009	0	
31	7	2009	0	
1	8	2009	0	
2	8	2009	0	
3	8	2009	0	
4	8	2009	0	
5	8	2009	0	
6	8	2009	0	
7	8	2009	0	
8	8	2009	0	
9	8	2009	0	
10	8	2009	0	
11	8	2009	0	
12	8	2009	0	
13	8	2009	0	
14	8	2009	0	
15	8	2009	0	
16	8	2009	0	
17	8	2009	0	
18	8	2009	0	
19	8	2009	0	
20	8	2009	0	
21	8	2009	0	
22	8	2009	0	
23	8	2009	0	
24	8	2009	0	
25	8	2009	0	
26	8	2009	0	
27	8	2009	0	
28	8	2009	0	
29	8	2009	0	
30	8	2009	0	
31	8	2009	0	
1	9	2009	0	
2	9	2009	0	
3	9	2009	0	
4	9	2009	0	
5	9	2009	0	
6	9	2009	0	
7	9	2009	0	
8	9	2009	0	
9	9	2009	0	
10	9	2009	0	
11	9	2009	0	
12	9	2009	0	
13	9	2009	0	
14	9	2009	0	
15	9	2009	0	
16	9	2009	0	
17	9	2009	0	
18	9	2009	0	
19	9	2009	0	
20	9	2009	0	
21	9	2009	0	
22	9	2009	0	
23	9	2009	0	
24	9	2009	0	
25	9	2009	0	
26	9	2009	0	
27	9	2009	0	
28	9	2009	0	
29	9	2009	0	
30	9	2009	0	
1	10	2009	0	
2	10	2009	0	
3	10	2009	0	
4	10	2009	0	
5	10	2009	0	
6	10	2009	0	
7	10	2009	0	
8	10	2009	0	
9	10	2009	0	
10	10	2009	0	
11	10	2009	0	
12	10	2009	0	
13	10	2009	0	
14	10	2009	0	
15	10	2009	0	
16	10	2009	0	
17	10	2009	0	
18	10	2009	0	
19	10	2009	0	
20	10	2009	0	
21	10	2009	0	
22	10	2009	0	
23	10	2009	0	
24	10	2009	0	
25	10	2009	0	
26	10	2009	0	
27	10	2009	0	
28	10	2009	0	
29	10	2009	0	
30	10	2009	0	
31	10	2009	0	
1	11	2009	0	
2	11	2009	0	
3	11	2009	0	
4	11	2009	0	
5	11	2009	0	
6	11	2009	0	
7	11	2009	0	
8	11	2009	0	
9	11	2009	0	
10	11	2009	0	
11	11	2009	0	
12	11	2009	0	
13	11	2009	0	
14	11	2009	0	
15	11	2009	0	
16	11	2009	0	
17	11	2009	0	
18	11	2009	0	
19	11	2009	0	
20	11	2009	0	
21	11	2009	0	
22	11	2009	0	
23	11	2009	0	
24	11	2009	0	
25	11	2009	0	
26	11	2009	0	
27	11	2009	0	
28	11	2009	0	
29	11	2009	0	
30	11	2009	0	
1	12	2009	0	
2	12	2009	0	
3	12	2009	0	
4	12	2009	0	
5	12	2009	0	
6	12	2009	0	
7	12	2009	0	
8	12	2009	0	
9	12	2009	0	
10	12	2009	0	
11	12	2009	0	
12	12	2009	0	
13	12	2009	0	
14	12	2009	0	
15	12	2009	0	
16	12	2009	0	
17	12	2009	0	
18	12	2009	0	
19	12	2009	0	
20	12	2009	0	
21	12	2009	0	
22	12	2009	0	
23	12	2009	0	
24	12	2009	0	
25	12	2009	0	
26	12	2009	0	
27	12	2009	0	
28	12	2009	0	
29	12	2009	1.59768	
30	12	2009	1.46166	
31	12	2009	0.283017	
1	1	2010	0.279804	
2	1	2010	0.42004	
3	1	2010	0.000315305	
4	1	2010	1.78003e-14	
5	1	2010	1.75125e-35	
6	1	2010	0.732813	
7	1	2010	0.234438	
8	1	2010	0.310628	
9	1	2010	0.28881	
10	1	2010	0.320044	
11	1	2010	0.460305	
12	1	2010	0.0678236	
13	1	2010	0.456209	
14	1	2010	1.80927	
15	1	2010	0.525878	
16	1	2010	2.6441	
17	1	2010	0.00198551	
18	1	2010	1.1209e-13	
19	1	2010	1.10278e-34	
20	1	2010	2.63284e-70	
21	1	2010	1.63265e-124	
22	1	2010	2.40101	
23	1	2010	0.00180323	
24	1	2010	0.321679	
25	1	2010	0.000241591	
26	1	2010	1.36389e-14	
27	1	2010	0.673148	
28	1	2010	1.54419	
29	1	2010	0.249501	
30	1	2010	0.000186512	
31	1	2010	1.05294e-14	
1	2	2010	0.171419	
2	2	2010	1.48623	
3	2	2010	0.59931	
4	2	2010	0.693177	
5	2	2010	0.126048	
6	2	2010	9.42749e-05	
7	2	2010	5.32223e-15	
8	2	2010	5.23618e-36	
9	2	2010	1.25011e-71	
10	2	2010	0.245988	
11	2	2010	0.353061	
12	2	2010	0.000265021	
13	2	2010	1.49616e-14	
14	2	2010	1.47197e-35	
15	2	2010	0.00366084	
16	2	2010	4.26937	
17	2	2010	0.00320643	
18	2	2010	2.2968	
19	2	2010	0.00172497	
20	2	2010	9.73821e-14	
21	2	2010	4.50245	
22	2	2010	2.16098	
23	2	2010	1.02521	
24	2	2010	1.04233	
25	2	2010	2.28065	
26	2	2010	0.508107	
27	2	2010	3.25527	
28	2	2010	2.83272	
1	3	2010	0.00212562	
2	3	2010	1.20001e-13	
3	3	2010	1.1806e-34	
4	3	2010	2.81864e-70	
5	3	2010	1.74787e-124	
6	3	2010	2.5011e-201	
7	3	2010	6.32588e-305	
8	3	2010	0	
9	3	2010	0	
10	3	2010	0	
11	3	2010	0	
12	3	2010	0	
13	3	2010	0	
14	3	2010	0	
15	3	2010	0	
16	3	2010	0	
17	3	2010	0	
18	3	2010	0	
19	3	2010	0	
20	3	2010	0	
21	3	2010	0	
22	3	2010	0	
23	3	2010	0	
24	3	2010	0	
25	3	2010	0	
26	3	2010	0	
27	3	2010	0	
28	3	2010	0	
29	3	2010	0	
30	3	2010	0	
31	3	2010	0	
1	4	2010	0	
2	4	2010	0	
3	4	2010	0	
4	4	2010	0	
5	4	2010	0	
6	4	2010	0	
7	4	2010	0	
8	4	2010	0	
9	4	2010	0	
10	4	2010	0	
11	4	2010	0	
12	4	2010	0	
13	4	2010	0	
14	4	2010	0	
15	4	2010	0	
16	4	2010	0	
17	4	2010	0	
18	4	2010	0	
19	4	2010	0	
20	4	2010	0	
21	4	2010	0	
22	4	2010	0	
23	4	2010	0	
24	4	2010	0	
25	4	2010	0	
26	4	2010	0	
27	4	2010	0	
28	4	2010	0	
29	4	2010	0	
30	4	2010	0	
1	5	2010	0	
2	5	2010	0	
3	5	2010	0	
4	5	2010	0	
5	5	2010	0	
6	5	2010	0	
7	5	2010	0	
8	5	2010	0	
9	5	2010	0	
10	5	2010	0	
11	5	2010	0	
12	5	2010	0	
13	5	2010	0	
14	5	2010	0	
15	5	2010	0	
16	5	2010	0	
17	5	2010	0	
18	5	2010	0	
19	5	2010	0	
20	5	2010	0	
21	5	2010	0	
22	5	2010	0	
23	5	2010	0	
24	5	2010	0	
25	5	2010	0	
26	5	2010	0	
27	5	2010	0	
28	5	2010	0	
29	5	2010	0	
30	5	2010	0	
31	5	2010	0	
1	6	2010	0	
2	6	2010	0	
3	6	2010	0	
4	6	2010	0	
5	6	2010	0	
6	6	2010	0	
7	6	2010	0	
8	6	2010	0	
9	6	2010	0	
10	6	2010	0	
11	6	2010	0	
12	6	2010	0	
13	6	2010	0	
14	6	2010	0	
15	6	2010	0	
16	6	2010	0	
17	6	2010	0	
18	6	2010	0	
19	6	2010	0	
20	6	2010	0	
21	6	2010	0	
22	6	2010	0	
23	6	2010	0	
24	6	2010	0	
25	6	2010	0	
26	6	2010	0	
27	6	2010	0	
28	6	2010	0	
29	6	2010	0	
30	6	2010	0	
1	7	2010	0	
2	7	2010	0	
3	7	2010	0	
4	7	2010	0	
5	7	2010	0	
6	7	2010	0	
7	7	2010	0	
8	7	2010	0	
9	7	2010	0	
10	7	2010	0	
11	7	2010	0	
12	7	2010	0	
13	7	2010	0	
14	7	2010	0	
15	7	2010	0	
16	7	2010	0	
17	7	2010	0	
18	7	2010	0	
19	7	2010	0	
20	7	2010	0	
21	7	2010	0	
22	7	2010	0	
23	7	2010	0	
24	7	2010	0	
25	7	2010	0	
26	7	2010	0	
27	7	2010	0	
28	7	2010	0	
29	7	2010	0	
30	7	2010	0	
31	7	2010	0	
1	8	2010	0	
2	8	2010	0	
3	8	2010	0	
4	8	2010	0	
5	8	2010	0	
6	8	2010	0	
7	8	2010	0	
8	8	2010	0	
9	8	2010	0	
10	8	2010	0	
11	8	2010	0	
12	8	2010	0	
13	8	2010	0	
14	8	2010	0	
15	8	2010	0	
16	8	2010	0	
17	8	2010	0	
18	8	2010	0	
19	8	2010	0	
20	8	2010	0	
21	8	2010	0	
22	8	2010	0	
23	8	2010	0	
24	8	2010	0	
25	8	2010	0	
26	8	2010	0	
27	8	2010	0	
28	8	2010	0	
29	8	2010	0	
30	8	2010	0	
31	8	2010	0	
1	9	2010	0	
2	9	2010	0	
3	9	2010	0	
4	9	2010	0	
5	9	2010	0	
6	9	2010	0	
7	9	2010	0	
8	9	2010	0	
9	9	2010	0	
10	9	2010	0	
11	9	2010	0	
12	9	2010	0	
13	9	2010	0	
14	9	2010	0	
15	9	2010	0	
16	9	2010	0	
17	9	2010	0	
18	9	2010	0	
19	9	2010	0	
20	9	2010	0	
21	9	2010	0	
22	9	2010	0	
23	9	2010	0	
24	9	2010	0	
25	9	2010	0	
26	9	2010	0	
27	9	2010	0	
28	9	2010	0	
29	9	2010	0	
30	9	2010	0	
1	10	2010	0	
2	10	2010	0	
3	10	2010	0	
4	10	2010	0	
5	10	2010	0	
6	10	2010	0	
7	10	2010	0	
8	10	2010	0	
9	10	2010	0	
10	10	2010	0	
11	10	2010	0	
12	10	2010	0	
13	10	2010	0	
14	10	2010	0	
15	10	2010	0	
16	10	2010	0	
17	10	2010	0	
18	10	2010	0	
19	10	2010	0	
20	10	2010	0	
21	10	2010	0	
22	10	2010	0	
23	10	2010	0	
24	10	2010	0	
25	10	2010	0	
26	10	2010	0	
27	10	2010	0	
28	10	2010	0	
29	10	2010	0	
30	10	2010	0	
31	10	2010	0	
1	11	2010	0	
2	11	2010	0	
3	11	2010	0	
4	11	2010	0	
5	11	2010	0	
6	11	2010	0	
7	11	2010	0	
8	11	2010	0	
9	11	2010	0	
10	11	2010	0	
11	11	2010	0	
12	11	2010	0	
13	11	2010	0	
14	11	2010	0	
15	11	2010	0	
16	11	2010	0	
17	11	2010	0	
18	11	2010	0	
19	11	2010	0	
20	11	2010	0	
21	11	2010	0	
22	11	2010	0	
23	11	2010	0	
24	11	2010	0	
25	11	2010	0	
26	11	2010	0	
27	11	2010	0	
28	11	2010	0	
29	11	2010	0	
30	11	2010	0	
1	12	2010	0	
2	12	2010	0	
3	12	2010	0	
4	12	2010	0	
5	12	2010	0	
6	12	2010	0	
7	12	2010	0	
8	12	2010	0	
9	12	2010	0	
10	12	2010	0	
11	12	2010	0	
12	12	2010	0	
13	12	2010	0	
14	12	2010	0	
15	12	2010	0	
16	12	2010	0	
17	12	2010	0	
18	12	2010	0	
19	12	2010	0	
20	12	2010	0	
21	12	2010	0	
22	12	2010	0	
23	12	2010	0	
24	12	2010	0	
25	12	2010	0	
26	12	2010	0	
27	12	2010	0	
28	12	2010	0	
29	12	2010	0	
30	12	2010	0	
31	12	2010	0	
1	1	2011	0	
2	1	2011	0	
3	1	2011	0	
4	1	2011	0	
5	1	2011	0	
6	1	2011	0	
7	1	2011	1.12387	
8	1	2011	0.000844058	
9	1	2011	4.76508e-14	
10	1	2011	3.09898	
11	1	2011	2.20696	
12	1	2011	1.94886	
13	1	2011	0.983023	
14	1	2011	0.263923	
15	1	2011	0.000197661	
16	1	2011	1.2842	
17	1	2011	5.17129	
18	1	2011	0.00388307	
19	1	2011	2.19217e-13	
20	1	2011	2.15672e-34	
21	1	2011	5.14907e-70	
22	1	2011	3.19299e-124	
23	1	2011	4.56899e-201	
24	1	2011	0.0301971	
25	1	2011	0.262427	
26	1	2011	0.00126749	
27	1	2011	8.03916e-07	
28	1	2011	4.53846e-17	
29	1	2011	4.46507e-38	
30	1	2011	1.06602e-73	
31	1	2011	6.61048e-128	
1	2	2011	9.45922e-205	
2	2	2011	2.39246e-308	
3	2	2011	0	
4	2	2011	0	
5	2	2011	0	
6	2	2011	0	
7	2	2011	0	
8	2	2011	0	
9	2	2011	0	
10	2	2011	0.434608	
11	2	2011	1.51294	
12	2	2011	0.00113602	
13	2	2011	6.41333e-14	
14	2	2011	6.30963e-35	
15	2	2011	1.50639e-70	
16	2	2011	9.34132e-125	
17	2	2011	1.33669e-201	
18	2	2011	3.38081e-305	
19	2	2011	1.15038	
20	2	2011	0.000863973	
21	2	2011	4.87751e-14	
22	2	2011	4.79864e-35	
23	2	2011	1.55084	
24	2	2011	0.00116473	
25	2	2011	2.38303	
26	2	2011	2.75896	
27	2	2011	0.00207072	
28	2	2011	1.16901e-13	
1	3	2011	1.15011e-34	
2	3	2011	2.74584e-70	
3	3	2011	1.70272e-124	
4	3	2011	2.4365e-201	
5	3	2011	6.1625e-305	
6	3	2011	0	
7	3	2011	0	
8	3	2011	0	
9	3	2011	0	
10	3	2011	0	
11	3	2011	0	
12	3	2011	0	
13	3	2011	0	
14	3	2011	0	
15	3	2011	0	
16	3	2011	0	
17	3	2011	0	
18	3	2011	0	
19	3	2011	0	
20	3	2011	0	
21	3	2011	0	
22	3	2011	0	
23	3	2011	0	
24	3	2011	0	
25	3	2011	0	
26	3	2011	0	
27	3	2011	0	
28	3	2011	0	
29	3	2011	0	
30	3	2011	0	
31	3	2011	0	
1	4	2011	0	
2	4	2011	0	
3	4	2011	0	
4	4	2011	0	
5	4	2011	0	
6	4	2011	0	
7	4	2011	0	
8	4	2011	0	
9	4	2011	0	
10	4	2011	0	
11	4	2011	0	
12	4	2011	0	
13	4	2011	0	
14	4	2011	0	
15	4	2011	0	
16	4	2011	0	
17	4	2011	0	
18	4	2011	0	
19	4	2011	0	
20	4	2011	0	
21	4	2011	0	
22	4	2011	0	
23	4	2011	0	
24	4	2011	0	
25	4	2011	0	
26	4	2011	0	
27	4	2011	0	
28	4	2011	0	
29	4	2011	0	
30	4	2011	0	
1	5	2011	0	
2	5	2011	0	
3	5	2011	0	
4	5	2011	0	
5	5	2011	0	
6	5	2011	0	
7	5	2011	0	
8	5	2011	0	
9	5	2011	0	
10	5	2011	0	
11	5	2011	0	
12	5	2011	0	
13	5	2011	0	
14	5	2011	0	
15	5	2011	0	
16	5	2011	0	
17	5	2011	0	
18	5	2011	0	
19	5	2011	0	
20	5	2011	0	
21	5	2011	0	
22	5	2011	0	
23	5	2011	0	
24	5	2011	0	
25	5	2011	0	
26	5	2011	0	
27	5	2011	0	
28	5	2011	0	
29	5	2011	0	
30	5	2011	0	
31	5	2011	0	
1	6	2011	0	
2	6	2011	0	
3	6	2011	0	
4	6	2011	0	
5	6	2011	0	
6	6	2011	0	
7	6	2011	0	
8	6	2011	0	
9	6	2011	0	
10	6	2011	0	
11	6	2011	0	
12	6	2011	0	
13	6	2011	0	
14	6	2011	0	
15	6	2011	0	
16	6	2011	0	
17	6	2011	0	
18	6	2011	0	
19	6	2011	0	
20	6	2011	0	
21	6	2011	0	
22	6	2011	0	
23	6	2011	0	
24	6	2011	0	
25	6	2011	0	
26	6	2011	0	
27	6	2011	0	
28	6	2011	0	
29	6	2011	0	
30	6	2011	0	
1	7	2011	0	
2	7	2011	0	
3	7	2011	0	
4	7	2011	0	
5	7	2011	0	
6	7	2011	0	
7	7	2011	0	
8	7	2011	0	
9	7	2011	0	
10	7	2011	0	
11	7	2011	0	
12	7	2011	0	
13	7	2011	0	
14	7	2011	0	
15	7	2011	0	
16	7	2011	0	
17	7	2011	0	
18	7	2011	0	
19	7	2011	0	
20	7	2011	0	
21	7	2011	0	
22	7	2011	0	
23	7	2011	0	
24	7	2011	0	
25	7	2011	0	
26	7	2011	0	
27	7	2011	0	
28	7	2011	0	
29	7	2011	0	
30	7	2011	0	
31	7	2011	0	
1	8	2011	0	
2	8	2011	0	
3	8	2011	0	
4	8	2011	0	
5	8	2011	0	
6	8	2011	0	
7	8	2011	0	
8	8	2011	0	
9	8	2011	0	
10	8	2011	0	
11	8	2011	0	
12	8	2011	0	
13	8	2011	0	
14	8	2011	0	
15	8	2011	0	
16	8	2011	0	
17	8	2011	0	
18	8	2011	0	
19	8	2011	0	
20	8	2011	0	
21	8	2011	0	
22	8	2011	0	
23	8	2011	0	
24	8	2011	0	
25	8	2011	0	
26	8	2011	0	
27	8	2011	0	
28	8	2011	0	
29	8	2011	0	
30	8	2011	0	
31	8	2011	0	
1	9	2011	0	
2	9	2011	0	
3	9	2011	0	
4	9	2011	0	
5	9	2011	0	
6	9	2011	0	
7	9	2011	0	
8	9	2011	0	
9	9	2011	0	
10	9	2011	0	
11	9	2011	0	
12	9	2011	0	
13	9	2011	0	
14	9	2011	0	
15	9	2011	0	
16	9	2011	0	
17	9	2011	0	
18	9	2011	0	
19	9	2011	0	
20	9	2011	0	
21	9	2011	0	
22	9	2011	0	
23	9	2011	0	
24	9	2011	0	
25	9	2011	0	
26	9	2011	0	
27	9	2011	0	
28	9	2011	0	
29	9	2011	0	
30	9	2011	0	
1	10	2011	0	
2	10	2011	0	
3	10	2011	0	
4	10	2011	0	
5	10	2011	0	
6	10	2011	0	
7	10	2011	0	
8	10	2011	0	
9	10	2011	0	
10	10	2011	0	
11	10	2011	0	
12	10	2011	0	
13	10	2011	0	
14	10	2011	0	
15	10	2011	0	
16	10	2011	0	
17	10	2011	0	
18	10	2011	0	
19	10	2011	0	
20	10	2011	0	
21	10	2011	0	
22	10	2011	0	
23	10	2011	0	
24	10	2011	0	
25	10	2011	0	
26	10	2011	0	
27	10	2011	0	
28	10	2011	0	
29	10	2011	0	
30	10	2011	0	
31	10	2011	0	
1	11	2011	0	
2	11	2011	0	
3	11	2011	0	
4	11	2011	0	
5	11	2011	0	
6	11	2011	0	
7	11	2011	0	
8	11	2011	0	
9	11	2011	0	
10	11	2011	0	
11	11	2011	0	
12	11	2011	0	
13	11	2011	0	
14	11	2011	0	
15	11	2011	0	
16	11	2011	0	
17	11	2011	0	
18	11	2011	0	
19	11	2011	0	
20	11	2011	0	
21	11	2011	0	
22	11	2011	0	
23	11	2011	0	
24	11	2011	0	
25	11	2011	0	
26	11	2011	0	
27	11	2011	0	
28	11	2011	0	
29	11	2011	0	
30	11	2011	0	
1	12	2011	0	
2	12	2011	0	
3	12	2011	0	
4	12	2011	0	
5	12	2011	0	
6	12	2011	0	
7	12	2011	0	
8	12	2011	0	
9	12	2011	0	
10	12	2011	0	
11	12	2011	0	
12	12	2011	0	
13	12	2011	0	
14	12	2011	0	
15	12	2011	0	
16	12	2011	0	
17	12	2011	0	
18	12	2011	0	
19	12	2011	0	
20	12	2011	0	
21	12	2011	0	
22	12	2011	0	
23	12	2011	0	
24	12	2011	0	
25	12	2011	0	
26	12	2011	0	
27	12	2011	0	
28	12	2011	0	
29	12	2011	0	
30	12	2011	0	
31	12	2011	0	
1	1	2012	0	
2	1	2012	0	
3	1	2012	0	
4	1	2012	0	
5	1	2012	0	
6	1	2012	0	
7	1	2012	0	
8	1	2012	0	
9	1	2012	0	
10	1	2012	0	
11	1	2012	0	
12	1	2012	0	
13	1	2012	0	
14	1	2012	0	
15	1	2012	0	
16	1	2012	0	
17	1	2012	0	
18	1	2012	0	
19	1	2012	0	
20	1	2012	0	
21	1	2012	0	
22	1	2012	0	
23	1	2012	0	
24	1	2012	0	
25	1	2012	0	
26	1	2012	0	
27	1	2012	0	
28	1	2012	0	
29	1	2012	0	
30	1	2012	0	
31	1	2012	0	
1	2	2012	0	
2	2	2012	0	
3	2	2012	0	
4	2	2012	0	
5	2	2012	0	
6	2	2012	0	
7	2	2012	0	
8	2	2012	0	
9	2	2012	0	
10	2	2012	0	
11	2	2012	0	
12	2	2012	0	
13	2	2012	0	
14	2	2012	0	
15	2	2012	0	
16	2	2012	0	
17	2	2012	0	
18	2	2012	0	
19	2	2012	0	
20	2	2012	0	
21	2	2012	0	
22	2	2012	0	
23	2	2012	0	
24	2	2012	0	
25	2	2012	0	
26	2	2012	0	
27	2	2012	0	
28	2	2012	0	
29	2	2012	0	
1	3	2012	0	
2	3	2012	0	
3	3	2012	0	
4	3	2012	0	
5	3	2012	0	
6	3	2012	0	
7	3	2012	0	
8	3	2012	0	
9	3	2012	0	
10	3	2012	0	
11	3	2012	0	
12	3	2012	0	
13	3	2012	0	
14	3	2012	0	
15	3	2012	0	
16	3	2012	0	
17	3	2012	0	
18	3	2012	0	
19	3	2012	0	
20	3	2012	0	
21	3	2012	0	
22	3	2012	0	
23	3	2012	0	
24	3	2012	0	
25	3	2012	0	
26	3	2012	0	
27	3	2012	0	
28	3	2012	0	
29	3	2012	0	
30	3	2012	0	
31	3	2012	0	
1	4	2012	0	
2	4	2012	0	
3	4	2012	0	
4	4	2012	0	
5	4	2012	0	
6	4	2012	0	
7	4	2012	0	
8	4	2012	0	
9	4	2012	0	
10	4	2012	0	
11	4	2012	0	
12	4	2012	0	
13	4	2012	0	
14	4	2012	0	
15	4	2012	0	
16	4	2012	0	
17	4	2012	0	
18	4	2012	0	
19	4	2012	0	
20	4	2012	0	
21	4	2012	0	
22	4	2012	0	
23	4	2012	0	
24	4	2012	0	
25	4	2012	0	
26	4	2012	0	
27	4	2012	0	
28	4	2012	0	
29	4	2012	0	
30	4	2012	0	
1	5	2012	0	
2	5	2012	6.22099	
3	5	2012	0.00467215	
4	5	2012	2.63763e-13	
5	5	2012	2.59499e-34	
6	5	2012	6.19541e-70	
7	5	2012	3.84184e-124	
8	5	2012	5.49746e-201	
9	5	2012	1.39044e-304	
10	5	2012	0	
11	5	2012	0	
12	5	2012	0	
13	5	2012	0	
14	5	2012	0	
15	5	2012	0	
16	5	2012	0	
17	5	2012	0	
18	5	2012	0	
19	5	2012	0	
20	5	2012	0	
21	5	2012	0	
22	5	2012	0	
23	5	2012	0	
24	5	2012	0	
25	5	2012	0	
26	5	2012	0	
27	5	2012	0	
28	5	2012	0	
29	5	2012	0	
30	5	2012	0	
31	5	2012	0	
1	6	2012	0	
2	6	2012	0	
3	6	2012	0	
4	6	2012	0	
5	6	2012	0	
6	6	2012	0	
7	6	2012	0	
8	6	2012	0	
9	6	2012	0	
10	6	2012	0	
11	6	2012	0	
12	6	2012	0	
13	6	2012	0	
14	6	2012	0	
15	6	2012	0	
16	6	2012	0	
17	6	2012	0	
18	6	2012	0	
19	6	2012	0	
20	6	2012	0	
21	6	2012	0	
22	6	2012	0	
23	6	2012	0	
24	6	2012	0	
25	6	2012	0	
26	6	2012	0	
27	6	2012	0	
28	6	2012	0	
29	6	2012	0	
30	6	2012	0	
1	7	2012	0	
2	7	2012	0	
3	7	2012	0	
4	7	2012	0	
5	7	2012	0	
6	7	2012	0	
7	7	2012	0	
8	7	2012	0	
9	7	2012	0	
10	7	2012	0	
11	7	2012	0	
12	7	2012	0	
13	7	2012	0	
14	7	2012	0	
15	7	2012	0	
16	7	2012	0	
17	7	2012	0	
18	7	2012	0	
19	7	2012	0	
20	7	2012	0	
21	7	2012	0	
22	7	2012	0	
23	7	2012	0	
24	7	2012	0	
25	7	2012	0	
26	7	2012	0	
27	7	2012	0	
28	7	2012	0	
29	7	2012	0	
30	7	2012	0	
31	7	2012	0	
1	8	2012	0	
2	8	2012	0	
3	8	2012	0	
4	8	2012	0	
5	8	2012	0	
6	8	2012	0	
7	8	2012	0	
8	8	2012	0	
9	8	2012	0	
10	8	2012	0	
11	8	2012	0	
12	8	2012	0	
13	8	2012	0	
14	8	2012	0	
15	8	2012	0	
16	8	2012	0	
17	8	2012	0	
18	8	2012	0	
19	8	2012	0	
20	8	2012	0	
21	8	2012	0	
22	8	2012	0	
23	8	2012	0	
24	8	2012	0	
25	8	2012	0	
26	8	2012	0	
27	8	2012	0	
28	8	2012	0	
29	8	2012	0	
30	8	2012	0	
31	8	2012	0	
1	9	2012	0	
2	9	2012	0	
3	9	2012	0	
4	9	2012	0	
5	9	2012	0	
6	9	2012	0	
7	9	2012	0	
8	9	2012	0	
9	9	2012	0	
10	9	2012	0	
11	9	2012	0	
12	9	2012	0	
13	9	2012	0	
14	9	2012	0	
15	9	2012	0	
16	9	2012	0	
17	9	2012	0	
18	9	2012	0	
19	9	2012	0	
20	9	2012	0	
21	9	2012	0	
22	9	2012	0	
23	9	2012	0	
24	9	2012	0	
25	9	2012	0	
26	9	2012	0	
27	9	2012	0	
28	9	2012	0	
29	9	2012	0	
30	9	2012	0	
1	10	2012	0	
2	10	2012	0	
3	10	2012	0	
4	10	2012	0	
5	10	2012	0	
6	10	2012	0	
7	10	2012	0	
8	10	2012	0	
9	10	2012	0	
10	10	2012	0	
11	10	2012	0	
12	10	2012	0	
13	10	2012	0	
14	10	2012	0	
15	10	2012	0	
16	10	2012	0	
17	10	2012	0	
18	10	2012	0	
19	10	2012	0	
20	10	2012	0	
21	10	2012	0	
22	10	2012	0	
23	10	2012	0	
24	10	2012	0	
25	10	2012	0	
26	10	2012	0	
27	10	2012	0	
28	10	2012	0	
29	10	2012	0	
30	10	2012	0	
31	10	2012	0	
1	11	2012	0	
2	11	2012	0	
3	11	2012	0	
4	11	2012	0	
5	11	2012	0	
6	11	2012	0	
7	11	2012	0	
8	11	2012	0	
9	11	2012	0	
10	11	2012	0	
11	11	2012	0	
12	11	2012	0	
13	11	2012	0	
14	11	2012	0	
15	11	2012	0	
16	11	2012	0	
17	11	2012	0	
18	11	2012	0	
19	11	2012	0	
20	11	2012	0	
21	11	2012	0	
22	11	2012	0	
23	11	2012	0	
24	11	2012	3.11623	
25	11	2012	1.56653	
26	11	2012	2.62086	
27	11	2012	0.296596	
28	11	2012	0.10969	
29	11	2012	8.22143e-05	
30	11	2012	4.64136e-15	
1	12	2012	4.56631e-36	
2	12	2012	1.50115	
3	12	2012	0.00112741	
4	12	2012	0.736826	
5	12	2012	0.000553379	
6	12	2012	2.57905	
7	12	2012	1.56588	
8	12	2012	0.0213379	
9	12	2012	1.51433e-05	
10	12	2012	0.0247012	
11	12	2012	1.85514e-05	
12	12	2012	1.04731e-15	
13	12	2012	1.03037e-36	
14	12	2012	2.40925	
15	12	2012	0.00180942	
16	12	2012	1.0215e-13	
17	12	2012	1.00498e-34	
18	12	2012	2.39934e-70	
19	12	2012	2.24696	
20	12	2012	2.72582	
21	12	2012	1.19763	
22	12	2012	4.10318	
23	12	2012	1.40335	
24	12	2012	1.13022	
25	12	2012	2.55427	
26	12	2012	1.14164	
27	12	2012	3.0496	
28	12	2012	0.604888	
29	12	2012	0.123353	
