Day	Month	Year	Recharge(mm/d)
7	11	2003	0	
8	11	2003	0	
9	11	2003	0	
10	11	2003	0	
11	11	2003	0	
12	11	2003	0	
13	11	2003	0	
14	11	2003	0	
15	11	2003	0	
16	11	2003	0	
17	11	2003	0	
18	11	2003	0	
19	11	2003	0	
20	11	2003	0	
21	11	2003	0	
22	11	2003	0	
23	11	2003	0	
24	11	2003	0	
25	11	2003	0	
26	11	2003	0	
27	11	2003	0	
28	11	2003	0	
29	11	2003	0	
30	11	2003	0	
1	12	2003	0	
2	12	2003	0	
3	12	2003	0	
4	12	2003	0	
5	12	2003	0	
6	12	2003	0	
7	12	2003	0	
8	12	2003	0	
9	12	2003	0	
10	12	2003	0	
11	12	2003	0	
12	12	2003	0	
13	12	2003	0	
14	12	2003	0	
15	12	2003	0	
16	12	2003	0	
17	12	2003	0	
18	12	2003	0	
19	12	2003	0	
20	12	2003	0	
21	12	2003	0	
22	12	2003	0	
23	12	2003	0	
24	12	2003	0	
25	12	2003	0	
26	12	2003	0	
27	12	2003	0	
28	12	2003	0	
29	12	2003	0	
30	12	2003	0	
31	12	2003	0	
1	1	2004	0	
2	1	2004	0	
3	1	2004	0	
4	1	2004	0	
5	1	2004	0	
6	1	2004	0	
7	1	2004	0	
8	1	2004	0	
9	1	2004	0	
10	1	2004	0	
11	1	2004	0	
12	1	2004	0	
13	1	2004	0	
14	1	2004	0	
15	1	2004	0	
16	1	2004	0	
17	1	2004	0	
18	1	2004	0	
19	1	2004	0	
20	1	2004	0	
21	1	2004	0	
22	1	2004	0	
23	1	2004	0	
24	1	2004	0	
25	1	2004	0	
26	1	2004	0	
27	1	2004	0	
28	1	2004	0	
29	1	2004	0	
30	1	2004	0.611466	
31	1	2004	1.01016	
1	2	2004	1.98657	
2	2	2004	2.29627e-08	
3	2	2004	7.32808e-33	
4	2	2004	2.89773e-83	
5	2	2004	1.70298e-169	
6	2	2004	0.829005	
7	2	2004	1.21342	
8	2	2004	1.40259e-08	
9	2	2004	4.47607e-33	
10	2	2004	1.76996e-83	
11	2	2004	1.0402e-169	
12	2	2004	4.49354e-302	
13	2	2004	0	
14	2	2004	0	
15	2	2004	0	
16	2	2004	0	
17	2	2004	0	
18	2	2004	0	
19	2	2004	0	
20	2	2004	0	
21	2	2004	0	
22	2	2004	0	
23	2	2004	0	
24	2	2004	0	
25	2	2004	0	
26	2	2004	0	
27	2	2004	0	
28	2	2004	0	
29	2	2004	0	
1	3	2004	0	
2	3	2004	0	
3	3	2004	0	
4	3	2004	0	
5	3	2004	0	
6	3	2004	0	
7	3	2004	0	
8	3	2004	0	
9	3	2004	0	
10	3	2004	0	
11	3	2004	0	
12	3	2004	0	
13	3	2004	0	
14	3	2004	0	
15	3	2004	0	
16	3	2004	0	
17	3	2004	0	
18	3	2004	0	
19	3	2004	0	
20	3	2004	0	
21	3	2004	0	
22	3	2004	0	
23	3	2004	0	
24	3	2004	0	
25	3	2004	0	
26	3	2004	0	
27	3	2004	0	
28	3	2004	0	
29	3	2004	0	
30	3	2004	0	
31	3	2004	0	
1	4	2004	0	
2	4	2004	0	
3	4	2004	0	
4	4	2004	0	
5	4	2004	0	
6	4	2004	0	
7	4	2004	0	
8	4	2004	0	
9	4	2004	0	
10	4	2004	0	
11	4	2004	0	
12	4	2004	0	
13	4	2004	0	
14	4	2004	0	
15	4	2004	0	
16	4	2004	0	
17	4	2004	0	
18	4	2004	0	
19	4	2004	0	
20	4	2004	0	
21	4	2004	0	
22	4	2004	0	
23	4	2004	0	
24	4	2004	0	
25	4	2004	0	
26	4	2004	0	
27	4	2004	0	
28	4	2004	0	
29	4	2004	0	
30	4	2004	0	
1	5	2004	0	
2	5	2004	0	
3	5	2004	0	
4	5	2004	0.388951	
5	5	2004	0.304786	
6	5	2004	3.523e-09	
7	5	2004	3.83395	
8	5	2004	4.43165e-08	
9	5	2004	1.41427e-32	
10	5	2004	5.59242e-83	
11	5	2004	3.28663e-169	
12	5	2004	1.41979e-301	
13	5	2004	0	
14	5	2004	0	
15	5	2004	0	
16	5	2004	0	
17	5	2004	0	
18	5	2004	0	
19	5	2004	0	
20	5	2004	0	
21	5	2004	0	
22	5	2004	0	
23	5	2004	0	
24	5	2004	0	
25	5	2004	0	
26	5	2004	0	
27	5	2004	0	
28	5	2004	0	
29	5	2004	0	
30	5	2004	0	
31	5	2004	0	
1	6	2004	0	
2	6	2004	0	
3	6	2004	0	
4	6	2004	0	
5	6	2004	0	
6	6	2004	0	
7	6	2004	0	
8	6	2004	0	
9	6	2004	0	
10	6	2004	0	
11	6	2004	0	
12	6	2004	0	
13	6	2004	0	
14	6	2004	0	
15	6	2004	0	
16	6	2004	0	
17	6	2004	0	
18	6	2004	0	
19	6	2004	0	
20	6	2004	0	
21	6	2004	0	
22	6	2004	0	
23	6	2004	0	
24	6	2004	0	
25	6	2004	0	
26	6	2004	0	
27	6	2004	0	
28	6	2004	0	
29	6	2004	0	
30	6	2004	0	
1	7	2004	0	
2	7	2004	0	
3	7	2004	0	
4	7	2004	0	
5	7	2004	0	
6	7	2004	0	
7	7	2004	0	
8	7	2004	0	
9	7	2004	0	
10	7	2004	0	
11	7	2004	0	
12	7	2004	0	
13	7	2004	0	
14	7	2004	0	
15	7	2004	0	
16	7	2004	0	
17	7	2004	0	
18	7	2004	0	
19	7	2004	0	
20	7	2004	0	
21	7	2004	0	
22	7	2004	0	
23	7	2004	0	
24	7	2004	0	
25	7	2004	0	
26	7	2004	0	
27	7	2004	0	
28	7	2004	0	
29	7	2004	0	
30	7	2004	0	
31	7	2004	0	
1	8	2004	0	
2	8	2004	0	
3	8	2004	0	
4	8	2004	0	
5	8	2004	0	
6	8	2004	0	
7	8	2004	0	
8	8	2004	0	
9	8	2004	0	
10	8	2004	0	
11	8	2004	0	
12	8	2004	0	
13	8	2004	0	
14	8	2004	0	
15	8	2004	0	
16	8	2004	0	
17	8	2004	0	
18	8	2004	0	
19	8	2004	0	
20	8	2004	0	
21	8	2004	0	
22	8	2004	0	
23	8	2004	0	
24	8	2004	0	
25	8	2004	0	
26	8	2004	0	
27	8	2004	0	
28	8	2004	0	
29	8	2004	0	
30	8	2004	0	
31	8	2004	0	
1	9	2004	0	
2	9	2004	0	
3	9	2004	0	
4	9	2004	0	
5	9	2004	0	
6	9	2004	0	
7	9	2004	0	
8	9	2004	0	
9	9	2004	0	
10	9	2004	0	
11	9	2004	0	
12	9	2004	0	
13	9	2004	0	
14	9	2004	0	
15	9	2004	0	
16	9	2004	0	
17	9	2004	0	
18	9	2004	0	
19	9	2004	0	
20	9	2004	0	
21	9	2004	0	
22	9	2004	0	
23	9	2004	0	
24	9	2004	0	
25	9	2004	0	
26	9	2004	0	
27	9	2004	0	
28	9	2004	0	
29	9	2004	0	
30	9	2004	0	
1	10	2004	0	
2	10	2004	0	
3	10	2004	0	
4	10	2004	0	
5	10	2004	0	
6	10	2004	0	
7	10	2004	0	
8	10	2004	0	
9	10	2004	0	
10	10	2004	0	
11	10	2004	0	
12	10	2004	0	
13	10	2004	0	
14	10	2004	0	
15	10	2004	0	
16	10	2004	0	
17	10	2004	0	
18	10	2004	0	
19	10	2004	0	
20	10	2004	0	
21	10	2004	0	
22	10	2004	0	
23	10	2004	0	
24	10	2004	0	
25	10	2004	0	
26	10	2004	0	
27	10	2004	0	
28	10	2004	0	
29	10	2004	0	
30	10	2004	0	
31	10	2004	0	
1	11	2004	0	
2	11	2004	0	
3	11	2004	0	
4	11	2004	0	
5	11	2004	0	
6	11	2004	0	
7	11	2004	0	
8	11	2004	0	
9	11	2004	0	
10	11	2004	0	
11	11	2004	0	
12	11	2004	0	
13	11	2004	0	
14	11	2004	0	
15	11	2004	0	
16	11	2004	0	
17	11	2004	0	
18	11	2004	0	
19	11	2004	0	
20	11	2004	0	
21	11	2004	0	
22	11	2004	0	
23	11	2004	0	
24	11	2004	0	
25	11	2004	0	
26	11	2004	0	
27	11	2004	0	
28	11	2004	0	
29	11	2004	0	
30	11	2004	0	
1	12	2004	0	
2	12	2004	0	
3	12	2004	0	
4	12	2004	0	
5	12	2004	0	
6	12	2004	0	
7	12	2004	0	
8	12	2004	0	
9	12	2004	0	
10	12	2004	0	
11	12	2004	0	
12	12	2004	0	
13	12	2004	0	
14	12	2004	0	
15	12	2004	0	
16	12	2004	0	
17	12	2004	0	
18	12	2004	0	
19	12	2004	0	
20	12	2004	0	
21	12	2004	0	
22	12	2004	0	
23	12	2004	0	
24	12	2004	0	
25	12	2004	0	
26	12	2004	0	
27	12	2004	0	
28	12	2004	0	
29	12	2004	0	
30	12	2004	0	
31	12	2004	0	
1	1	2005	0	
2	1	2005	0	
3	1	2005	0	
4	1	2005	0	
5	1	2005	0	
6	1	2005	0	
7	1	2005	0	
8	1	2005	0	
9	1	2005	0	
10	1	2005	0	
11	1	2005	0	
12	1	2005	0	
13	1	2005	0	
14	1	2005	0	
15	1	2005	0	
16	1	2005	0	
17	1	2005	0	
18	1	2005	0	
19	1	2005	0	
20	1	2005	0	
21	1	2005	0	
22	1	2005	0	
23	1	2005	0	
24	1	2005	0	
25	1	2005	0	
26	1	2005	0	
27	1	2005	0	
28	1	2005	0	
29	1	2005	0	
30	1	2005	0	
31	1	2005	0	
1	2	2005	0	
2	2	2005	0	
3	2	2005	0	
4	2	2005	0	
5	2	2005	0	
6	2	2005	0	
7	2	2005	0	
8	2	2005	0	
9	2	2005	0	
10	2	2005	0	
11	2	2005	0	
12	2	2005	0	
13	2	2005	0	
14	2	2005	0	
15	2	2005	0	
16	2	2005	0	
17	2	2005	0	
18	2	2005	0	
19	2	2005	0	
20	2	2005	0	
21	2	2005	0	
22	2	2005	0.253754	
23	2	2005	0.98282	
24	2	2005	0.793311	
25	2	2005	0.243586	
26	2	2005	0.433833	
27	2	2005	0.0367485	
28	2	2005	0.0588702	
1	3	2005	0.981972	
2	3	2005	0.540644	
3	3	2005	6.24928e-09	
4	3	2005	0.755361	
5	3	2005	0.107796	
6	3	2005	1.24601e-09	
7	3	2005	3.97637e-34	
8	3	2005	1.57237e-84	
9	3	2005	9.24072e-171	
10	3	2005	3.99189e-303	
11	3	2005	0	
12	3	2005	0	
13	3	2005	0	
14	3	2005	0	
15	3	2005	0	
16	3	2005	0	
17	3	2005	0	
18	3	2005	0	
19	3	2005	0	
20	3	2005	0	
21	3	2005	0	
22	3	2005	0	
23	3	2005	0	
24	3	2005	0	
25	3	2005	0	
26	3	2005	0	
27	3	2005	0	
28	3	2005	0	
29	3	2005	0	
30	3	2005	0	
31	3	2005	0	
1	4	2005	0	
2	4	2005	0	
3	4	2005	0	
4	4	2005	0	
5	4	2005	0	
6	4	2005	0	
7	4	2005	0	
8	4	2005	0	
9	4	2005	0	
10	4	2005	0	
11	4	2005	0	
12	4	2005	0	
13	4	2005	0	
14	4	2005	0	
15	4	2005	0	
16	4	2005	0	
17	4	2005	0	
18	4	2005	0	
19	4	2005	0	
20	4	2005	0	
21	4	2005	0	
22	4	2005	0	
23	4	2005	0	
24	4	2005	0	
25	4	2005	0	
26	4	2005	0	
27	4	2005	0	
28	4	2005	0	
29	4	2005	0	
30	4	2005	0	
1	5	2005	0	
2	5	2005	0	
3	5	2005	0	
4	5	2005	0	
5	5	2005	0	
6	5	2005	0	
7	5	2005	0	
8	5	2005	0	
9	5	2005	0	
10	5	2005	0	
11	5	2005	0	
12	5	2005	0	
13	5	2005	0	
14	5	2005	0	
15	5	2005	0	
16	5	2005	0	
17	5	2005	0	
18	5	2005	0	
19	5	2005	0	
20	5	2005	0	
21	5	2005	0	
22	5	2005	0	
23	5	2005	0	
24	5	2005	0	
25	5	2005	0	
26	5	2005	0	
27	5	2005	0	
28	5	2005	0	
29	5	2005	0	
30	5	2005	0	
31	5	2005	0	
1	6	2005	0	
2	6	2005	0	
3	6	2005	0	
4	6	2005	0	
5	6	2005	0	
6	6	2005	0	
7	6	2005	0	
8	6	2005	0	
9	6	2005	0	
10	6	2005	0	
11	6	2005	0	
12	6	2005	0	
13	6	2005	0	
14	6	2005	0	
15	6	2005	0	
16	6	2005	0	
17	6	2005	0	
18	6	2005	0	
19	6	2005	0	
20	6	2005	0	
21	6	2005	0	
22	6	2005	0	
23	6	2005	0	
24	6	2005	0	
25	6	2005	0	
26	6	2005	0	
27	6	2005	0	
28	6	2005	0	
29	6	2005	0	
30	6	2005	0	
1	7	2005	0	
2	7	2005	0	
3	7	2005	0	
4	7	2005	0	
5	7	2005	0	
6	7	2005	0	
7	7	2005	0	
8	7	2005	0	
9	7	2005	0	
10	7	2005	0	
11	7	2005	0	
12	7	2005	0	
13	7	2005	0	
14	7	2005	0	
15	7	2005	0	
16	7	2005	0	
17	7	2005	0	
18	7	2005	0	
19	7	2005	0	
20	7	2005	0	
21	7	2005	0	
22	7	2005	0	
23	7	2005	0	
24	7	2005	0	
25	7	2005	0	
26	7	2005	0	
27	7	2005	0	
28	7	2005	0	
29	7	2005	0	
30	7	2005	0	
31	7	2005	0	
1	8	2005	0	
2	8	2005	0	
3	8	2005	0	
4	8	2005	0	
5	8	2005	0	
6	8	2005	0	
7	8	2005	0	
8	8	2005	0	
9	8	2005	0	
10	8	2005	0	
11	8	2005	0	
12	8	2005	0	
13	8	2005	0	
14	8	2005	0	
15	8	2005	0	
16	8	2005	0	
17	8	2005	0	
18	8	2005	0	
19	8	2005	0	
20	8	2005	0	
21	8	2005	0	
22	8	2005	0	
23	8	2005	0	
24	8	2005	0	
25	8	2005	0	
26	8	2005	0	
27	8	2005	0	
28	8	2005	0	
29	8	2005	0	
30	8	2005	0	
31	8	2005	0	
1	9	2005	0	
2	9	2005	0	
3	9	2005	0	
4	9	2005	0	
5	9	2005	0	
6	9	2005	0	
7	9	2005	0	
8	9	2005	0	
9	9	2005	0	
10	9	2005	0	
11	9	2005	0	
12	9	2005	0	
13	9	2005	0	
14	9	2005	0	
15	9	2005	0	
16	9	2005	0	
17	9	2005	0	
18	9	2005	0	
19	9	2005	0	
20	9	2005	0	
21	9	2005	0	
22	9	2005	0	
23	9	2005	0	
24	9	2005	0	
25	9	2005	0	
26	9	2005	0	
27	9	2005	0	
28	9	2005	0	
29	9	2005	0	
30	9	2005	0	
1	10	2005	0	
2	10	2005	0	
3	10	2005	0	
4	10	2005	0	
5	10	2005	0	
6	10	2005	0	
7	10	2005	0	
8	10	2005	0	
9	10	2005	0	
10	10	2005	0	
11	10	2005	0	
12	10	2005	0	
13	10	2005	0	
14	10	2005	0	
15	10	2005	0	
16	10	2005	0	
17	10	2005	0	
18	10	2005	0	
19	10	2005	0	
20	10	2005	0	
21	10	2005	0	
22	10	2005	0	
23	10	2005	0	
24	10	2005	0	
25	10	2005	0	
26	10	2005	0	
27	10	2005	0	
28	10	2005	0	
29	10	2005	0	
30	10	2005	0	
31	10	2005	0	
1	11	2005	0	
2	11	2005	0	
3	11	2005	0	
4	11	2005	0	
5	11	2005	0	
6	11	2005	0	
7	11	2005	0	
8	11	2005	0	
9	11	2005	0	
10	11	2005	0	
11	11	2005	0	
12	11	2005	0	
13	11	2005	0	
14	11	2005	0	
15	11	2005	0	
16	11	2005	0	
17	11	2005	0	
18	11	2005	0	
19	11	2005	0	
20	11	2005	0	
21	11	2005	0	
22	11	2005	0	
23	11	2005	0	
24	11	2005	0	
25	11	2005	0	
26	11	2005	0	
27	11	2005	0	
28	11	2005	0	
29	11	2005	0	
30	11	2005	0	
1	12	2005	0	
2	12	2005	0	
3	12	2005	0	
4	12	2005	0	
5	12	2005	0	
6	12	2005	0	
7	12	2005	0	
8	12	2005	0	
9	12	2005	0	
10	12	2005	0	
11	12	2005	0	
12	12	2005	0	
13	12	2005	0	
14	12	2005	0	
15	12	2005	0	
16	12	2005	0	
17	12	2005	0	
18	12	2005	0	
19	12	2005	0	
20	12	2005	0	
21	12	2005	0	
22	12	2005	0	
23	12	2005	0	
24	12	2005	0	
25	12	2005	0	
26	12	2005	0	
27	12	2005	0	
28	12	2005	0	
29	12	2005	0	
30	12	2005	0	
31	12	2005	0	
1	1	2006	0	
2	1	2006	0	
3	1	2006	0	
4	1	2006	0	
5	1	2006	0	
6	1	2006	0	
7	1	2006	0	
8	1	2006	0	
9	1	2006	0	
10	1	2006	0	
11	1	2006	0	
12	1	2006	0	
13	1	2006	0	
14	1	2006	0	
15	1	2006	0	
16	1	2006	0	
17	1	2006	0	
18	1	2006	0	
19	1	2006	0	
20	1	2006	0	
21	1	2006	0	
22	1	2006	0	
23	1	2006	0	
24	1	2006	0	
25	1	2006	0	
26	1	2006	0	
27	1	2006	0	
28	1	2006	0	
29	1	2006	0	
30	1	2006	0	
31	1	2006	0	
1	2	2006	0	
2	2	2006	0	
3	2	2006	0	
4	2	2006	0	
5	2	2006	0	
6	2	2006	0	
7	2	2006	0	
8	2	2006	0	
9	2	2006	0	
10	2	2006	0	
11	2	2006	0	
12	2	2006	0	
13	2	2006	0	
14	2	2006	0	
15	2	2006	0	
16	2	2006	0	
17	2	2006	0	
18	2	2006	0	
19	2	2006	0	
20	2	2006	0	
21	2	2006	0	
22	2	2006	0	
23	2	2006	0	
24	2	2006	0	
25	2	2006	0	
26	2	2006	0	
27	2	2006	0	
28	2	2006	0	
1	3	2006	0	
2	3	2006	0	
3	3	2006	0	
4	3	2006	0	
5	3	2006	0	
6	3	2006	0	
7	3	2006	0	
8	3	2006	0	
9	3	2006	0	
10	3	2006	0	
11	3	2006	0	
12	3	2006	0	
13	3	2006	0	
14	3	2006	0	
15	3	2006	0	
16	3	2006	0	
17	3	2006	0	
18	3	2006	0	
19	3	2006	0	
20	3	2006	0	
21	3	2006	0	
22	3	2006	0	
23	3	2006	0	
24	3	2006	0	
25	3	2006	0	
26	3	2006	0	
27	3	2006	0	
28	3	2006	0	
29	3	2006	0	
30	3	2006	0	
31	3	2006	0	
1	4	2006	0	
2	4	2006	0	
3	4	2006	0	
4	4	2006	0	
5	4	2006	0	
6	4	2006	0	
7	4	2006	0	
8	4	2006	0	
9	4	2006	0	
10	4	2006	0	
11	4	2006	0	
12	4	2006	0	
13	4	2006	0	
14	4	2006	0	
15	4	2006	0	
16	4	2006	0	
17	4	2006	0	
18	4	2006	0	
19	4	2006	0	
20	4	2006	0	
21	4	2006	0	
22	4	2006	0	
23	4	2006	0	
24	4	2006	0	
25	4	2006	0	
26	4	2006	0	
27	4	2006	0	
28	4	2006	0	
29	4	2006	0	
30	4	2006	0	
1	5	2006	0	
2	5	2006	0	
3	5	2006	0	
4	5	2006	0	
5	5	2006	0	
6	5	2006	0	
7	5	2006	0	
8	5	2006	0	
9	5	2006	0	
10	5	2006	0	
11	5	2006	0	
12	5	2006	0	
13	5	2006	0	
14	5	2006	0	
15	5	2006	0	
16	5	2006	0	
17	5	2006	0	
18	5	2006	0	
19	5	2006	0	
20	5	2006	0	
21	5	2006	0	
22	5	2006	0	
23	5	2006	0	
24	5	2006	0	
25	5	2006	0	
26	5	2006	0	
27	5	2006	0	
28	5	2006	0	
29	5	2006	0	
30	5	2006	0	
31	5	2006	0	
1	6	2006	0	
2	6	2006	0	
3	6	2006	0	
4	6	2006	0	
5	6	2006	0	
6	6	2006	0	
7	6	2006	0	
8	6	2006	0	
9	6	2006	0	
10	6	2006	0	
11	6	2006	0	
12	6	2006	0	
13	6	2006	0	
14	6	2006	0	
15	6	2006	0	
16	6	2006	0	
17	6	2006	0	
18	6	2006	0	
19	6	2006	0	
20	6	2006	0	
21	6	2006	0	
22	6	2006	0	
23	6	2006	0	
24	6	2006	0	
25	6	2006	0	
26	6	2006	0	
27	6	2006	0	
28	6	2006	0	
29	6	2006	0	
30	6	2006	0	
1	7	2006	0	
2	7	2006	0	
3	7	2006	0	
4	7	2006	0	
5	7	2006	0	
6	7	2006	0	
7	7	2006	0	
8	7	2006	0	
9	7	2006	0	
10	7	2006	0	
11	7	2006	0	
12	7	2006	0	
13	7	2006	0	
14	7	2006	0	
15	7	2006	0	
16	7	2006	0	
17	7	2006	0	
18	7	2006	0	
19	7	2006	0	
20	7	2006	0	
21	7	2006	0	
22	7	2006	0	
23	7	2006	0	
24	7	2006	0	
25	7	2006	0	
26	7	2006	0	
27	7	2006	0	
28	7	2006	0	
29	7	2006	0	
30	7	2006	0	
31	7	2006	0	
1	8	2006	0	
2	8	2006	0	
3	8	2006	0	
4	8	2006	0	
5	8	2006	0	
6	8	2006	0	
7	8	2006	0	
8	8	2006	0	
9	8	2006	0	
10	8	2006	0	
11	8	2006	0	
12	8	2006	0	
13	8	2006	0	
14	8	2006	0	
15	8	2006	0	
16	8	2006	0	
17	8	2006	0	
18	8	2006	0	
19	8	2006	0	
20	8	2006	0	
21	8	2006	0	
22	8	2006	0	
23	8	2006	0	
24	8	2006	0	
25	8	2006	0	
26	8	2006	0	
27	8	2006	0	
28	8	2006	0	
29	8	2006	0	
30	8	2006	0	
31	8	2006	0	
1	9	2006	0	
2	9	2006	0	
3	9	2006	0	
4	9	2006	0	
5	9	2006	0	
6	9	2006	0	
7	9	2006	0	
8	9	2006	0	
9	9	2006	0	
10	9	2006	0	
11	9	2006	0	
12	9	2006	0	
13	9	2006	0	
14	9	2006	0	
15	9	2006	0	
16	9	2006	0	
17	9	2006	0	
18	9	2006	0	
19	9	2006	0	
20	9	2006	0	
21	9	2006	0	
22	9	2006	0	
23	9	2006	0	
24	9	2006	0	
25	9	2006	0	
26	9	2006	0	
27	9	2006	0	
28	9	2006	0	
29	9	2006	0	
30	9	2006	0	
1	10	2006	0	
2	10	2006	0	
3	10	2006	0	
4	10	2006	0	
5	10	2006	0	
6	10	2006	0	
7	10	2006	0	
8	10	2006	0	
9	10	2006	0	
10	10	2006	0	
11	10	2006	0	
12	10	2006	0	
13	10	2006	0	
14	10	2006	0	
15	10	2006	0	
16	10	2006	0	
17	10	2006	0	
18	10	2006	0	
19	10	2006	0	
20	10	2006	0	
21	10	2006	0	
22	10	2006	0	
23	10	2006	0	
24	10	2006	0	
25	10	2006	0	
26	10	2006	0	
27	10	2006	0	
28	10	2006	0	
29	10	2006	0	
30	10	2006	0	
31	10	2006	0	
1	11	2006	0	
2	11	2006	0	
3	11	2006	0	
4	11	2006	0	
5	11	2006	0	
6	11	2006	0	
7	11	2006	0	
8	11	2006	0	
9	11	2006	0	
10	11	2006	0	
11	11	2006	0	
12	11	2006	0	
13	11	2006	0	
14	11	2006	0	
15	11	2006	0	
16	11	2006	0	
17	11	2006	0	
18	11	2006	0	
19	11	2006	0	
20	11	2006	0	
21	11	2006	0	
22	11	2006	0	
23	11	2006	0	
24	11	2006	0	
25	11	2006	0	
26	11	2006	0	
27	11	2006	0	
28	11	2006	0	
29	11	2006	0	
30	11	2006	0	
1	12	2006	0	
2	12	2006	0	
3	12	2006	0	
4	12	2006	0	
5	12	2006	0	
6	12	2006	0	
7	12	2006	0	
8	12	2006	0	
9	12	2006	0	
10	12	2006	0.327644	
11	12	2006	1.23476	
12	12	2006	1.42725e-08	
13	12	2006	4.55478e-33	
14	12	2006	1.80109e-83	
15	12	2006	0.845844	
16	12	2006	9.77707e-09	
17	12	2006	3.12015e-33	
18	12	2006	1.23379e-83	
19	12	2006	7.25094e-170	
20	12	2006	3.13232e-302	
21	12	2006	0	
22	12	2006	0	
23	12	2006	0	
24	12	2006	0	
25	12	2006	0	
26	12	2006	0	
27	12	2006	0	
28	12	2006	0	
29	12	2006	1.24585	
30	12	2006	0.619408	
31	12	2006	0.373857	
1	1	2007	0.41405	
2	1	2007	4.78599e-09	
3	1	2007	0.130897	
4	1	2007	1.51304e-09	
5	1	2007	4.82855e-34	
6	1	2007	3.63904	
7	1	2007	0.49885	
8	1	2007	0.195045	
9	1	2007	1.21633	
10	1	2007	0.532401	
11	1	2007	0.155226	
12	1	2007	1.79425e-09	
13	1	2007	5.72598e-34	
14	1	2007	2.26421e-84	
15	1	2007	1.33066e-170	
16	1	2007	0.973895	
17	1	2007	3.66004	
18	1	2007	0.586968	
19	1	2007	0.516178	
20	1	2007	5.96649e-09	
21	1	2007	1.90408e-33	
22	1	2007	7.52927e-84	
23	1	2007	4.4249e-170	
24	1	2007	1.91151e-302	
25	1	2007	0	
26	1	2007	0	
27	1	2007	0	
28	1	2007	0	
29	1	2007	0	
30	1	2007	0	
31	1	2007	0	
1	2	2007	0	
2	2	2007	0	
3	2	2007	0	
4	2	2007	0	
5	2	2007	0	
6	2	2007	0	
7	2	2007	0	
8	2	2007	0	
9	2	2007	0	
10	2	2007	2.63974	
11	2	2007	0.533497	
12	2	2007	2.57939	
13	2	2007	2.28959	
14	2	2007	0.944592	
15	2	2007	1.09185e-08	
16	2	2007	3.48441e-33	
17	2	2007	1.37783e-83	
18	2	2007	8.09745e-170	
19	2	2007	3.49801e-302	
20	2	2007	1.2519	
21	2	2007	0.425469	
22	2	2007	0.4734	
23	2	2007	1.17798	
24	2	2007	3.65303	
25	2	2007	0.211257	
26	2	2007	0.881545	
27	2	2007	1.16802	
28	2	2007	1.35011e-08	
1	3	2007	4.3086e-33	
2	3	2007	2.18071	
3	3	2007	2.52067e-08	
4	3	2007	1.73917	
5	3	2007	2.38817	
6	3	2007	0.390949	
7	3	2007	4.51896e-09	
8	3	2007	1.44213e-33	
9	3	2007	5.70259e-84	
10	3	2007	3.35138e-170	
11	3	2007	1.44776e-302	
12	3	2007	0	
13	3	2007	0	
14	3	2007	0	
15	3	2007	0	
16	3	2007	0	
17	3	2007	0	
18	3	2007	0	
19	3	2007	0	
20	3	2007	0	
21	3	2007	0	
22	3	2007	0	
23	3	2007	0	
24	3	2007	0	
25	3	2007	0	
26	3	2007	0	
27	3	2007	0	
28	3	2007	0	
29	3	2007	0	
30	3	2007	0	
31	3	2007	0	
1	4	2007	0	
2	4	2007	0	
3	4	2007	0	
4	4	2007	0	
5	4	2007	0	
6	4	2007	0	
7	4	2007	0	
8	4	2007	0	
9	4	2007	0	
10	4	2007	0	
11	4	2007	0	
12	4	2007	0	
13	4	2007	0	
14	4	2007	0	
15	4	2007	0	
16	4	2007	0	
17	4	2007	0	
18	4	2007	0	
19	4	2007	0	
20	4	2007	0	
21	4	2007	0	
22	4	2007	0	
23	4	2007	0	
24	4	2007	0	
25	4	2007	0	
26	4	2007	0	
27	4	2007	0	
28	4	2007	0	
29	4	2007	0	
30	4	2007	0	
1	5	2007	0	
2	5	2007	0	
3	5	2007	0	
4	5	2007	0	
5	5	2007	0	
6	5	2007	0	
7	5	2007	0	
8	5	2007	0	
9	5	2007	0	
10	5	2007	0	
11	5	2007	0	
12	5	2007	0	
13	5	2007	0	
14	5	2007	0	
15	5	2007	0	
16	5	2007	0	
17	5	2007	0	
18	5	2007	0	
19	5	2007	0	
20	5	2007	0	
21	5	2007	0	
22	5	2007	0	
23	5	2007	0	
24	5	2007	0	
25	5	2007	0	
26	5	2007	0	
27	5	2007	0	
28	5	2007	0	
29	5	2007	0	
30	5	2007	0	
31	5	2007	0	
1	6	2007	0	
2	6	2007	0	
3	6	2007	0	
4	6	2007	0	
5	6	2007	0	
6	6	2007	0	
7	6	2007	0	
8	6	2007	0	
9	6	2007	0	
10	6	2007	0	
11	6	2007	0	
12	6	2007	0	
13	6	2007	0	
14	6	2007	0	
15	6	2007	0	
16	6	2007	0	
17	6	2007	0	
18	6	2007	0	
19	6	2007	0	
20	6	2007	0	
21	6	2007	0	
22	6	2007	0	
23	6	2007	0	
24	6	2007	0	
25	6	2007	0	
26	6	2007	0	
27	6	2007	0	
28	6	2007	0	
29	6	2007	0	
30	6	2007	0	
1	7	2007	0	
2	7	2007	0	
3	7	2007	0	
4	7	2007	0	
5	7	2007	0	
6	7	2007	0	
7	7	2007	0	
8	7	2007	0	
9	7	2007	0	
10	7	2007	0	
11	7	2007	0	
12	7	2007	0	
13	7	2007	0	
14	7	2007	0	
15	7	2007	0	
16	7	2007	0	
17	7	2007	0	
